,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6703,沖電気工業,↓,220500,-63400.0,0.3,0.8,-10,0,0,63,コマ・陰の極線,なし,False,False,917.0,True
7947,エフピコ,↓,60900,-84900.0,0.1,0.4,-9,0,0,0,コマ・陰の極線,なし,False,False,3039.0,False
3407,旭化成,↓,4117700,-1658900.0,0.3,0.7,-8,-1,0,0,コマ・陰の極線,なし,False,False,1003.5,False
2134,燦キャピタルマネージメント,↓,3282400,2267200.0,2.4,3.2,-7,0,0,37,陰の丸坊主,なし,False,False,41.0,True
7781,平山ホールディングス,↓,15100,-15900.0,0.2,0.5,-7,0,0,33,コマ・陰の極線,なし,False,False,923.0,False
9022,東海旅客鉄道,↓,360000,-227400.0,0.2,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,18465.0,False
4680,ラウンドワン,↓,1755800,-1302200.0,0.6,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,598.0,False
7245,大同メタル工業,↓,55400,-13400.0,0.1,0.8,-6,0,14,9,コマ・陰の極線,なし,False,False,584.0,True
4745,東京個別指導学院,↓,184000,-262800.0,0.3,0.4,-6,0,0,0,陰の大引坊主,なし,False,False,522.0,False
5074,テスホールディングス,↓,351600,20700.0,1.0,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1314.0,False
4531,有機合成薬品工業,↓,21300,-32700.0,0.1,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,315.0,False
3985,テモナ,↓,5900,-2700.0,0.1,0.7,-6,0,0,0,陰の丸坊主,なし,False,False,305.0,False
4666,パーク２４,↓,1551300,-576200.0,0.9,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2310.0,False
7956,ピジョン,↓,434200,-201500.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2048.5,False
3231,野村不動産ホールディングス,↓,317000,-73900.0,0.2,0.8,-5,0,0,68,コマ・陰の極線,なし,False,False,3529.0,True
7110,クラシコム,↓,20900,-66600.0,0.3,0.2,-5,0,0,68,陰の丸坊主,なし,False,False,1801.0,True
9906,藤井産業,↓,8500,6900.0,0.1,5.3,-5,-1,0,73,コマ・陰の極線,なし,False,False,2214.0,False
9041,近鉄グループホールディングス,↓,326700,-143100.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,5157.0,False
2937,サンクゼール,↓,212200,-321300.0,2.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,3530.0,False
2353,日本駐車場開発,↓,2034500,-1410100.0,0.6,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,265.0,False
4752,昭和システムエンジニアリング,↓,3800,500.0,0.1,1.2,-5,0,0,46,コマ・陰の極線,なし,False,False,1223.0,True
4927,ポーラ・オルビスホールディングス,↓,317100,-185800.0,0.1,0.6,-5,0,0,79,コマ・陰の極線,なし,False,False,2195.0,True
8630,ＳＯＭＰＯホールディングス,↓,605100,-436100.0,0.2,0.6,-5,0,0,54,コマ・陰の極線,なし,False,False,6685.0,True
5852,アーレスティ,↓,177700,-389900.0,0.7,0.3,-5,0,0,55,コマ・陰の極線,なし,False,False,725.0,True
8923,トーセイ,↓,96800,-100.0,0.2,1.0,-5,0,0,69,コマ・陰の極線,なし,False,False,1949.0,True
6191,エアトリ,↓,208700,-70600.0,0.9,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False
6474,不二越,↓,103800,-97500.0,0.4,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,4245.0,False
5942,日本フイルコン,↓,19900,2500.0,0.1,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,492.0,False
3244,サムティ,↓,71900,-47400.0,0.2,0.6,-5,0,0,32,コマ・陰の極線,なし,False,False,2269.0,True
9369,キユーソー流通システム,↓,28300,-19600.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,978.0,False
