,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6535,アイモバイル,↓,257400,5500.0,1.3,1.0,-7,0,0,0,陰の丸坊主,なし,False,False,1343.0,False
1430,ファーストコーポレーション,↓,81700,15200.0,0.6,1.2,-7,0,0,0,コマ・陰の極線,なし,False,False,948.0,False
3662,エイチーム,↓,118600,-101400.0,0.6,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,767.0,False
3657,ポールトゥウィンホールディングス,↓,96100,-55300.0,0.3,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,976.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,463300,18100.0,0.9,1.0,-5,-1,13,13,陰の寄付坊主,なし,False,False,821.0,False
2438,アスカネット,↓,189400,-13300.0,1.1,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,948.0,False
6730,アクセル,↓,156000,-109100.0,1.4,0.6,-5,0,11,0,コマ・陰の極線,なし,False,False,1779.0,False
3647,ジー・スリーホールディングス,↓,37300,-40000.0,0.2,0.5,-5,0,0,30,コマ・陰の極線,なし,False,False,209.0,False
4536,参天製薬,↓,1953200,-164000.0,0.5,0.9,-5,0,0,78,コマ・陰の極線,なし,False,False,1338.0,True
1766,東建コーポレーション,↓,45400,-96300.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,7730.0,False
4937,Ｗａｑｏｏ,↓,29700,-4100.0,1.0,0.9,-5,0,0,41,コマ・陰の極線,なし,False,False,1826.0,False
7538,大水,↓,46300,-6100.0,0.3,0.9,-5,0,0,28,陰の寄付坊主,なし,False,False,457.0,False
7063,Ｂｉｒｄｍａｎ,↓,36000,-27400.0,0.7,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,1463.0,False
6838,多摩川ホールディングス,↓,47300,-35400.0,0.8,0.6,-4,0,11,11,陰の寄付坊主,なし,False,False,884.0,False
2340,極楽湯ホールディングス,↓,203600,111800.0,0.9,2.2,-4,0,0,63,コマ・陰の極線,なし,False,False,390.0,False
3747,インタートレード,↓,443700,-504900.0,6.0,0.5,-4,0,12,11,コマ・陰の極線,なし,True,False,346.0,False
6748,星和電機,↓,10500,3900.0,0.1,1.6,-4,0,0,83,コマ・陰の極線,なし,False,False,495.0,False
5258,トランザクション・メディア・ネットワークス,↓,962100,125300.0,2.6,1.1,-4,0,0,34,コマ・陰の極線,なし,False,False,1794.0,False
4523,エーザイ,↓,4709700,1133400.0,1.6,1.3,-4,-1,48,43,コマ・陰の極線,なし,True,False,7804.0,False
7918,ヴィア・ホールディングス,↓,147700,-96700.0,0.4,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,92.0,False
4260,ハイブリッドテクノロジーズ,↓,55100,-86800.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,942.0,False
5971,共和工業所,↓,2400,700.0,0.2,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,4510.0,False
6545,インターネットインフィニティー,↓,8000,1400.0,0.1,1.2,-4,0,0,33,コマ・陰の極線,なし,False,False,399.0,False
7381,北國フィナンシャルホールディングス,↓,74800,21300.0,0.3,1.4,-4,0,0,0,陰の大引坊主,なし,False,False,4980.0,False
7384,プロクレアホールディングス,↓,42200,6900.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2187.0,False
4712,ＫｅｙＨｏｌｄｅｒ,↓,101800,-4400.0,0.5,1.0,-4,0,10,93,コマ・陰の極線,なし,True,False,1094.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,49900,21000.0,3.5,1.7,-4,0,8,10,コマ・陰の極線,なし,False,False,2882.0,False
9556,ＩＮＴＬＯＯＰ,↓,397500,184500.0,8.6,1.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,7140.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,1032800,448600.0,4.9,1.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1167.0,False
6753,シャープ,↓,3801600,-2260800.0,0.6,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,848.4000244140625,False
2053,中部飼料,↓,23100,-16900.0,0.1,0.6,-4,0,0,11,陰の大引坊主,なし,False,False,1125.0,False
4521,科研製薬,↓,76400,-2300.0,0.2,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,3890.0,False
9625,セレスポ,↓,8300,5300.0,0.1,2.8,-4,0,6,0,陰の丸坊主,なし,False,False,902.0,False
1799,第一建設工業,↓,9400,6700.0,0.0,3.5,-4,0,0,78,コマ・陰の極線,なし,False,False,1558.0,True
8746,第一商品,↓,607600,164600.0,2.1,1.4,-4,0,0,0,陰の寄付坊主,なし,False,False,108.0,False
6547,グリーンズ,↓,73700,-11600.0,0.6,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1420.0,False
2687,シー・ヴイ・エス・ベイエリア,↓,30800,20700.0,0.6,3.0,-4,0,0,46,陰の寄付坊主,なし,False,False,528.0,True
2901,石垣食品,↓,57500,-38500.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,213.0,False
6049,イトクロ,↓,171700,-407900.0,0.8,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,288.0,False
8842,東京楽天地,↓,6000,-7600.0,0.1,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,4455.0,False
3297,東武住販,↓,4900,-4100.0,0.2,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,1257.0,False
7522,ワタミ,↓,67300,-19700.0,0.2,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,924.0,False
7115,アルファパーチェス,↓,20500,-37600.0,0.2,0.4,-4,0,0,79,コマ・陰の極線,なし,False,False,1394.0,True
4544,Ｈ．Ｕ．グループホールディングス,↓,384100,45500.0,0.7,1.1,-4,0,6,7,コマ・陰の極線,なし,False,False,2780.0,False
7380,十六フィナンシャルグループ,↓,93200,8800.0,0.2,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,3215.0,False
2267,ヤクルト本社,↓,455000,-141000.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,9472.0,False
4414,フレクト,↓,89600,65300.0,3.0,3.7,-4,0,46,39,コマ・陰の極線,なし,False,False,3380.0,False
7719,東京衡機,↓,69400,6800.0,1.0,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,226.0,False
7214,ＧＭＢ,↓,1077700,-1577700.0,20.4,0.4,-4,0,19,82,コマ・陰の極線,なし,True,False,2033.0,False
9242,メディア総研,↓,600,-2700.0,0.1,0.2,-4,0,28,9,陰の丸坊主,なし,False,False,1594.0,False
7318,セレンディップ・ホールディングス,↓,11100,-15500.0,0.2,0.4,-4,0,29,80,陰の寄付坊主,なし,False,False,1323.0,False
4015,アララ,↓,69800,-7400.0,0.6,0.9,-4,0,21,21,コマ・陰の極線,なし,False,False,570.0,False
5974,中国工業,↓,9500,1400.0,0.3,1.2,-4,0,23,87,コマ・陰の極線,なし,False,False,914.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,40900,1500.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1603.0,False
3981,ビーグリー,↓,13300,-3400.0,0.2,0.8,-3,-1,4,0,陰の寄付坊主,なし,False,False,1222.0,False
3922,ＰＲ　ＴＩＭＥＳ,↓,30700,-10000.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1512.0,False
2483,翻訳センター,↓,700,-2200.0,0.0,0.2,-3,0,0,63,陰の寄付坊主,なし,False,False,1715.0,False
6459,大和冷機工業,↓,32300,-6800.0,0.1,0.8,-3,0,0,10,コマ・陰の極線,なし,False,False,1496.0,False
2931,ユーグレナ,↓,711000,-16600.0,0.6,1.0,-3,0,15,0,コマ・陰の極線,なし,False,False,926.0,False
4465,ニイタカ,↓,8300,-400.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,2250.0,False
8897,ＭＩＲＡＲＴＨホールディングス,↓,195900,-111500.0,0.2,0.6,-3,0,33,33,陰の丸坊主,なし,True,False,430.0,False
2747,北雄ラッキー,↓,300,0.0,0.0,1.0,-3,0,0,14,陰の丸坊主,なし,False,False,3020.0,False
4418,ＪＤＳＣ,↓,241600,79800.0,1.8,1.5,-3,-1,20,20,コマ・陰の極線,なし,False,False,1303.0,False
4694,ビー・エム・エル,↓,59700,-12800.0,0.1,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,3145.0,False
6505,東洋電機製造,↓,17800,-14300.0,0.2,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,1081.0,False
9082,大和自動車交通,↓,2200,700.0,0.0,1.5,-3,0,0,11,陰の大引坊主,なし,False,False,850.0,False
6284,日精エー・エス・ビー機械,↓,18000,5600.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,4350.0,False
7813,プラッツ,↓,4100,-900.0,0.1,0.8,-3,0,8,37,陰の大引坊主,なし,True,False,692.0,False
9273,コーア商事ホールディングス,↓,44500,-12600.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,737.0,False
9271,和心,↓,3300,-800.0,0.1,0.8,-3,0,0,11,コマ・陰の極線,なし,False,False,390.0,False
3864,三菱製紙,↓,766800,-129500.0,1.7,0.9,-3,0,10,79,コマ・陰の極線,なし,True,False,537.0,False
4592,サンバイオ,↓,1937600,1373400.0,3.0,3.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,689.0,False
3791,ＩＧポート,↓,12500,-7600.0,0.2,0.6,-3,0,12,81,コマ・陰の極線,なし,False,False,3340.0,False
9600,アイネット,↓,28400,7500.0,0.2,1.4,-3,0,5,45,陰の寄付坊主,なし,False,False,1518.0,False
3970,イノベーション,↓,9400,3300.0,0.4,1.5,-3,0,10,0,コマ・陰の極線,なし,False,False,1587.0,False
3774,インターネットイニシアティブ,↓,520800,-83600.0,0.3,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,2851.0,False
4427,ＥｄｕＬａｂ,↓,21900,-13100.0,0.2,0.6,-3,0,23,20,陰の丸坊主,なし,False,False,530.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,20700,-13900.0,0.1,0.6,-3,0,5,82,陰の大引坊主,なし,True,False,1723.0,False
2345,クシム,↓,1760200,1304900.0,11.9,3.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,410.0,False
9562,ビジネスコーチ,↓,1600,-1000.0,0.1,0.6,-3,0,19,8,陰の丸坊主,なし,False,False,1550.0,False
9978,文教堂グループホールディングス,↓,40400,-5500.0,0.1,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,40.0,False
7980,重松製作所,↓,4600,-27100.0,0.1,0.1,-3,0,0,0,陰の寄付坊主,なし,False,False,812.0,False
2353,日本駐車場開発,↓,4572700,-474500.0,1.3,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,249.0,False
7567,栄電子,↓,6900,-3900.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,521.0,False
2722,ＩＫホールディングス,↓,8200,-800.0,0.1,0.9,-3,0,0,0,なし,なし,False,False,405.0,False
4058,トヨクモ,↓,23800,-3400.0,0.2,0.9,-3,0,0,84,陰の大引坊主,なし,False,False,1883.0,False
4027,テイカ,↓,28000,-4600.0,0.1,0.9,-3,0,10,42,コマ・陰の極線,なし,False,False,1312.0,False
6238,フリュー,↓,69500,-62200.0,0.2,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,1104.0,False
4970,東洋合成工業,↓,66900,33700.0,0.8,2.0,-3,0,0,0,コマ・陰の極線,なし,False,False,9370.0,False
4579,ラクオリア創薬,↓,377800,303900.0,1.7,5.1,-3,0,0,0,コマ・陰の極線,なし,False,False,834.0,False
6836,ぷらっとホーム,↓,18500,-4600.0,1.2,0.8,-3,0,19,19,コマ・陰の極線,なし,False,False,1046.0,False
6550,Ｕｎｉｐｏｓ,↓,128300,23700.0,1.0,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,193.0,False
3089,テクノアルファ,↓,5400,1200.0,0.2,1.3,-3,0,9,32,陰の寄付坊主,なし,False,False,1200.0,False
2160,ジーエヌアイグループ,↓,527400,212700.0,1.1,1.7,-3,-1,0,14,陰の寄付坊主,なし,False,False,1130.0,False
2195,アミタホールディングス,↓,43500,21700.0,0.2,2.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1003.0,False
4100,戸田工業,↓,22400,-2700.0,0.4,0.9,-3,0,4,0,コマ・陰の極線,なし,False,False,2500.0,False
7956,ピジョン,↓,792400,213300.0,0.7,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2237.0,False
