,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1436,フィット,↓,26000,-41700.0,0.6,0.4,-6,0,16,22,コマ・陰の極線,なし,0
6418,日本金銭機械,↓,181600,-167000.0,0.6,0.5,-5,0,8,8,コマ・陰の極線,なし,0
9982,タキヒヨー,↓,26800,-34300.0,0.3,0.4,-5,0,16,65,コマ・陰の極線,なし,1
3987,エコモット,↓,47400,8100.0,0.9,1.2,-5,-1,0,0,陰の寄付坊主,なし,0
6037,ファーストロジック,↓,7300,-2500.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,0
6040,日本スキー場開発,↓,22200,900.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,0
3551,ダイニック,↓,8900,-300.0,0.1,1.0,-5,0,0,0,コマ・陰の極線,なし,0
1662,石油資源開発,↓,150800,-313800.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,0
6337,テセック,↓,40500,-23000.0,0.7,0.6,-5,0,0,0,コマ・陰の極線,なし,0
5928,アルメタックス,↓,34700,15800.0,0.3,1.8,-5,0,0,0,陰の寄付坊主,なし,0
5449,大阪製鐵,↓,15700,-7100.0,0.0,0.7,-5,0,6,79,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,180400,-32100.0,1.2,0.8,-5,0,0,0,コマ・陰の極線,なし,0
6920,レーザーテック,↓,5787400,-921300.0,6.1,0.9,-4,0,0,0,コマ・陰の極線,なし,0
5612,日本鋳鉄管,↓,2300,900.0,0.1,1.6,-4,0,9,44,陰の丸坊主,なし,1
6871,日本マイクロニクス,↓,87600,-14600.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,0
7727,オーバル,↓,499500,221100.0,1.9,1.8,-4,-1,0,0,コマ・陰の極線,なし,0
2301,学情,↓,29400,-31400.0,0.2,0.5,-4,-1,38,37,陰の寄付坊主,なし,1
3297,東武住販,↓,2700,-8300.0,0.1,0.2,-4,0,19,72,陰の寄付坊主,なし,0
4544,Ｈ．Ｕ．グループホールディングス,↓,57700,-104400.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2170,リンクアンドモチベーション,↓,318200,-306600.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6294,オカダアイヨン,↓,9400,-6400.0,0.1,0.6,-4,-1,0,65,コマ・陰の極線,なし,0
9233,アジア航測,↓,13400,-2600.0,0.1,0.8,-4,0,41,75,コマ・陰の極線,なし,0
6630,ヤーマン,↓,257400,-87700.0,0.4,0.7,-4,0,5,0,コマ・陰の極線,なし,0
7624,ＮａＩＴＯ,↓,16900,-25400.0,0.0,0.4,-4,0,0,0,陰の丸坊主,なし,0
9273,コーア商事ホールディングス,↓,90300,-42700.0,0.2,0.7,-4,0,0,72,コマ・陰の極線,なし,0
7256,河西工業,↓,308200,48600.0,0.8,1.2,-4,0,0,61,陰の丸坊主,なし,0
3498,霞ヶ関キャピタル,↓,53800,9000.0,0.7,1.2,-4,0,0,0,陰の寄付坊主,なし,0
7762,シチズン時計,↓,1548300,-634200.0,0.5,0.7,-4,0,0,62,陰の寄付坊主,なし,0
6356,日本ギア工業,↓,81000,19400.0,0.6,1.3,-4,-1,0,78,陰の寄付坊主,なし,0
3300,アンビション　ＤＸ　ホールディングス,↓,5700,-3500.0,0.1,0.6,-4,0,6,69,コマ・陰の極線,なし,0
6200,インソース,↓,247700,-110000.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,0
2931,ユーグレナ,↓,611900,200800.0,0.5,1.5,-4,0,0,0,コマ・陰の極線,なし,0
4837,シダックス,↓,84000,-32800.0,0.2,0.7,-4,0,7,71,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,20000,-6300.0,0.3,0.8,-4,0,0,43,コマ・陰の極線,なし,0
7847,グラファイトデザイン,↓,52400,-4700.0,0.8,0.9,-4,0,0,0,コマ・陰の極線,なし,0
