,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2737,トーメンデバイス,↓,19900,-6000.0,0.3,0.8,-6,0,0,0,陰の大引坊主,なし,0
3559,ピーバンドットコム,↓,4500,-10600.0,0.1,0.3,-6,0,0,0,陰の大引坊主,なし,0
5079,ノバック,↓,15600,-6900.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,51300,7800.0,0.4,1.2,-5,-1,14,77,コマ・陰の極線,なし,1
3524,日東製網,↓,25200,-63400.0,1.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,111900,-2600.0,0.4,1.0,-5,0,0,0,コマ・陰の極線,なし,0
4124,大阪油化工業,↓,4800,4200.0,0.4,8.0,-5,0,15,59,コマ・陰の極線,なし,0
4714,リソー教育,↓,576800,-202300.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,0
6662,ユビテック,↓,108200,94600.0,0.7,8.0,-4,0,0,0,陰の寄付坊主,なし,0
4888,ステラファーマ,↓,132400,13300.0,0.4,1.1,-4,0,0,0,コマ・陰の極線,なし,0
6562,ジーニー,↓,264600,-118000.0,1.5,0.7,-4,0,0,0,コマ・陰の極線,なし,0
4755,楽天グループ,↓,6095200,959400.0,0.4,1.2,-4,0,18,15,コマ・陰の極線,なし,0
2813,和弘食品,↓,4000,1600.0,0.4,1.7,-4,0,21,79,コマ・陰の極線,なし,0
5609,日本鋳造,↓,800,-3900.0,0.0,0.2,-4,0,17,17,陰の寄付坊主,なし,0
3768,リスクモンスター,↓,18400,8900.0,0.2,1.9,-4,0,7,0,陰の大引坊主,なし,0
9308,乾汽船,↓,342000,26400.0,1.3,1.1,-4,0,0,0,コマ・陰の極線,なし,0
3444,菊池製作所,↓,8400,4500.0,0.1,2.2,-4,0,0,0,コマ・陰の極線,なし,0
8182,いなげや,↓,68300,-14800.0,0.1,0.8,-4,0,14,7,陰の寄付坊主,なし,1
6677,エスケーエレクトロニクス,↓,39500,-3600.0,0.3,0.9,-4,0,0,56,コマ・陰の極線,なし,0
4770,図研エルミック,↓,116600,74000.0,1.9,2.7,-4,0,0,0,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,↓,1200,-1300.0,0.1,0.5,-4,-1,0,61,陰の寄付坊主,なし,0
8136,サンリオ,↓,716700,226700.0,0.8,1.5,-4,0,0,33,コマ・陰の極線,なし,0
9278,ブックオフグループホールディングス,↓,173000,39700.0,0.8,1.3,-4,0,16,15,コマ・陰の極線,なし,0
2453,ジャパンベストレスキューシステム,↓,31300,-34300.0,0.1,0.5,-3,0,13,0,コマ・陰の極線,なし,0
8387,四国銀行,↓,103200,34500.0,0.2,1.5,-3,0,0,0,コマ・陰の極線,なし,0
6923,スタンレー電気,↓,498900,55900.0,0.3,1.1,-3,0,5,71,コマ・陰の極線,なし,0
5139,オープンワーク,↓,15700,-9500.0,0.3,0.6,-3,0,0,80,陰の大引坊主,なし,0
3675,クロス・マーケティンググループ,↓,41300,-9400.0,0.2,0.8,-3,0,7,5,陰の寄付坊主,なし,1
6937,古河電池,↓,92200,73400.0,0.3,4.9,-3,0,16,14,コマ・陰の極線,なし,1
5283,高見澤,↓,1100,400.0,0.1,1.6,-3,0,13,70,陰の大引坊主,なし,0
7803,ブシロード,↓,246700,-183800.0,0.3,0.6,-3,0,18,33,コマ・陰の極線,なし,1
8835,太平洋興発,↓,36500,5600.0,0.5,1.2,-3,0,10,0,コマ・陰の極線,なし,0
7090,リグア,↓,400,-600.0,0.0,0.4,-3,-1,5,49,陰の寄付坊主,なし,0
6614,シキノハイテック,↓,132200,-26500.0,3.0,0.8,-3,0,0,64,コマ・陰の極線,なし,0
2301,学情,↓,75700,-22100.0,0.5,0.8,-3,0,0,53,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,19300,4500.0,0.1,1.3,-3,0,35,89,コマ・陰の極線,なし,0
7865,ピープル,↓,18800,-27400.0,0.4,0.4,-3,0,0,0,陰の大引坊主,なし,0
4025,多木化学,↓,28800,1600.0,0.3,1.1,-3,0,0,0,コマ・陰の極線,なし,0
5020,ＥＮＥＯＳホールディングス,↓,13461300,3069100.0,0.4,1.3,-3,0,17,18,コマ・陰の極線,なし,0
2432,ディー・エヌ・エー,↓,198700,-39300.0,0.2,0.8,-3,0,10,29,コマ・陰の極線,なし,1
2462,ライク,↓,142100,44600.0,0.7,1.5,-3,-1,0,0,コマ・陰の極線,なし,0
7383,ネットプロテクションズホールディングス,↓,189000,-6100.0,0.2,1.0,-3,0,0,0,陰の寄付坊主,なし,0
