,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9760,進学会ホールディングス,↓,40300,12600.0,0.2,1.5,-8,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,283.0,False
9612,ラックランド,↓,100100,61500.0,1.0,2.6,-8,-2,0,0,陰の寄付坊主,なし,False,False,2739.0,False
9903,カンセキ,↓,4300,-1100.0,0.1,0.8,-7,0,0,0,なし,なし,False,False,1108.0,False
8886,ウッドフレンズ,↓,2400,0.0,0.2,1.0,-7,0,0,0,陰の寄付坊主,なし,False,False,1608.0,False
4424,Ａｍａｚｉａ,↓,12800,-5600.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,389.0,False
9761,東海リース,↓,8600,2200.0,0.2,1.3,-6,0,0,0,陰の大引坊主,なし,False,False,1281.0,False
6566,要興業,↓,10400,4100.0,0.1,1.7,-6,0,0,0,コマ・陰の極線,なし,False,False,829.0,False
3058,三洋堂ホールディングス,↓,6700,-6400.0,0.1,0.5,-6,-3,0,0,陰の丸坊主,なし,False,False,679.0,False
1914,日本基礎技術,↓,31500,-15000.0,0.1,0.7,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,451.0,False
4539,日本ケミファ,↓,16500,11900.0,0.4,3.6,-6,0,0,0,陰の寄付坊主,なし,False,False,1656.0,False
9561,グラッドキューブ,↓,65000,600.0,0.8,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,672.0,False
7914,共同印刷,↓,30500,14500.0,0.4,1.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3715.0,False
3031,ラクーンホールディングス,↓,245200,-491300.0,1.1,0.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,777.0,False
4100,戸田工業,↓,47800,19900.0,0.8,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1686.0,False
2338,クオンタムソリューションズ,↓,805400,504700.0,5.9,2.7,-5,-2,0,0,陰の大引坊主,なし,False,False,3160.0,False
5612,日本鋳鉄管,↓,7700,5400.0,0.2,3.3,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1177.0,False
4255,ＴＨＥＣＯＯ,↓,42500,-9100.0,2.0,0.8,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,644.0,False
6448,ブラザー工業,↓,1115600,-80200.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2578.0,False
