Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3498,霞ヶ関キャピタル,↓,305600,-35600.0,3.1,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,14800.0,False,True
264A,Ｓｃｈｏｏ,↓,784500,270900.0,6.3,1.5,-5,-1,0,0,陰の寄付坊主,なし,False,False,1680.0,False,True
3559,ピーバンドットコム,↓,93200,-113100.0,1.9,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,760.0,False,True
1803,清水建設,↓,862100,-1870800.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1426.0,False,True
3447,信和,↓,43200,-61700.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,846.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↓,51100,7400.0,1.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,667.0,False,True
3280,エストラスト,↓,1500,-3100.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,786.0,False,True
3064,ＭｏｎｏｔａＲＯ,↓,922400,-545000.0,0.2,0.6,-4,-2,0,0,コマ・陰の極線,なし,False,False,2650.5,False,True
2667,イメージ　ワン,↓,89300,-151800.0,0.8,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,308.0,False,True
1724,シンクレイヤ,↓,1600,-4300.0,0.0,0.3,-4,0,16,16,陰の丸坊主,毛抜き底(安値圏買い),False,False,649.0,False,True
3195,ジェネレーションパス,↓,1027000,-1247800.0,12.4,0.5,-4,0,18,18,コマ・陰の極線,なし,False,False,1115.0,False,True
1802,大林組,↓,1262200,-3347500.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2095.5,False,True
2329,東北新社,↓,58000,-3800.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,669.0,False,True
2121,ＭＩＸＩ,↓,66000,-153200.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,3660.0,False,True
3192,白鳩,↓,1600,-3500.0,0.0,0.3,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,272.0,False,True
241A,ＲＯＸＸ,↓,20400,-37300.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1378.0,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,394200,-1361200.0,1.3,0.2,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,103.0,False,True
3139,ラクト・ジャパン,↓,15300,-4200.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2923.0,False,True
3063,ジェイグループホールディングス,↓,6700,-3300.0,0.1,0.7,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,713.0,False,True
2216,カンロ,↓,35000,-1400.0,0.2,1.0,-3,-2,0,0,陰の寄付坊主,なし,False,False,3680.0,False,True
3370,フジタコーポレーション,↓,11000,0.0,0.3,1.0,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,246.0,False,True
1961,三機工業,↓,84000,-50800.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,3380.0,False,True
2217,モロゾフ,↓,13700,-15900.0,0.1,0.5,-3,0,8,8,陰の丸坊主,なし,True,False,1675.0,False,True
1982,日比谷総合設備,↓,1900,-27600.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
2934,ジェイフロンティア,↓,125000,90600.0,2.4,3.6,-3,-1,0,0,コマ・陰の極線,なし,False,False,2238.0,False,True
2721,ジェイホールディングス,↓,5000,-13800.0,0.1,0.3,-3,0,10,10,陰の寄付坊主,なし,False,False,206.0,False,True
1835,東鉄工業,↓,26900,-45100.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,3100.0,False,True
2982,ＡＤワークスグループ,↓,145100,-159000.0,0.3,0.5,-3,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,241.0,False,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,592200,-489700.0,0.5,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,4424.0,False,True
2185,シイエム・シイ,↓,4700,2500.0,0.0,2.1,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1586.0,False,True
150A,ＪＳＨ,↓,5500,2200.0,0.1,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,619.0,False,True
319A,技術承継機構,↓,208700,-45000.0,2.4,0.8,-3,0,15,15,コマ・陰の極線,なし,False,False,5350.0,False,True
3557,ユナイテッド＆コレクティブ,↓,11000,600.0,0.2,1.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1019.0,False,True
1821,三井住友建設,↓,262800,-288400.0,0.2,0.5,-3,0,6,6,陰の寄付坊主,なし,False,False,448.0,False,True
3475,グッドコムアセット,↓,110000,-27800.0,0.4,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,839.0,False,True
2602,日清オイリオグループ,↓,50200,-44800.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3086,Ｊ．フロント　リテイリング,↓,684900,-683300.0,0.3,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,2010.0,False,True
2338,クオンタムソリューションズ,↓,371400,-213200.0,0.8,0.6,-3,-1,0,0,陰の大引坊主,なし,False,False,719.0,False,True
1768,ソネック,↓,2200,-1600.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,861.0,False,True
2413,エムスリー,↓,1577900,-1402500.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2025.0,False,True
3134,Ｈａｍｅｅ,↓,31000,-7900.0,0.2,0.8,-3,0,8,8,コマ・陰の極線,なし,True,False,1337.0,False,True
3482,ロードスターキャピタル,↓,47600,-24100.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2530.0,False,True
2307,クロスキャット,↓,12500,-19400.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1300.0,False,True
3083,スターシーズ,↓,11900,1000.0,0.3,1.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,667.0,False,True
2181,パーソルホールディングス,↓,2630400,-2274800.0,0.1,0.5,-2,0,11,11,コマ・陰の極線,なし,False,False,242.0,False,True
