,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9127,玉井商船,↓,14100,-4200.0,0.7,0.8,-7,0,0,0,コマ・陰の極線,なし,0
3987,エコモット,↓,8400,-35600.0,0.2,0.2,-6,0,0,0,陰の寄付坊主,なし,0
2726,パルグループホールディングス,↓,139700,-95700.0,0.3,0.6,-6,0,0,89,陰の寄付坊主,なし,0
4592,サンバイオ,↓,366500,59200.0,0.6,1.2,-5,0,0,0,コマ・陰の極線,なし,0
3559,ピーバンドットコム,↓,12300,4500.0,0.2,1.6,-5,0,0,0,コマ・陰の極線,なし,0
4627,ナトコ,↓,3600,1700.0,0.0,1.9,-5,0,0,0,陰の丸坊主,なし,0
2705,大戸屋ホールディングス,↓,6100,-2300.0,0.1,0.7,-5,0,0,89,陰の寄付坊主,なし,0
2685,アダストリア,↓,154100,-113900.0,0.3,0.6,-5,0,0,87,陰の寄付坊主,なし,0
3161,アゼアス,↓,19700,-49200.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,0
7148,ＦＰＧ,↓,507500,-798900.0,0.6,0.4,-5,0,0,0,陰の寄付坊主,なし,0
9263,ビジョナリーホールディングス,↓,82000,-62100.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,0
4166,かっこ,↓,20800,-34400.0,0.8,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,64100,-90600.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,0
3361,トーエル,↓,26900,-33800.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↓,63900,-257100.0,2.1,0.2,-4,0,18,12,コマ・陰の極線,なし,1
4714,リソー教育,↓,571000,-147800.0,0.4,0.8,-4,0,0,0,陰の寄付坊主,なし,0
7692,アースインフィニティ,↓,4606200,-7155500.0,4.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2157,コシダカホールディングス,↓,89800,-290600.0,0.1,0.2,-4,0,17,18,陰の寄付坊主,なし,1
9723,京都ホテル,↓,10200,-31400.0,0.1,0.2,-4,0,20,30,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,↓,86200,-513400.0,0.2,0.1,-4,0,0,0,陰の丸坊主,なし,0
5079,ノバック,↓,14000,-54600.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,0
3111,オーミケンシ,↓,17800,-28400.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,0
7089,フォースタートアップス,↓,4500,-5700.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,0
3524,日東製網,↓,69000,30000.0,2.6,1.8,-4,0,0,0,コマ・陰の極線,なし,0
5212,不二硝子,↓,1200,300.0,0.1,1.3,-4,-1,0,0,陰の丸坊主,なし,0
7505,扶桑電通,↓,200,-1000.0,0.0,0.2,-4,0,8,6,陰の丸坊主,なし,0
5408,中山製鋼所,↓,512500,-763400.0,0.8,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3068,ＷＤＩ,↓,2100,-6500.0,0.0,0.2,-3,0,0,87,陰の大引坊主,なし,0
5967,ＴＯＮＥ,↓,9500,-13700.0,0.1,0.4,-3,0,16,15,コマ・陰の極線,なし,0
