Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2930,北の達人コーポレーション,↓,1318300,645400.0,0.9,2.0,-8,0,0,0,コマ・陰の極線,なし,False,False,230.0,False,True
4919,ミルボン,↓,152500,-42600.0,0.5,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,3499.0,False,False
8278,フジ,↓,149300,-110700.0,0.2,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1984.0,False,True
9235,売れるネット広告社,↓,189800,-26600.0,5.5,0.9,-6,0,42,42,コマ・陰の極線,なし,False,False,6590.0,False,True
2211,不二家,↓,29000,-5700.0,0.1,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2520.0,False,False
2410,キャリアデザインセンター,↓,104400,30600.0,1.5,1.4,-6,0,0,0,陰の寄付坊主,なし,False,False,1793.0,False,False
8905,イオンモール,↓,1008200,-217600.0,0.4,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1837.0,False,True
8113,ユニ・チャーム,↓,855000,-1286700.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,5231.0,False,False
8214,ＡＯＫＩホールディングス,↓,81400,-62900.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1157.0,False,True
4481,ベース,↓,78200,-28300.0,0.4,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,3605.0,False,False
4691,ワシントンホテル,↓,21200,-17500.0,0.2,0.5,-5,0,45,19,コマ・陰の極線,なし,False,False,895.0,False,False
3934,ベネフィットジャパン,↓,2300,500.0,0.0,1.3,-5,0,0,11,陰の大引坊主,なし,False,False,1360.0,False,True
7686,カクヤスグループ,↓,6300,-6800.0,0.1,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,1871.0,False,False
5271,トーヨーアサノ,↓,12500,6000.0,0.9,1.9,-5,-3,0,0,コマ・陰の極線,なし,False,False,2591.0,False,True
7271,安永,↓,24900,-3800.0,0.2,0.9,-5,0,21,16,コマ・陰の極線,なし,False,False,750.0,False,False
4284,ソルクシーズ,↓,65100,-58800.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,348.0,False,False
5816,オーナンバ,↓,45100,-36100.0,0.4,0.6,-5,0,68,65,コマ・陰の極線,なし,False,False,1349.0,False,True
6750,エレコム,↓,66500,-133700.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1629.0,False,False
5699,イボキン,↓,2000,-1600.0,0.1,0.6,-5,0,0,10,コマ・陰の極線,なし,False,False,1250.0,False,True
4343,イオンファンタジー,↓,195400,-97400.0,1.0,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2530.0,False,False
3842,ネクストジェン,↓,9300,2000.0,0.3,1.3,-5,0,33,33,陰の大引坊主,毛抜き底(安値圏買い),False,False,938.0,False,True
3924,ランドコンピュータ,↓,47300,7600.0,0.3,1.2,-5,0,0,0,陰の寄付坊主,なし,False,False,893.0,False,True
3465,ケイアイスター不動産,↓,86100,-4400.0,0.5,1.0,-5,0,12,10,コマ・陰の極線,なし,False,False,3775.0,False,False
4662,フォーカスシステムズ,↓,22300,-5600.0,0.1,0.8,-5,0,10,45,陰の大引坊主,なし,False,False,1156.0,False,True
6521,オキサイド,↓,50100,-18200.0,0.5,0.7,-4,0,12,0,コマ・陰の極線,なし,False,False,3135.0,False,False
3633,ＧＭＯペパボ,↓,6200,-8200.0,0.1,0.4,-4,0,12,10,陰の丸坊主,なし,False,False,1500.0,False,True
6730,アクセル,↓,84400,-43900.0,0.8,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2140.0,False,True
3826,システムインテグレータ,↓,5200,-13500.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,436.0,False,True
3302,帝国繊維,↓,41900,-32200.0,0.2,0.6,-4,0,4,81,コマ・陰の極線,なし,False,False,2449.0,False,True
8217,オークワ,↓,48500,-34000.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,906.0,False,True
6232,ＡＣＳＬ,↓,116300,4100.0,0.8,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,670.0,False,False
4080,田中化学研究所,↓,91000,-41400.0,0.3,0.7,-4,0,19,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1163.0,True,False
4772,ストリームメディアコーポレーション,↓,111500,8600.0,0.1,1.1,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,182.0,False,False
5578,ＡＲアドバンストテクノロジ,↓,34200,-24000.0,1.0,0.6,-4,0,14,29,コマ・陰の極線,なし,False,False,2850.0,False,True
6095,メドピア,↓,204300,2100.0,0.9,1.0,-4,0,12,10,コマ・陰の極線,なし,False,False,818.0,False,False
4686,ジャストシステム,↓,104900,-47700.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2726.0,False,False
