,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6730,アクセル,↓,104700,-51300.0,0.9,0.7,-6,0,12,0,コマ・陰の極線,なし,False,False,1779.0,False
6753,シャープ,↓,2104200,-1697400.0,0.3,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,848.4000244140625,False
3297,東武住販,↓,1200,-3700.0,0.0,0.2,-5,0,0,0,陰の大引坊主,なし,False,False,1257.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,189400,-843400.0,0.9,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,865.0,False
7384,プロクレアホールディングス,↓,29400,-12800.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,2187.0,False
9625,セレスポ,↓,8300,0.0,0.1,1.0,-5,0,7,0,コマ・陰の極線,なし,False,False,902.0,False
1799,第一建設工業,↓,3600,-7100.0,0.0,0.3,-5,0,0,79,陰の大引坊主,なし,False,False,1558.0,True
5971,共和工業所,↓,1600,-800.0,0.1,0.7,-5,0,0,0,陰の丸坊主,なし,False,False,4200.0,False
7918,ヴィア・ホールディングス,↓,106500,-41200.0,0.3,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,92.0,False
9271,和心,↓,2800,-500.0,0.1,0.8,-4,0,0,12,陰の丸坊主,なし,False,False,390.0,False
6668,アドテック　プラズマ　テクノロジー,↓,41100,-7800.0,0.5,0.8,-4,0,0,22,陰の寄付坊主,なし,False,False,1630.0,False
4970,東洋合成工業,↓,15700,-51200.0,0.2,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,9370.0,False
4199,ワンダープラネット,↓,3400,-1500.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1136.0,False
9020,東日本旅客鉄道,↓,347700,-991400.0,0.1,0.3,-4,0,0,70,陰の寄付坊主,なし,False,False,8325.0,False
9978,文教堂グループホールディングス,↓,28400,-12000.0,0.1,0.7,-4,0,0,0,陰の丸坊主,なし,False,False,40.0,False
9876,コックス,↓,23500,-53700.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,170.0,False
6200,インソース,↓,192200,-164500.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False
8715,アニコム　ホールディングス,↓,152000,-48700.0,0.2,0.8,-4,0,0,23,陰の寄付坊主,なし,False,False,632.0,True
6798,ＳＭＫ,↓,11800,-11900.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2460.0,False
2820,やまみ,↓,14100,4400.0,0.2,1.5,-4,0,0,0,陰の大引坊主,なし,False,False,1465.0,False
3863,日本製紙,↓,234100,-268100.0,0.2,0.5,-4,-1,11,60,コマ・陰の極線,なし,False,False,1275.0,False
6505,東洋電機製造,↓,13800,-4000.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1081.0,False
2428,ウェルネット,↓,55400,-53300.0,0.3,0.5,-4,0,1,0,陰の寄付坊主,なし,False,False,652.0,False
3864,三菱製紙,↓,328500,-438300.0,0.7,0.4,-4,0,11,80,コマ・陰の極線,なし,True,False,537.0,False
4595,ミズホメディー,↓,28800,-38200.0,0.3,0.4,-4,0,8,0,陰の大引坊主,なし,True,False,2174.0,False
