,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3167,ＴＯＫＡＩホールディングス,↓,72000,-95500.0,0.1,0.4,-6,0,0,36,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,985.0,True
6597,ＨＰＣシステムズ,↓,19200,3300.0,0.4,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1796.0,False
9279,ギフトホールディングス,↓,59000,-62100.0,0.3,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2204.0,False
6440,ＪＵＫＩ,↓,215400,-15700.0,0.7,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,521.0,False
6030,アドベンチャー,↓,64100,-3600.0,0.9,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,6000.0,False
9519,レノバ,↓,442100,-353400.0,0.6,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1156.0,False
4814,ネクストウェア,↓,282300,-199500.0,2.2,0.6,-5,0,11,7,コマ・陰の極線,なし,False,False,243.0,False
4052,フィーチャ,↓,11000,-2200.0,0.2,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,930.0,False
9246,プロジェクトカンパニー,↓,20600,-8600.0,0.4,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,2916.0,False
6580,ライトアップ,↓,8900,2000.0,0.2,1.3,-5,0,0,0,陰の寄付坊主,なし,False,False,781.0,False
7110,クラシコム,↓,21100,-7400.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1499.0,False
5588,ファーストアカウンティング,↓,142700,-5900.0,2.7,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1326.0,False
2402,アマナ,↓,150900,-31900.0,2.7,0.8,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,175.0,False
4575,キャンバス,↓,235800,17200.0,1.3,1.1,-5,0,0,11,コマ・陰の極線,なし,False,False,1079.0,False
9419,ワイヤレスゲート,↓,16400,4200.0,0.2,1.3,-5,0,7,0,コマ・陰の極線,なし,False,False,202.0,False
4582,シンバイオ製薬,↓,641400,113200.0,1.6,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,326.0,False
5541,大平洋金属,↓,210100,-326500.0,1.1,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1347.0,False
6195,ホープ,↓,105200,-34200.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,271.0,False
6566,要興業,↓,9300,4800.0,0.1,2.1,-5,0,0,0,陰の寄付坊主,なし,False,False,849.0,False
4011,ヘッドウォータース,↓,48500,-33700.0,2.6,0.6,-5,0,10,8,コマ・陰の極線,なし,False,False,10580.0,False
7214,ＧＭＢ,↓,103300,-33100.0,1.9,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1446.0,False
5034,ｕｎｅｒｒｙ,↓,41300,7000.0,1.1,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3220.0,False
3681,ブイキューブ,↓,232600,108700.0,0.9,1.9,-5,0,0,0,陰の大引坊主,なし,False,False,373.0,False
4691,ワシントンホテル,↓,37000,-21000.0,0.3,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,771.0,False
5136,ｔｒｉｐｌａ,↓,110300,-31700.0,1.9,0.8,-5,0,16,0,コマ・陰の極線,なし,False,False,1490.0,False
3652,ディジタルメディアプロフェッショナル,↓,18200,-7500.0,0.6,0.7,-5,0,10,10,コマ・陰の極線,なし,False,False,3200.0,False
