,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2540,養命酒製造,↓,3600,-11900.0,0.0,0.2,-7,0,0,0,陰の寄付坊主,なし,False,False,1853.0,False
5809,タツタ電線,↓,89400,-56500.0,0.1,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,696.0,False
9450,ファイバーゲート,↓,213400,-45400.0,1.0,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,1141.0,False
6338,タカトリ,↓,46600,-42800.0,0.8,0.5,-5,0,6,0,コマ・陰の極線,なし,False,False,5460.0,False
3160,大光,↓,74500,-28300.0,0.5,0.7,-5,0,0,73,コマ・陰の極線,なし,False,False,672.0,False
3465,ケイアイスター不動産,↓,221400,-162900.0,1.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,4330.0,False
3288,オープンハウスグループ,↓,755600,-852200.0,0.6,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,5064.0,False
7605,フジ・コーポレーション,↓,11600,-39700.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1761.0,False
9766,コナミグループ,↓,301200,-294400.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,8093.0,False
2983,アールプランナー,↓,3300,-25300.0,0.1,0.1,-5,0,0,0,コマ・陰の極線,なし,False,False,801.0,False
3577,東海染工,↓,1000,-900.0,0.0,0.5,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,953.0,False
9305,ヤマタネ,↓,17300,-12900.0,0.2,0.6,-5,0,0,63,コマ・陰の極線,なし,False,False,2279.0,False
7716,ナカニシ,↓,405600,-27500.0,0.4,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,3350.0,False
6430,ダイコク電機,↓,255300,-61800.0,1.7,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,4675.0,False
6958,日本シイエムケイ,↓,122500,-268800.0,0.2,0.3,-4,0,12,73,陰の大引坊主,なし,False,False,745.0,False
3598,山喜,↓,18500,-12900.0,0.1,0.6,-4,0,18,18,陰の寄付坊主,毛抜き底(安値圏買い),False,False,189.0,True
4720,城南進学研究社,↓,5200,300.0,0.1,1.1,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,380.0,False
8267,イオン,↓,801500,-668800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3197.0,False
6849,日本光電工業,↓,65900,-79000.0,0.1,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,3885.0,False
6027,弁護士ドットコム,↓,229200,-192800.0,1.0,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,4730.0,False
4976,東洋ドライルーブ,↓,800,-1800.0,0.1,0.3,-4,0,14,14,陰の丸坊主,なし,False,False,2474.0,False
9828,元気寿司,↓,51400,-6900.0,0.3,0.9,-4,0,15,92,コマ・陰の極線,なし,False,False,3575.0,False
7276,小糸製作所,↓,371900,-255900.0,0.1,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,2429.0,False
9835,ジュンテンドー,↓,1200,-200.0,0.0,0.9,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,578.0,False
6571,キュービーネットホールディングス,↓,98600,19000.0,0.8,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1656.0,False
7931,未来工業,↓,23100,-27500.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3505.0,False
9264,ポエック,↓,65300,27600.0,1.4,1.7,-4,0,0,26,陰の寄付坊主,なし,False,False,1173.0,False
4987,寺岡製作所,↓,148300,-134600.0,0.6,0.5,-4,0,23,23,陰の大引坊主,毛抜き底(安値圏買い),False,False,621.0,False
2987,タスキ,↓,171600,-37000.0,1.2,0.8,-3,0,13,64,陰の寄付坊主,なし,False,False,1457.0,False
3944,古林紙工,↓,1000,-1900.0,0.1,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,2523.0,False
7244,市光工業,↓,184600,-51900.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,562.0,False
4054,日本情報クリエイト,↓,51800,-55500.0,0.4,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,870.0,False
