,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6982,リード,↓,15900,5300.0,0.6,1.5,-9,0,0,0,陰の寄付坊主,なし,False,False,815.0,False
1375,雪国まいたけ,↓,94200,-36600.0,0.2,0.7,-9,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False
6165,パンチ工業,↓,198500,-130100.0,0.8,0.6,-7,0,0,0,陰の寄付坊主,なし,False,False,518.0,False
6996,ニチコン,↓,185400,-374400.0,0.2,0.3,-7,0,0,24,陰の寄付坊主,なし,False,False,1549.0,True
5985,サンコール,↓,43100,-124400.0,0.1,0.3,-6,0,0,0,陰の寄付坊主,なし,False,False,543.0,False
4901,富士フイルムホールディングス,↓,306700,-509500.0,0.1,0.4,-6,0,0,79,コマ・陰の極線,なし,False,False,8723.0,True
7270,ＳＵＢＡＲＵ,↓,1429100,-549500.0,0.2,0.7,-6,0,0,53,コマ・陰の極線,なし,False,False,2775.0,True
8793,ＮＥＣキャピタルソリューション,↓,16700,-5300.0,0.1,0.8,-6,0,0,57,陰の寄付坊主,なし,False,False,3295.0,True
9366,サンリツ,↓,3600,-3200.0,0.1,0.5,-6,0,0,12,陰の丸坊主,なし,False,False,780.0,False
7292,村上開明堂,↓,2400,1100.0,0.0,1.8,-6,0,0,0,陰の寄付坊主,なし,False,False,3020.0,False
7220,武蔵精密工業,↓,88800,-95700.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1847.0,False
6373,大同工業,↓,13700,-9900.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,762.0,False
9308,乾汽船,↓,156200,-234200.0,0.6,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1332.0,False
9504,中国電力,↓,811300,-1258600.0,0.2,0.4,-6,0,0,68,コマ・陰の極線,なし,False,False,1014.0,True
7279,ハイレックスコーポレーション,↓,20200,-5400.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1242.0,False
6294,オカダアイヨン,↓,30100,-27500.0,0.4,0.5,-5,0,0,53,コマ・陰の極線,なし,False,False,2429.0,True
8945,サンネクスタグループ,↓,2700,-3900.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1035.0,False
7911,凸版印刷,↓,350500,-190800.0,0.1,0.6,-5,-1,0,76,コマ・陰の極線,なし,False,False,3185.0,True
3421,稲葉製作所,↓,63300,-31800.0,0.4,0.7,-5,0,0,29,コマ・陰の極線,なし,False,False,1662.0,True
6958,日本シイエムケイ,↓,121600,-57100.0,0.2,0.7,-5,0,0,31,陰の寄付坊主,なし,False,False,574.0,True
1909,日本ドライケミカル,↓,6100,-2200.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1850.0,False
2485,ティア,↓,15600,-16200.0,0.1,0.5,-5,0,0,19,陰の寄付坊主,なし,False,False,464.0,True
9416,ビジョン,↓,101100,-110300.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1890.0,False
2721,ジェイホールディングス,↓,227500,116000.0,3.4,2.0,-5,0,0,0,コマ・陰の極線,なし,False,False,247.0,False
4088,エア・ウォーター,↓,146700,-220200.0,0.1,0.4,-5,0,0,62,コマ・陰の極線,なし,False,False,2024.0,True
7769,リズム,↓,7500,-12700.0,0.1,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,1723.0,False
7242,ＫＹＢ,↓,41000,-33800.0,0.2,0.5,-5,0,0,76,コマ・陰の極線,なし,False,False,5270.0,False
8131,ミツウロコグループホールディングス,↓,10200,-28000.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1460.0,False
4620,藤倉化成,↓,34300,-96900.0,0.1,0.3,-5,0,0,23,コマ・陰の極線,なし,False,False,467.0,True
