Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4591,リボミック,↓,339000,-350400.0,0.8,0.5,-9,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,94.0,False,True
4586,メドレックス,↓,619200,350500.0,1.3,2.3,-7,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,69.0,False,True
5243,ｎｏｔｅ,↓,488100,-191500.0,2.9,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,1752.0,False,True
8135,ゼット,↓,48800,7700.0,0.2,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,411.0,False,True
9980,ＭＲＫホールディングス,↓,310500,-58700.0,0.3,0.8,-6,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,105.0,False,True
4887,サワイグループホールディングス,↓,261600,-129000.0,0.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2069.0,False,True
6942,ソフィアホールディングス,↓,5700,-4600.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1082.0,False,True
5367,ニッカトー,↓,2000,-2800.0,0.0,0.4,-5,0,17,17,陰の丸坊主,なし,False,False,539.0,False,True
6083,ＥＲＩホールディングス,↓,19100,2400.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,2175.0,False,True
3496,アズーム,↓,17500,-19900.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,8290.0,False,True
2162,ｎｍｓ　ホールディングス,↓,271600,134900.0,1.3,2.0,-5,0,0,0,コマ・陰の極線,なし,False,False,640.0,False,True
7416,はるやまホールディングス,↓,2200,-300.0,0.0,0.9,-5,0,0,0,陰の丸坊主,なし,False,False,660.0,False,True
5355,日本坩堝,↓,1600,200.0,0.0,1.1,-5,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,603.0,False,True
4519,中外製薬,↓,3053800,70700.0,0.2,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,8620.0,False,True
4516,日本新薬,↓,216600,-198200.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3735.0,False,True
4528,小野薬品工業,↓,2834000,-743100.0,0.6,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,1667.0,False,True
9021,西日本旅客鉄道,↓,763300,-1450500.0,0.2,0.3,-4,0,6,6,コマ・陰の極線,なし,False,False,3227.0,False,True
5724,アサカ理研,↓,23500,-37200.0,0.5,0.4,-4,0,5,5,コマ・陰の極線,なし,False,False,1143.0,False,True
3541,農業総合研究所,↓,118800,-46300.0,0.5,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,380.0,False,True
2449,プラップジャパン,↓,1800,-800.0,0.0,0.7,-4,0,0,0,陰の丸坊主,なし,False,False,972.0,False,True
4512,わかもと製薬,↓,158300,-217100.0,0.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,335.0,False,True
4503,アステラス製薬,↓,9560700,785900.0,0.5,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,1458.5,False,True
4957,ヤスハラケミカル,↓,5700,-200.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,939.0,False,True
8275,フォーバル,↓,6600,-43600.0,0.0,0.1,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1470.0,False,True
6257,藤商事,↓,62700,3600.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1092.0,False,True
6706,電気興業,↓,13300,0.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1960.0,False,True
2751,テンポスホールディングス,↓,13800,2600.0,0.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,3585.808349609375,False,True
4565,ネクセラファーマ,↓,536800,-152500.0,0.6,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,934.0,False,True
4578,大塚ホールディングス,↓,972900,-978100.0,0.2,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,7697.0,False,True
2722,ＩＫホールディングス,↓,12100,-91600.0,0.1,0.1,-4,0,17,17,陰の寄付坊主,なし,False,False,415.0,False,True
7976,三菱鉛筆,↓,117900,-40700.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2552.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,630200,-2330200.0,7.9,0.2,-4,0,6,6,陰の寄付坊主,なし,False,False,109.0,False,True
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,↓,6700,4900.0,0.2,3.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,929.0,False,True
8876,リログループ,↓,570500,-1752400.0,0.4,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1967.5,False,True
6342,太平製作所,↓,5800,-9300.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3300.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↓,45800,-165900.0,0.5,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1233.0,False,True
2374,セントケア・ホールディング,↓,8100,-28200.0,0.0,0.2,-3,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,792.0,False,True
7606,ユナイテッドアローズ,↓,115300,-475600.0,0.4,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2257.0,False,True
7741,ＨＯＹＡ,↓,233200,-1006800.0,0.1,0.2,-3,0,15,15,陰の寄付坊主,なし,True,False,0.0,False,True
6926,岡谷電機産業,↓,17300,-15700.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,207.0,False,True
3223,エスエルディー,↓,800,-700.0,0.1,0.5,-3,0,14,14,陰の丸坊主,なし,False,False,885.0,False,True
4179,ジーネクスト,↓,8400,-64600.0,0.2,0.1,-3,0,0,0,陰の丸坊主,なし,False,False,315.0,False,True
7075,ＱＬＳホールディングス,↓,3600,1400.0,0.0,1.6,-3,0,17,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,743.0,False,True
3649,ファインデックス,↓,56600,23900.0,0.2,1.7,-3,0,7,7,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,715.0,False,True
2983,アールプランナー,↓,6700,2300.0,0.1,1.5,-3,0,10,10,陰の寄付坊主,なし,True,False,1373.0,False,True
8801,三井不動産,↓,3816500,-9503700.0,0.1,0.3,-3,0,6,6,コマ・陰の極線,なし,False,False,1468.5,False,True
7459,メディパルホールディングス,↓,169100,-249400.0,0.1,0.4,-3,0,16,16,コマ・陰の極線,なし,True,False,2436.5,False,True
2910,ロック・フィールド,↓,24100,-75500.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1604.816068180117,False,True
9831,ヤマダホールディングス,↓,2415700,-3952600.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,466.3999938964844,False,True
9713,ロイヤルホテル,↓,12300,-15700.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1052.0,False,True
5262,日本ヒューム,↓,337300,-623900.0,1.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1870.0,False,True
3604,川本産業,↓,7400,600.0,0.1,1.1,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1199.0,False,True
7898,ウッドワン,↓,37100,4000.0,0.4,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,885.0,False,True
5408,中山製鋼所,↓,597300,-333200.0,0.9,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,742.0,False,True
7769,リズム,↓,400,-47700.0,0.0,0.0,-3,0,16,16,陰の寄付坊主,なし,False,False,3820.0,False,True
5923,高田機工,↓,19000,8700.0,0.3,1.8,-3,0,17,17,コマ・陰の極線,なし,False,False,1135.0,False,True
3965,キャピタル・アセット・プランニング,↓,1500,700.0,0.0,1.9,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,770.0,False,True
3900,クラウドワークス,↓,159000,-346500.0,1.0,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1148.0,False,True
7192,日本モーゲージサービス,↓,7200,-14600.0,0.0,0.3,-3,0,15,15,コマ・陰の極線,なし,False,False,431.0,False,True
7371,Ｚｅｎｋｅｎ,↓,2600,-6800.0,0.0,0.3,-3,0,11,11,陰の大引坊主,なし,True,False,550.0,False,True
9160,ノバレーゼ,↓,5100,-13100.0,0.0,0.3,-3,0,16,16,陰の丸坊主,毛抜き天井(高値圏売り),False,False,310.0,False,True
3172,ティーライフ,↓,1900,-30200.0,0.0,0.1,-3,0,15,15,陰の丸坊主,なし,False,False,1170.0,False,True
9206,スターフライヤー,↓,5800,3200.0,0.2,2.2,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2650.0,False,True
3221,ヨシックスホールディングス,↓,45100,23100.0,0.4,2.0,-3,0,0,0,陰の寄付坊主,なし,False,False,2855.0,False,True
9253,スローガン,↓,200,-100.0,0.0,0.7,-3,0,6,6,陰の丸坊主,なし,False,False,673.0,False,True
8281,ゼビオホールディングス,↓,219700,-105800.0,0.5,0.7,-3,0,0,0,陰の寄付坊主,なし,False,False,1306.0,False,True
3791,ＩＧポート,↓,114700,200.0,0.6,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,2075.0,False,True
7779,ＣＹＢＥＲＤＹＮＥ,↓,335900,-7500.0,0.2,1.0,-3,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,177.0,False,True
4351,山田再生系債権回収総合事務所,↓,3200,200.0,0.1,1.1,-3,0,12,12,陰の寄付坊主,なし,False,False,905.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,295400,28100.0,0.3,1.1,-3,0,14,14,陰の大引坊主,なし,True,False,0.0,False,True
7082,ジモティー,↓,26900,1700.0,0.5,1.1,-3,0,9,9,コマ・陰の極線,なし,False,False,1836.0,False,True
3540,歯愛メディカル,↓,28000,2800.0,0.1,1.1,-3,0,15,15,陰の大引坊主,毛抜き底(安値圏買い),True,False,850.0,False,True
8920,東祥,↓,43000,-30300.0,0.1,0.6,-3,0,11,11,コマ・陰の極線,なし,False,False,572.0,False,True
1950,日本電設工業,↓,54200,-38200.0,0.1,0.6,-3,-1,16,16,コマ・陰の極線,なし,False,False,2508.0,False,True
6149,小田原エンジニアリング,↓,7600,-2800.0,0.1,0.7,-3,0,15,15,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2010.0,False,True
2586,フルッタフルッタ,↓,1754300,-939100.0,2.2,0.7,-3,0,8,8,コマ・陰の極線,なし,True,False,155.0,False,True
4476,ＡＩ　ＣＲＯＳＳ,↓,11400,-700.0,0.3,0.9,-3,0,17,17,コマ・陰の極線,なし,False,False,1819.0,False,True
5870,ナルネットコミュニケーションズ,↓,19200,-17400.0,0.4,0.5,-3,0,12,12,陰の寄付坊主,なし,False,False,641.0,False,True
5445,東京鐵鋼,↓,71400,-84900.0,0.8,0.5,-3,0,4,4,コマ・陰の極線,なし,False,False,5880.0,False,True
7351,グッドパッチ,↓,13300,-13100.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,697.0,False,True
6989,北陸電気工業,↓,74300,-85400.0,0.9,0.5,-3,0,17,17,コマ・陰の極線,なし,True,False,0.0,False,True
5619,マーソ,↓,2900,500.0,0.1,1.2,-3,0,0,0,陰の大引坊主,なし,False,False,958.0,False,True
7363,ベビーカレンダー,↓,5600,-4600.0,0.6,0.5,-3,0,7,7,コマ・陰の極線,なし,False,False,1800.0,False,True
7939,研創,↓,7900,-14200.0,0.2,0.4,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,514.0,False,True
6150,タケダ機械,↓,5700,1400.0,0.6,1.3,-3,0,15,15,コマ・陰の極線,なし,False,False,3375.0,False,True
9887,松屋フーズホールディングス,↓,10200,-9900.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,6400.0,False,True
3911,Ａｉｍｉｎｇ,↓,460200,-441100.0,1.0,0.5,-3,0,8,8,陰の寄付坊主,なし,False,False,324.0,False,True
9602,東宝,↓,249200,-275500.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,8380.0,False,True
8129,東邦ホールディングス,↓,50600,-53900.0,0.1,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,4744.0,False,True
7096,ステムセル研究所,↓,35000,-37500.0,0.3,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,1372.0,False,True
