Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4301,アミューズ,↓,15100,-3700.0,0.1,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,1537.0,False,True
7922,三光産業,↓,22900,21800.0,0.3,20.8,-6,0,0,0,陰の丸坊主,なし,False,False,371.0,False,True
4371,コアコンセプト・テクノロジー,↓,121500,4600.0,0.7,1.0,-6,-1,0,0,コマ・陰の極線,なし,False,False,1946.0,False,True
4446,Ｌｉｎｋ－Ｕグループ,↓,17400,5800.0,0.1,1.5,-6,0,0,0,コマ・陰の極線,なし,False,False,555.0,False,True
3198,ＳＦＰホールディングス,↓,28700,-10600.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2130.0,False,True
9450,ファイバーゲート,↓,32800,-50400.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1218.0,False,True
5287,イトーヨーギョー,↓,25300,-25500.0,0.7,0.5,-5,-3,0,0,陰の寄付坊主,なし,False,False,683.0,False,True
1972,三晃金属工業,↓,4900,1500.0,0.1,1.4,-5,-1,0,0,陰の寄付坊主,なし,False,False,4275.0,False,True
4772,ストリームメディアコーポレーション,↓,172500,-91300.0,0.1,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,136.0,False,True
150A,ＪＳＨ,↓,9600,-2700.0,0.2,0.8,-5,0,20,20,陰の寄付坊主,なし,False,False,750.0,False,True
6037,ファーストロジック,↓,22000,1000.0,0.1,1.0,-5,0,20,20,陰の寄付坊主,なし,False,False,638.0,False,True
5255,モンスターラボホールディングス,↓,278000,3600.0,0.8,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,168.0,False,True
3681,ブイキューブ,↓,111800,-124600.0,0.4,0.5,-5,0,0,0,陰の丸坊主,なし,False,False,256.0,False,True
6537,ＷＡＳＨハウス,↓,142700,87600.0,2.1,2.6,-5,-1,0,0,陰の大引坊主,なし,False,False,415.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,20300,-12800.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,888.0,False,True
5279,日本興業,↓,2900,-2100.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,878.0,False,True
2334,イオレ,↓,4200,-15300.0,0.2,0.2,-5,-1,11,11,陰の寄付坊主,なし,False,False,730.0,False,True
9663,ナガワ,↓,7400,-6100.0,0.0,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,7600.0,False,True
5269,日本コンクリート工業,↓,130900,48800.0,0.2,1.6,-5,0,20,20,コマ・陰の極線,なし,False,False,369.0,False,True
4218,ニチバン,↓,4600,-13400.0,0.0,0.3,-5,0,20,20,陰の大引坊主,なし,False,False,2055.0,False,True
3277,サンセイランディック,↓,81900,72400.0,1.0,8.6,-5,-1,20,20,コマ・陰の極線,なし,False,False,989.0,False,True
5199,不二ラテックス,↓,400,-1600.0,0.0,0.2,-5,-3,0,0,陰の丸坊主,なし,False,False,1944.0,False,True
7792,コラントッテ,↓,33000,9800.0,0.4,1.4,-5,0,20,20,コマ・陰の極線,なし,False,False,1193.0,False,True
4767,テー・オー・ダブリュー,↓,54900,12600.0,0.1,1.3,-5,0,20,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,332.0,False,True
4584,キッズウェル・バイオ,↓,1044000,325800.0,2.6,1.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,149.0,False,True
5237,ノザワ,↓,2400,900.0,0.0,1.6,-5,-1,0,0,陰の大引坊主,なし,False,False,892.0,False,True
7326,ＳＢＩインシュアランスグループ,↓,19600,4000.0,0.1,1.3,-5,0,20,20,コマ・陰の極線,なし,False,False,988.0,False,True
4890,坪田ラボ,↓,32600,-3400.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,492.0,False,True
7409,ＡｅｒｏＥｄｇｅ,↓,25900,16700.0,0.7,2.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,2437.0,False,True
7781,平山ホールディングス,↓,9000,100.0,0.1,1.0,-4,-1,20,20,陰の寄付坊主,なし,False,False,1089.0,False,True
9037,ハマキョウレックス,↓,10800,-18500.0,0.1,0.4,-4,0,20,20,コマ・陰の極線,なし,False,False,4940.0,False,True
3544,サツドラホールディングス,↓,10900,-800.0,0.1,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,812.0,False,True
4936,アクシージア,↓,100600,3000.0,0.4,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,888.0,False,True
4506,住友ファーマ,↓,4995600,-7146500.0,1.3,0.4,-4,0,20,20,コマ・陰の極線,なし,False,False,685.0,False,True
2009,鳥越製粉,↓,26500,2600.0,0.1,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,714.0,False,True
9218,メンタルヘルステクノロジーズ,↓,92000,80500.0,0.9,8.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,873.0,False,True
2872,セイヒョー,↓,3500,-10600.0,0.2,0.2,-4,-2,0,0,陰の寄付坊主,なし,False,False,2339.0,False,True
8345,岩手銀行,↓,73000,36200.0,0.4,2.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,2550.0,False,True
4416,Ｔｒｕｅ　Ｄａｔａ,↓,2000,-10500.0,0.0,0.2,-4,0,20,20,コマ・陰の極線,なし,False,False,449.0,False,True
2984,ヤマイチ・ユニハイムエステート,↓,6400,-6500.0,0.1,0.5,-4,0,18,18,コマ・陰の極線,毛抜き底(安値圏買い),False,False,840.0,False,True
5184,ニチリン,↓,15200,5800.0,0.1,1.6,-4,-1,20,20,コマ・陰の極線,なし,False,False,3540.0,False,True
3779,ジェイ・エスコムホールディングス,↓,63600,-6200.0,0.5,0.9,-4,0,20,20,コマ・陰の極線,なし,False,False,142.0,False,True
3647,ジー・スリーホールディングス,↓,202200,-9700.0,1.0,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,148.0,False,True
2752,フジオフードグループ本社,↓,78800,9200.0,0.2,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,1400.0,False,True
4228,積水化成品工業,↓,76500,9400.0,0.2,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,434.0,False,True
3798,ＵＬＳグループ,↓,12400,-500.0,0.2,1.0,-4,-1,20,20,陰の寄付坊主,なし,False,False,5690.0,False,True
7416,はるやまホールディングス,↓,3300,-200.0,0.0,0.9,-4,0,20,20,陰の丸坊主,なし,False,False,586.0,False,True
2721,ジェイホールディングス,↓,14300,300.0,0.2,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,186.0,False,True
9610,ウィルソン・ラーニング　ワールドワイド,↓,62100,2500.0,1.0,1.0,-4,0,0,0,陰の丸坊主,なし,False,False,124.0,False,True
6061,ユニバーサル園芸社,↓,800,-2900.0,0.0,0.2,-4,0,20,20,陰の丸坊主,なし,False,False,3975.0,False,True
6312,フロイント産業,↓,14900,8000.0,0.1,2.2,-4,-1,0,0,陰の寄付坊主,なし,False,False,794.0,False,True
8346,東邦銀行,↓,516700,33500.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,278.0,False,True
8904,ＡＶＡＮＴＩＡ,↓,92300,7500.0,0.6,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,850.0,False,True
7958,天馬,↓,17900,2200.0,0.1,1.1,-4,0,0,0,陰の寄付坊主,なし,False,False,2710.0,False,True
3793,ドリコム,↓,2302800,-2746500.0,7.9,0.5,-4,0,20,20,コマ・陰の極線,なし,False,False,1101.0,False,True
7730,マニー,↓,111500,-111000.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2025.0,False,True
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,↓,1300,-700.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3400.0,False,True
9729,トーカイ,↓,11500,-7700.0,0.0,0.6,-4,0,16,16,コマ・陰の極線,なし,False,False,2337.0,False,True
4694,ビー・エム・エル,↓,20600,-13800.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2792.0,False,True
5079,ノバック,↓,2400,-1800.0,0.0,0.6,-4,0,20,20,コマ・陰の極線,なし,False,False,3110.0,False,True
