Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4849,エン・ジャパン,↓,219100,4300.0,0.4,1.0,-8,0,0,0,コマ・陰の極線,なし,False,False,2995.0,False,True
2930,北の達人コーポレーション,↓,491800,-462400.0,0.3,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,230.0,False,True
9409,テレビ朝日ホールディングス,↓,242700,-65000.0,0.2,0.8,-7,0,0,38,コマ・陰の極線,なし,False,False,2116.0,True,True
4676,フジ・メディア・ホールディングス,↓,488200,-107200.0,0.2,0.8,-6,0,0,60,コマ・陰の極線,なし,False,False,1963.5,True,True
8242,エイチ・ツー・オー　リテイリング,↓,205700,-120300.0,0.2,0.6,-6,0,36,18,コマ・陰の極線,なし,False,False,1826.0,False,False
9987,スズケン,↓,184300,-240000.0,0.2,0.4,-6,-1,0,0,コマ・陰の極線,なし,False,False,4930.0,False,False
3844,コムチュア,↓,163700,18200.0,0.5,1.1,-6,-1,0,0,コマ・陰の極線,なし,False,False,1993.0,False,False
4919,ミルボン,↓,132800,7000.0,0.4,1.1,-6,-1,0,0,コマ・陰の極線,なし,False,False,3499.0,False,False
8905,イオンモール,↓,896600,-2428000.0,0.4,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1837.0,False,True
7762,シチズン時計,↓,626500,-584200.0,0.3,0.5,-5,0,41,37,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1089.0,False,True
9902,日伝,↓,17800,-6500.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2888.0,False,True
9235,売れるネット広告社,↓,179800,-377200.0,5.2,0.3,-5,0,41,41,陰の寄付坊主,なし,False,False,6590.0,False,True
8113,ユニ・チャーム,↓,811600,-86600.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,5231.0,False,False
7723,愛知時計電機,↓,10700,-21400.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2567.0,False,True
9684,スクウェア・エニックス・ホールディングス,↓,946800,-56000.0,0.8,0.9,-4,-1,41,38,コマ・陰の極線,なし,False,False,6765.0,False,True
6393,油研工業,↓,6600,300.0,0.1,1.0,-4,0,41,39,陰の寄付坊主,なし,False,False,2437.0,False,False
4202,ダイセル,↓,518700,-172000.0,0.2,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1472.0,False,True
7271,安永,↓,25500,2700.0,0.2,1.1,-4,0,20,15,陰の寄付坊主,なし,False,False,750.0,False,False
2212,山崎製パン,↓,655300,4900.0,0.3,1.0,-4,0,0,88,コマ・陰の極線,なし,False,False,4076.0,True,True
4887,サワイグループホールディングス,↓,170200,-3800.0,0.4,1.0,-4,0,0,96,コマ・陰の極線,なし,False,False,6134.0,False,True
8572,アコム,↓,1994000,-193800.0,0.1,0.9,-4,0,0,40,コマ・陰の極線,なし,False,False,405.7999877929688,True,True
2206,江崎グリコ,↓,139400,-7100.0,0.2,1.0,-4,-1,11,12,コマ・陰の極線,なし,False,False,4751.0,False,True
5595,ＱＰＳ研究所,↓,4453600,1751400.0,12.3,1.6,-4,0,44,44,コマ・陰の極線,なし,False,False,4075.0,True,True
9076,セイノーホールディングス,↓,391200,-331300.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2332.0,False,False
9404,日本テレビホールディングス,↓,823900,-212500.0,0.3,0.8,-4,0,59,56,コマ・陰の極線,なし,False,False,2225.0,False,True
8214,ＡＯＫＩホールディングス,↓,89800,-99400.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1157.0,False,True
8058,三菱商事,↓,12278500,-23343200.0,0.3,0.3,-4,0,38,35,コマ・陰の極線,なし,False,False,3334.0,False,True
5727,東邦チタニウム,↓,566800,-18600.0,0.8,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1980.0,False,False
8001,伊藤忠商事,↓,2025100,-1092200.0,0.1,0.6,-4,0,0,82,コマ・陰の極線,なし,False,False,6758.0,False,True
5271,トーヨーアサノ,↓,5800,-6500.0,0.4,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,2591.0,False,True
5816,オーナンバ,↓,68400,-26300.0,0.5,0.7,-4,0,67,64,コマ・陰の極線,なし,False,False,1349.0,False,True
