,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4427,ＥｄｕＬａｂ,↓,27200,16100.0,0.3,2.5,-7,0,0,0,陰の大引坊主,なし,False,False,417.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,186700,109400.0,2.9,2.4,-6,0,0,0,陰の寄付坊主,なし,False,False,1017.0,False
6941,山一電機,↓,202300,-47700.0,0.9,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,1850.0,False
3784,ヴィンクス,↓,13300,-2000.0,0.1,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,1354.0,False
2820,やまみ,↓,18300,-12500.0,0.3,0.6,-5,0,36,27,コマ・陰の極線,なし,False,False,1909.0,False
7585,かんなん丸,↓,298100,149700.0,6.9,2.0,-5,0,9,9,陰の大引坊主,なし,False,False,880.0,False
6513,オリジン,↓,9800,5200.0,0.1,2.1,-5,0,6,6,コマ・陰の極線,なし,False,False,1281.0,False
3934,ベネフィットジャパン,↓,1400,-700.0,0.0,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,1229.0,False
6526,ソシオネクスト,↓,2228400,-264300.0,6.3,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,18050.0,False
5572,Ｒｉｄｇｅ－ｉ,↓,43800,21200.0,1.2,1.9,-5,-1,0,0,陰の寄付坊主,なし,False,False,2150.0,False
3763,プロシップ,↓,27800,-11900.0,0.2,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,1296.0,False
4393,バンク・オブ・イノベーション,↓,94100,-35600.0,2.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,5800.0,False
5576,オービーシステム,↓,14300,8900.0,0.6,2.6,-4,0,0,0,陰の大引坊主,なし,False,False,2127.0,False
2464,ビジネス・ブレークスルー,↓,138100,89200.0,1.0,2.8,-4,0,0,0,陰の寄付坊主,なし,False,False,416.0,False
7606,ユナイテッドアローズ,↓,263000,-28400.0,0.9,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2202.0,False
7120,ＳＨＩＮＫＯ,↓,22100,13600.0,1.2,2.6,-4,0,0,0,陰の丸坊主,なし,False,False,2430.0,False
2484,出前館,↓,1033600,283300.0,0.8,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,411.0,False
4547,キッセイ薬品工業,↓,38600,13900.0,0.1,1.6,-4,0,0,90,コマ・陰の極線,なし,False,False,3470.0,False
6257,藤商事,↓,274800,40100.0,1.1,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1485.0,False
9245,リベロ,↓,1700,300.0,0.0,1.2,-4,0,13,19,コマ・陰の極線,なし,False,False,1119.0,False
6932,遠藤照明,↓,53100,9100.0,0.4,1.2,-4,-1,6,6,コマ・陰の極線,なし,False,False,1314.0,False
9336,大栄環境,↓,159200,32800.0,0.2,1.3,-4,0,8,0,コマ・陰の極線,なし,False,False,2454.0,False
4927,ポーラ・オルビスホールディングス,↓,503800,-152300.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1889.5,False
7820,ニホンフラッシュ,↓,64500,22400.0,0.3,1.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,940.0,False
4644,イマジニア,↓,7900,-1200.0,0.1,0.9,-4,0,11,0,コマ・陰の極線,なし,False,False,1020.0,False
7458,第一興商,↓,236200,53600.0,0.2,1.3,-4,0,9,70,コマ・陰の極線,なし,False,False,2881.0,False
6030,アドベンチャー,↓,76100,-15200.0,1.0,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,7460.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,18400,5000.0,0.1,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,4540.0,False
