Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3447,信和,↓,139400,54600.0,1.0,1.6,-6,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
1803,清水建設,↓,1740900,-380800.0,0.2,0.8,-6,-1,0,0,コマ・陰の極線,なし,False,False,1426.0,False,True
2329,東北新社,↓,145900,32700.0,0.1,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,669.0,False,True
1812,鹿島建設,↓,1547800,-3100.0,0.3,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,3208.0,False,True
1802,大林組,↓,2740600,-225700.0,0.4,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,2095.5,False,True
1724,シンクレイヤ,↓,7700,4800.0,0.2,2.7,-5,0,0,0,陰の寄付坊主,なし,False,False,649.0,False,True
2121,ＭＩＸＩ,↓,167300,23600.0,0.2,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,3660.0,False,True
3280,エストラスト,↓,12400,10400.0,0.2,6.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,786.0,False,True
2413,エムスリー,↓,3072500,21200.0,0.5,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2025.0,False,True
3482,ロードスターキャピタル,↓,78800,-6800.0,0.4,0.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,2530.0,False,True
1821,三井住友建設,↓,672900,-42000.0,0.4,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,448.0,False,True
299A,ｄｅｌｙ,↓,270600,42300.0,0.7,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1027.0,False,True
269A,Ｓａｐｅｅｔ,↓,24200,13200.0,1.5,2.2,-4,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
2721,ジェイホールディングス,↓,35400,24600.0,0.4,3.3,-4,0,10,10,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,206.0,False,True
1961,三機工業,↓,233500,71100.0,0.4,1.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,3380.0,False,True
2185,シイエム・シイ,↓,10700,5300.0,0.1,2.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,1586.0,False,True
1951,エクシオグループ,↓,413900,35500.0,0.2,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,1774.5,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,249200,-189900.0,0.8,0.6,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,110.0,False,True
1375,雪国まいたけ,↓,84700,30800.0,0.2,1.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,1212.0,False,True
2338,クオンタムソリューションズ,↓,634900,168300.0,1.4,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,719.0,False,True
302A,ビースタイルホールディングス,↓,15100,4800.0,1.0,1.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,1378.0,False,True
3238,セントラル総合開発,↓,400,-1100.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,467.0,False,True
2776,新都ホールディングス,↓,490600,-666700.0,1.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,175.0,False,True
1810,松井建設,↓,11700,-100.0,0.0,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,959.0,False,True
2311,エプコ,↓,36900,19500.0,0.4,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,718.0,False,True
3087,ドトール・日レスホールディングス,↓,194300,86900.0,0.4,1.8,-3,0,11,11,コマ・陰の極線,なし,False,False,2479.0,False,True
3141,ウエルシアホールディングス,↓,747700,223300.0,0.4,1.4,-3,-1,0,0,コマ・陰の極線,なし,False,False,2260.8887417218543,False,True
3319,ゴルフダイジェスト・オンライン,↓,22800,-21600.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,339.0,False,True
277A,グロービング,↓,376500,129700.0,1.3,1.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,1890.0,False,True
2792,ハニーズホールディングス,↓,42400,11700.0,0.2,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1681.0,False,True
3417,大木ヘルスケアホールディングス,↓,28500,7200.0,0.2,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,887.0,False,True
2884,ヨシムラ・フード・ホールディングス,↓,481800,240400.0,2.0,2.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,1004.0,False,True
2613,Ｊ－オイルミルズ,↓,46900,-13200.0,0.1,0.8,-3,0,9,9,コマ・陰の極線,なし,False,False,2089.0,False,True
186A,アストロスケールホールディングス,↓,13116700,10987800.0,11.2,6.2,-3,0,0,0,コマ・陰の極線,なし,False,False,860.0,False,True
2813,和弘食品,↓,1500,-4500.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,4840.0,False,True
3198,ＳＦＰホールディングス,↓,28600,13200.0,0.1,1.9,-3,0,0,0,コマ・陰の極線,なし,False,False,2081.0,False,True
3440,日創プロニティ,↓,10000,7500.0,0.1,4.0,-3,0,9,9,陰の寄付坊主,なし,False,False,892.0,False,True
2342,トランスジェニックグループ,↓,28800,-24600.0,0.2,0.5,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,182.0,False,True
2181,パーソルホールディングス,↓,2550600,-3148200.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,244.3999938964844,False,True
3028,アルペン,↓,43000,2100.0,0.1,1.1,-3,-1,10,10,コマ・陰の極線,なし,False,False,2353.0,False,True
2692,伊藤忠食品,↓,7600,-500.0,0.1,0.9,-3,0,9,9,陰の寄付坊主,なし,False,False,7910.0,False,True
2180,サニーサイドアップグループ,↓,13000,-3600.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,530.0,False,True
1938,日本リーテック,↓,29800,-100.0,0.1,1.0,-3,0,0,0,陰の寄付坊主,なし,False,False,1598.0,False,True
2670,エービーシー・マート,↓,432800,-23300.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,3073.802783652562,False,True
1929,日特建設,↓,53000,-11600.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,False,False,1057.0,False,True
3248,アールエイジ,↓,9700,-2400.0,0.3,0.8,-3,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True
2432,ディー・エヌ・エー,↓,13487300,-437800.0,11.0,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,4041.0,False,True
146A,コロンビア・ワークス,↓,55500,20600.0,1.6,1.6,-3,-1,0,0,陰の寄付坊主,なし,False,False,4105.0,False,True
