,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2338,クオンタムソリューションズ,↓,10000,-13500.0,0.1,0.4,-7,0,0,0,陰の寄付坊主,なし,0
7138,ＴＯＲＩＣＯ,↓,18500,-41400.0,1.5,0.3,-6,0,0,0,コマ・陰の極線,なし,0
4377,ワンキャリア,↓,11700,-25100.0,0.2,0.3,-6,0,0,0,コマ・陰の極線,なし,0
4165,プレイド,↓,349900,-883000.0,0.9,0.3,-6,0,0,0,コマ・陰の極線,なし,0
2294,柿安本店,↓,151400,-146200.0,1.2,0.5,-5,-1,0,38,コマ・陰の極線,なし,0
4884,クリングルファーマ,↓,81900,-152300.0,1.5,0.3,-5,0,0,0,コマ・陰の極線,なし,0
4564,オンコセラピー・サイエンス,↓,1982500,-610300.0,1.0,0.8,-5,0,0,0,陰の寄付坊主,なし,0
4412,サイエンスアーツ,↓,19600,-26800.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,0
7510,たけびし,↓,6300,-8400.0,0.0,0.4,-5,0,0,71,コマ・陰の極線,なし,0
2872,セイヒョー,↓,4000,1200.0,0.2,1.4,-5,-1,0,0,陰の丸坊主,なし,0
3933,チエル,↓,1800,-6200.0,0.0,0.2,-5,-1,0,0,陰の寄付坊主,なし,0
7373,アイドマ・ホールディングス,↓,106700,-214000.0,0.7,0.3,-5,0,0,0,コマ・陰の極線,なし,0
3267,フィル・カンパニー,↓,9700,-33100.0,0.2,0.2,-5,0,0,0,コマ・陰の極線,なし,0
4576,デ・ウエスタン・セラピテクス研究所,↓,95600,-42200.0,0.3,0.7,-5,0,0,0,陰の丸坊主,なし,0
3550,スタジオアタオ,↓,9200,-7200.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,0
6976,太陽誘電,↓,440200,-1064700.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,0
7094,ＮｅｘＴｏｎｅ,↓,35800,-44000.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,0
6522,アスタリスク,↓,46700,-6200.0,0.7,0.9,-5,0,0,0,コマ・陰の極線,なし,0
6615,ユー・エム・シー・エレクトロニクス,↓,64000,14400.0,0.2,1.3,-5,0,0,0,陰の大引坊主,なし,0
7192,日本モーゲージサービス,↓,39700,-23900.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,0
6957,芝浦電子,↓,6400,-10800.0,0.1,0.4,-5,0,0,0,陰の大引坊主,なし,0
3997,トレードワークス,↓,3500,-3600.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,0
7463,アドヴァングループ,↓,6200,-14600.0,0.0,0.3,-5,0,0,67,陰の寄付坊主,なし,0
8143,ラピーヌ,↓,400,-9400.0,0.0,0.0,-5,0,0,0,陰の丸坊主,なし,0
9810,日鉄物産,↓,2200,-63300.0,0.0,0.0,-4,0,0,86,陰の丸坊主,なし,0
6055,ジャパンマテリアル,↓,105600,-168800.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,0
2801,キッコーマン,↓,201100,-621400.0,0.1,0.2,-4,0,29,22,陰の寄付坊主,なし,0
6039,日本動物高度医療センター,↓,900,-3500.0,0.0,0.2,-4,0,0,0,陰の丸坊主,なし,0
6176,ブランジスタ,↓,7100,-13400.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6778,アルチザネットワークス,↓,14700,-9800.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,0
4579,ラクオリア創薬,↓,21800,-114200.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,0
9501,東京電力ホールディングス,↓,7599100,-12227900.0,0.5,0.4,-4,0,0,21,陰の寄付坊主,なし,0
4393,バンク・オブ・イノベーション,↓,86300,-135400.0,2.2,0.4,-4,0,0,0,陰の大引坊主,なし,0
8707,岩井コスモホールディングス,↓,52700,-47100.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
3747,インタートレード,↓,65800,-4700.0,0.9,0.9,-4,0,0,0,陰の寄付坊主,なし,0
8155,三益半導体工業,↓,61100,-70900.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
8013,ナイガイ,↓,7900,-11000.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4931,新日本製薬,↓,8700,-14300.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
7826,フルヤ金属,↓,27700,-8000.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,0
6146,ディスコ,↓,805700,-211600.0,0.7,0.8,-4,-1,0,0,コマ・陰の極線,なし,0
6768,タムラ製作所,↓,254400,-563900.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6855,日本電子材料,↓,44600,-39400.0,0.4,0.5,-4,0,0,0,陰の寄付坊主,なし,0
6094,フリークアウト・ホールディングス,↓,12100,-48400.0,0.1,0.2,-4,0,0,0,コマ・陰の極線,なし,0
4587,ペプチドリーム,↓,161100,-370200.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,0
4970,東洋合成工業,↓,12500,-88000.0,0.2,0.1,-4,0,0,0,コマ・陰の極線,なし,0
3778,さくらインターネット,↓,67900,-97900.0,0.2,0.4,-4,0,0,61,コマ・陰の極線,なし,0
4575,キャンバス,↓,373100,-408000.0,2.4,0.5,-4,0,13,0,コマ・陰の極線,なし,0
3939,カナミックネットワーク,↓,176700,-68200.0,0.4,0.7,-4,-2,0,0,陰の寄付坊主,なし,0
4845,スカラ,↓,10800,-35800.0,0.1,0.2,-4,0,0,26,陰の寄付坊主,なし,0
3374,内外テック,↓,8300,-14700.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,0
3386,コスモ・バイオ,↓,4900,-9700.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,0
7091,リビングプラットフォーム,↓,3000,-1100.0,0.1,0.7,-4,-1,0,0,陰の寄付坊主,なし,0
6590,芝浦メカトロニクス,↓,40400,-36400.0,0.8,0.5,-4,0,0,71,陰の寄付坊主,なし,0
9127,玉井商船,↓,5700,0.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,0
3633,ＧＭＯペパボ,↓,6300,-28800.0,0.1,0.2,-4,0,0,0,陰の丸坊主,なし,0
3902,メディカル・データ・ビジョン,↓,167200,-135900.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6996,ニチコン,↓,301800,-206200.0,0.4,0.6,-4,0,0,0,コマ・陰の極線,なし,0
6871,日本マイクロニクス,↓,83500,-205900.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,0
1997,暁飯島工業,↓,1500,900.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
7729,東京精密,↓,176500,27700.0,0.4,1.2,-4,-1,0,70,陰の寄付坊主,なし,0
3050,ＤＣＭホールディングス,↓,209000,-667500.0,0.1,0.2,-4,0,13,12,コマ・陰の極線,なし,1
6920,レーザーテック,↓,5251900,-4235100.0,5.6,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4875,メディシノバ・インク,↓,50400,30400.0,0.1,2.5,-4,0,0,0,コマ・陰の極線,なし,0
6588,東芝テック,↓,7700,-27800.0,0.0,0.2,-4,0,0,27,コマ・陰の極線,なし,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,↓,2900,-5100.0,0.1,0.4,-4,0,0,5,コマ・陰の極線,なし,0
6890,フェローテックホールディングス,↓,340900,-884400.0,0.7,0.3,-4,0,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,5432400,-4831300.0,1.1,0.5,-4,-2,0,0,コマ・陰の極線,なし,0
5724,アサカ理研,↓,3700,-9200.0,0.1,0.3,-4,0,0,0,陰の寄付坊主,なし,0
3396,フェリシモ,↓,4800,-4200.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
2301,学情,↓,76800,-115100.0,0.5,0.4,-4,0,0,44,コマ・陰の極線,なし,0
3185,夢展望,↓,11400,-10600.0,0.1,0.5,-4,0,0,0,陰の丸坊主,なし,0
3436,ＳＵＭＣＯ,↓,2090100,-3972100.0,0.6,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6941,山一電機,↓,72500,-99300.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,162700,31900.0,3.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
3901,マークラインズ,↓,12600,-22000.0,0.1,0.4,-4,-1,0,0,コマ・陰の極線,なし,0
7735,ＳＣＲＥＥＮホールディングス,↓,294200,-213000.0,0.6,0.6,-4,0,0,76,コマ・陰の極線,なし,0
3825,リミックスポイント,↓,1483900,122600.0,1.2,1.1,-4,0,0,0,コマ・陰の極線,なし,0
6194,アトラエ,↓,53500,-128700.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,0
4583,カイオム・バイオサイエンス,↓,423800,-513600.0,0.9,0.5,-4,0,0,21,陰の大引坊主,なし,0
5357,ヨータイ,↓,5500,-9800.0,0.0,0.4,-4,-2,0,0,コマ・陰の極線,なし,0
4205,日本ゼオン,↓,542800,-2084400.0,0.2,0.2,-4,0,0,31,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,39400,-48300.0,1.6,0.4,-3,0,0,0,陰の大引坊主,なし,0
9305,ヤマタネ,↓,1200,-12500.0,0.0,0.1,-3,0,10,12,陰の寄付坊主,なし,0
5933,アルインコ,↓,7200,-13700.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
2726,パルグループホールディングス,↓,89400,-159000.0,0.2,0.4,-3,0,14,86,コマ・陰の極線,なし,1
4574,大幸薬品,↓,63500,-93900.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3927,フーバーブレイン,↓,2100,-5800.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
4345,シーティーエス,↓,11100,-27100.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,0
2936,ベースフード,↓,40100,-56300.0,0.1,0.4,-3,0,9,9,陰の寄付坊主,なし,0
3169,ミサワ,↓,2000,-2600.0,0.0,0.4,-3,0,10,0,陰の大引坊主,なし,0
9629,ピー・シー・エー,↓,50300,26400.0,0.2,2.1,-3,0,0,0,コマ・陰の極線,なし,0
5277,スパンクリートコーポレーション,↓,10500,-24700.0,0.1,0.3,-3,0,0,1,陰の丸坊主,なし,0
7043,アルー,↓,500,-900.0,0.0,0.4,-3,0,0,56,陰の大引坊主,なし,0
3543,コメダホールディングス,↓,62300,-178800.0,0.1,0.3,-3,0,14,13,陰の寄付坊主,なし,0
9306,東陽倉庫,↓,18300,-34300.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
6037,ファーストロジック,↓,5300,-10900.0,0.0,0.3,-3,0,0,0,陰の大引坊主,なし,0
4041,日本曹達,↓,26200,-45700.0,0.1,0.4,-3,0,0,57,コマ・陰の極線,なし,0
4626,太陽ホールディングス,↓,23700,-52300.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,43700,-79400.0,0.1,0.4,-3,0,10,25,陰の寄付坊主,なし,1
8076,カノークス,↓,3400,-2100.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,0
6235,オプトラン,↓,38500,-74700.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,0
2309,シミックホールディングス,↓,17700,-43000.0,0.1,0.3,-3,0,0,55,コマ・陰の極線,なし,0
4169,ＥＮＥＣＨＡＮＧＥ,↓,414900,-228900.0,1.4,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7518,ネットワンシステムズ,↓,38200,-128000.0,0.0,0.2,-3,0,0,0,コマ・陰の極線,なし,0
4539,日本ケミファ,↓,600,-3000.0,0.0,0.2,-3,0,0,73,陰の丸坊主,なし,0
5242,アイズ,↓,2600,-11800.0,0.3,0.2,-3,0,0,0,コマ・陰の極線,なし,0
8023,大興電子通信,↓,3900,-14200.0,0.0,0.2,-3,0,8,45,陰の大引坊主,なし,0
9249,日本エコシステム,↓,6000,0.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,0
2208,ブルボン,↓,2600,-100.0,0.0,1.0,-3,0,0,0,陰の大引坊主,なし,0
9991,ジェコス,↓,24900,-14300.0,0.1,0.6,-3,0,0,85,陰の寄付坊主,なし,0
6078,バリューＨＲ,↓,5800,-33400.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
3134,Ｈａｍｅｅ,↓,102500,-123100.0,0.6,0.5,-3,0,29,60,コマ・陰の極線,なし,0
9514,エフオン,↓,16300,-46600.0,0.1,0.3,-3,0,13,52,コマ・陰の極線,なし,0
4186,東京応化工業,↓,96000,-94300.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,0
9339,コーチ・エィ,↓,300,-7500.0,0.0,0.0,-3,0,0,0,陰の丸坊主,なし,0
2670,エービーシー・マート,↓,129700,-294500.0,0.2,0.3,-3,0,11,12,コマ・陰の極線,なし,1
7131,のむら産業,↓,3600,2500.0,0.3,3.3,-3,0,0,0,陰の寄付坊主,なし,0
5032,ＡＮＹＣＯＬＯＲ,↓,287600,-641200.0,0.9,0.3,-3,0,0,0,コマ・陰の極線,なし,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,↓,43200,-84400.0,0.0,0.3,-3,0,0,97,コマ・陰の極線,なし,0
5070,ドラフト,↓,18000,9200.0,0.2,2.0,-3,0,0,0,コマ・陰の極線,なし,0
6902,デンソー,↓,2039200,776200.0,0.3,1.6,-3,0,14,27,コマ・陰の極線,なし,0
5233,太平洋セメント,↓,117400,-213400.0,0.1,0.4,-3,0,0,68,コマ・陰の極線,なし,0
4272,日本化薬,↓,70400,-203300.0,0.0,0.3,-3,0,0,24,コマ・陰の極線,なし,0
3371,ソフトクリエイトホールディングス,↓,12200,-30100.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,0
9045,京阪ホールディングス,↓,350900,-324100.0,0.3,0.5,-3,0,24,22,コマ・陰の極線,なし,1
4593,ヘリオス,↓,271100,-245900.0,0.4,0.5,-3,0,0,0,陰の大引坊主,なし,0
1826,佐田建設,↓,5100,-8300.0,0.0,0.4,-3,0,10,13,陰の丸坊主,なし,0
4333,東邦システムサイエンス,↓,3200,-7700.0,0.0,0.3,-3,0,0,12,陰の大引坊主,なし,0
7183,あんしん保証,↓,2700,-28800.0,0.0,0.1,-3,0,14,10,陰の丸坊主,なし,0
4820,イーエムシステムズ,↓,19800,-40600.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,0
5603,虹技,↓,1500,-2500.0,0.0,0.4,-3,0,10,70,陰の寄付坊主,なし,0
7422,東邦レマック,↓,1400,1200.0,0.3,7.0,-3,-1,10,0,コマ・陰の極線,なし,1
9338,ＩＮＦＯＲＩＣＨ,↓,7700,-11900.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,0
4722,フューチャー,↓,681100,400300.0,0.7,2.4,-3,-2,0,0,コマ・陰の極線,なし,0
1948,弘電社,↓,200,-300.0,0.0,0.4,-3,-1,0,0,陰の丸坊主,なし,0
2818,ピエトロ,↓,2000,-2500.0,0.0,0.4,-3,-1,0,0,陰の大引坊主,なし,0
2335,キューブシステム,↓,2800,-6400.0,0.0,0.3,-3,0,0,68,陰の寄付坊主,なし,0
5446,北越メタル,↓,3900,-2200.0,0.1,0.6,-3,-2,0,0,陰の大引坊主,なし,0
8089,ナイス,↓,4900,-7200.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
5133,テリロジーホールディングス,↓,5800,-10500.0,0.0,0.4,-3,-1,0,0,陰の寄付坊主,なし,0
6806,ヒロセ電機,↓,39000,-71400.0,0.1,0.4,-3,0,13,15,陰の寄付坊主,なし,1
6360,東京自働機械製作所,↓,6500,-12100.0,0.4,0.3,-3,0,4,31,陰の大引坊主,なし,1
7609,ダイトロン,↓,5200,-12500.0,0.0,0.3,-3,0,0,68,コマ・陰の極線,なし,0
8163,ＳＲＳホールディングス,↓,24800,-43400.0,0.1,0.4,-3,0,57,97,コマ・陰の極線,なし,0
3799,キーウェアソリューションズ,↓,3600,-5900.0,0.0,0.4,-3,0,11,43,陰の寄付坊主,なし,1
1376,カネコ種苗,↓,3800,-4900.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
6800,ヨコオ,↓,21100,-46200.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,0
7679,薬王堂ホールディングス,↓,6500,-13700.0,0.0,0.3,-3,-1,0,0,陰の寄付坊主,なし,0
