,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2726,パルグループホールディングス,↓,167700,-67700.0,0.4,0.7,-6,0,0,89,陰の寄付坊主,なし,0
2705,大戸屋ホールディングス,↓,7300,-1100.0,0.1,0.9,-5,0,0,89,陰の寄付坊主,なし,0
2685,アダストリア,↓,199600,-68400.0,0.4,0.7,-5,0,16,87,陰の寄付坊主,なし,0
7148,ＦＰＧ,↓,618600,-687800.0,0.7,0.5,-5,0,0,0,陰の寄付坊主,なし,0
4627,ナトコ,↓,3700,1800.0,0.0,1.9,-5,0,0,0,陰の寄付坊主,なし,0
3559,ピーバンドットコム,↓,12500,4700.0,0.3,1.6,-5,0,0,0,コマ・陰の極線,なし,0
4592,サンバイオ,↓,444800,137500.0,0.7,1.4,-5,0,0,0,コマ・陰の極線,なし,0
9263,ビジョナリーホールディングス,↓,113200,-30900.0,0.3,0.8,-5,0,0,0,陰の大引坊主,なし,0
3161,アゼアス,↓,27200,-41700.0,0.4,0.4,-5,0,0,0,陰の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↓,66800,-254200.0,2.2,0.2,-4,0,18,12,コマ・陰の極線,なし,1
3524,日東製網,↓,74700,35700.0,2.9,1.9,-4,0,0,0,コマ・陰の極線,なし,0
4124,大阪油化工業,↓,400,-6600.0,0.0,0.1,-4,0,14,58,陰の大引坊主,なし,0
5212,不二硝子,↓,1200,300.0,0.1,1.3,-4,-1,0,0,陰の丸坊主,なし,0
7505,扶桑電通,↓,300,-900.0,0.0,0.2,-4,0,8,6,陰の丸坊主,なし,0
9723,京都ホテル,↓,12300,-29300.0,0.1,0.3,-4,0,20,30,陰の大引坊主,なし,0
5079,ノバック,↓,15400,-53200.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,0
3361,トーエル,↓,28000,-32700.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,80600,-74100.0,0.3,0.5,-4,0,0,46,陰の寄付坊主,なし,0
4166,かっこ,↓,22800,-32400.0,0.9,0.4,-4,0,0,0,コマ・陰の極線,なし,0
4714,リソー教育,↓,634800,-84000.0,0.4,0.9,-4,0,0,0,陰の寄付坊主,なし,0
3521,エコナックホールディングス,↓,413600,-51000.0,0.8,0.9,-3,0,18,18,コマ・陰の極線,なし,0
7782,シンシア,↓,1400,-300.0,0.0,0.8,-3,-1,13,13,陰の寄付坊主,なし,0
8111,ゴールドウイン,↓,72200,-17100.0,0.2,0.8,-3,0,0,71,陰の寄付坊主,なし,0
4056,ニューラルポケット,↓,206100,-650700.0,1.4,0.2,-3,0,4,4,コマ・陰の極線,なし,1
7047,ポート,↓,121200,-209200.0,1.0,0.4,-3,0,0,73,陰の寄付坊主,なし,0
8622,水戸証券,↓,153900,-179500.0,0.2,0.5,-3,0,0,80,コマ・陰の極線,なし,0
3989,シェアリングテクノロジー,↓,490100,-134900.0,2.2,0.8,-3,0,73,73,陰の寄付坊主,なし,0
4880,セルソース,↓,96700,-29900.0,0.5,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
2778,パレモ・ホールディングス,↓,110100,-70200.0,0.9,0.6,-3,0,0,0,陰の寄付坊主,なし,0
7067,ブランディングテクノロジー,↓,2400,800.0,0.1,1.5,-3,0,0,60,陰の寄付坊主,なし,0
4755,楽天グループ,↓,2881300,-3496000.0,0.2,0.5,-3,0,17,14,コマ・陰の極線,なし,0
3068,ＷＤＩ,↓,2900,-5700.0,0.0,0.3,-3,0,0,87,コマ・陰の極線,なし,0
9119,飯野海運,↓,482700,55400.0,0.4,1.1,-3,0,0,0,コマ・陰の極線,なし,0
6664,オプトエレクトロニクス,↓,11600,6600.0,0.2,2.3,-3,0,5,70,コマ・陰の極線,なし,1
5721,エス・サイエンス,↓,25500,-59600.0,0.0,0.3,-3,0,0,0,陰の丸坊主,なし,0
6572,ＲＰＡホールディングス,↓,104800,24300.0,0.2,1.3,-3,0,0,78,陰の寄付坊主,なし,0
3628,データホライゾン,↓,10500,3700.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,0
6038,イード,↓,2700,-600.0,0.1,0.8,-3,-1,0,0,陰の寄付坊主,なし,0
5967,ＴＯＮＥ,↓,12600,-10600.0,0.1,0.5,-3,0,16,15,コマ・陰の極線,なし,0
2585,ライフドリンク　カンパニー,↓,81500,16800.0,0.6,1.3,-3,-1,0,54,コマ・陰の極線,なし,0
3195,ジェネレーションパス,↓,18900,3900.0,0.2,1.3,-3,0,0,0,陰の大引坊主,なし,0
1384,ホクリヨウ,↓,20700,-23600.0,0.2,0.5,-3,0,6,0,陰の寄付坊主,なし,0
7345,アイ・パートナーズフィナンシャル,↓,2000,-4000.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,0
2790,ナフコ,↓,12900,-10300.0,0.0,0.6,-3,0,0,83,コマ・陰の極線,なし,0
6289,技研製作所,↓,62200,-73600.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,0
9272,ブティックス,↓,21700,-1700.0,0.4,0.9,-3,0,13,10,コマ・陰の極線,なし,0
4752,昭和システムエンジニアリング,↓,1600,-1000.0,0.0,0.6,-3,0,0,0,陰の丸坊主,なし,0
3842,ネクストジェン,↓,5500,4600.0,0.2,6.1,-3,0,0,0,陰の大引坊主,なし,0
7086,きずなホールディングス,↓,18100,-78400.0,0.3,0.2,-3,0,37,40,コマ・陰の極線,なし,0
3678,メディアドゥ,↓,126000,-20600.0,0.8,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
8226,理経,↓,52000,-7300.0,0.3,0.9,-3,0,7,4,コマ・陰の極線,なし,1
6677,エスケーエレクトロニクス,↓,34300,-5800.0,0.3,0.9,-3,-1,0,55,陰の寄付坊主,なし,0
2139,中広,↓,1100,-8400.0,0.0,0.1,-3,0,11,64,陰の寄付坊主,なし,0
3444,菊池製作所,↓,2500,-3800.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,0
7781,平山ホールディングス,↓,2100,-1600.0,0.0,0.6,-3,0,0,78,コマ・陰の極線,なし,0
2391,プラネット,↓,1700,-1400.0,0.0,0.5,-3,0,13,64,陰の寄付坊主,なし,1
4770,図研エルミック,↓,15600,-19200.0,0.2,0.4,-3,0,0,0,陰の寄付坊主,なし,0
7338,インヴァスト,↓,800,-20400.0,0.0,0.0,-3,0,0,0,陰の寄付坊主,なし,0
6325,タカキタ,↓,8900,-11100.0,0.1,0.4,-3,0,13,14,コマ・陰の極線,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,34400,-31400.0,0.1,0.5,-3,0,16,25,コマ・陰の極線,なし,0
9110,ＮＳユナイテッド海運,↓,286200,-365200.0,1.2,0.4,-3,0,0,0,コマ・陰の極線,なし,0
3497,ＬｅＴｅｃｈ,↓,1500,-4300.0,0.0,0.3,-3,0,32,74,コマ・陰の極線,なし,1
9362,兵機海運,↓,3500,-400.0,0.3,0.9,-3,-1,0,0,陰の寄付坊主,なし,0
5138,Ｒｅｂａｓｅ,↓,4900,-16700.0,0.1,0.2,-3,0,3,0,コマ・陰の極線,なし,0
1805,飛島建設,↓,22700,-47400.0,0.1,0.3,-3,0,13,16,陰の寄付坊主,なし,0
9278,ブックオフグループホールディングス,↓,102500,-65000.0,0.5,0.6,-3,0,15,14,コマ・陰の極線,なし,0
9308,乾汽船,↓,242500,-170200.0,0.9,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6018,阪神内燃機工業,↓,2300,1500.0,0.1,2.9,-3,0,19,19,陰の大引坊主,なし,0
2124,ジェイエイシーリクルートメント,↓,23700,-50300.0,0.1,0.3,-3,0,0,30,コマ・陰の極線,なし,0
6562,ジーニー,↓,299400,-66200.0,1.7,0.8,-3,0,0,0,コマ・陰の極線,なし,0
2792,ハニーズホールディングス,↓,102500,11700.0,0.4,1.1,-3,0,0,89,陰の寄付坊主,なし,0
6537,ＷＡＳＨハウス,↓,11200,-12400.0,0.2,0.5,-3,0,0,70,陰の寄付坊主,なし,0
6565,ＡＢホテル,↓,36800,-53700.0,0.3,0.4,-3,0,22,24,コマ・陰の極線,なし,1
6028,テクノプロ・ホールディングス,↓,726800,-687600.0,0.7,0.5,-3,-2,0,0,コマ・陰の極線,なし,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,2300,-500.0,0.2,0.8,-3,0,0,4,陰の寄付坊主,なし,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,370400,214400.0,0.8,2.4,-3,-1,0,0,陰の丸坊主,なし,0
4387,ＺＵＵ,↓,8400,400.0,0.2,1.0,-3,0,0,0,コマ・陰の極線,なし,0
5952,アマテイ,↓,63500,2900.0,0.5,1.0,-3,0,17,70,陰の寄付坊主,なし,0
3024,クリエイト,↓,2200,-200.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,0
9101,日本郵船,↓,7724900,-5373900.0,1.5,0.6,-3,0,0,0,コマ・陰の極線,なし,0
8917,ファースト住建,↓,71700,5600.0,0.4,1.1,-3,0,0,74,コマ・陰の極線,なし,0
3768,リスクモンスター,↓,5900,-6600.0,0.1,0.5,-3,0,6,0,コマ・陰の極線,なし,0
4438,Ｗｅｌｂｙ,↓,69900,-87000.0,0.9,0.4,-3,0,8,55,コマ・陰の極線,なし,1
2114,フジ日本精糖,↓,11700,-98100.0,0.0,0.1,-3,0,0,0,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,13400,1300.0,0.5,1.1,-3,0,0,0,コマ・陰の極線,なし,0
4833,Ｓｕｃｃｅｓｓ　Ｈｏｌｄｅｒｓ,↓,68400,8800.0,0.3,1.1,-3,0,0,0,コマ・陰の極線,なし,0
2986,ＬＡホールディングス,↓,46000,-9000.0,0.8,0.8,-3,0,0,52,コマ・陰の極線,なし,0
6095,メドピア,↓,332100,21900.0,1.5,1.1,-3,-1,0,0,陰の寄付坊主,なし,0
4261,アジアクエスト,↓,3800,-400.0,0.3,0.9,-3,0,0,55,陰の寄付坊主,なし,0
