,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3632,グリー,↓,182500.0,-335000.0,0.1,0.4,-8,0,0,0,陰の寄付坊主,なし,False,False,622.0,False
7115,アルファパーチェス,↓,24600.0,4800.0,0.3,1.2,-7,0,0,0,コマ・陰の極線,なし,False,False,1230.0,False
9828,元気寿司,↓,11500.0,-22600.0,0.1,0.3,-6,0,12,48,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5310.0,False
3983,オロ,↓,14600.0,-31500.0,0.1,0.3,-6,0,0,0,陰の丸坊主,なし,False,False,2143.0,False
3607,クラウディアホールディングス,↓,154600.0,-112000.0,1.6,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,677.0,False
6197,ソラスト,↓,108600.0,-156400.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,686.0,False
4224,ロンシール工業,↓,2700.0,-6500.0,0.1,0.3,-6,-1,66,66,陰の寄付坊主,なし,False,False,1539.0,False
3837,アドソル日進,↓,3200.0,-8100.0,0.0,0.3,-6,0,0,15,陰の丸坊主,なし,False,False,1785.0,True
8699,ＨＳホールディングス,↓,66600.0,6700.0,0.2,1.1,-6,0,0,0,陰の寄付坊主,なし,False,False,1037.0,False
7523,アールビバン,↓,24000.0,-15800.0,0.2,0.6,-5,0,96,96,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1246.0,False
6088,シグマクシス・ホールディングス,↓,72900.0,-262000.0,0.2,0.2,-5,0,0,74,陰の寄付坊主,なし,False,False,1695.0,True
7985,ネポン,↓,9200.0,-30200.0,1.0,0.2,-5,0,15,8,コマ・陰の極線,なし,False,False,2314.0,False
4413,ボードルア,↓,30100.0,-38200.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,5700.0,False
