,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,↓,72000,34800.0,2.0,1.9,-10,-1,0,0,コマ・陰の極線,なし,False,False,21300.0,False
4019,スタメン,↓,83400,-20900.0,1.0,0.8,-10,0,0,0,陰の大引坊主,なし,False,False,1060.0,False
3645,メディカルネット,↓,71200,-32000.0,0.7,0.7,-9,0,0,0,陰の大引坊主,なし,False,False,370.0,False
5388,クニミネ工業,↓,12200,-43500.0,0.1,0.2,-7,0,0,46,コマ・陰の極線,なし,False,False,1064.0,False
4125,三和油化工業,↓,10800,-2200.0,0.3,0.8,-7,0,0,0,陰の寄付坊主,なし,False,False,4230.0,False
5885,ジーデップ・アドバンス,↓,91800,-26000.0,7.0,0.8,-7,0,0,0,コマ・陰の極線,なし,False,False,13590.0,False
3760,ケイブ,↓,226400,-261100.0,3.4,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2142.0,False
3674,オークファン,↓,492600,-16600.0,4.6,1.0,-6,-2,0,0,陰の大引坊主,なし,False,False,860.0,False
6864,エヌエフホールディングス,↓,21900,12700.0,0.3,2.4,-6,0,0,0,陰の丸坊主,なし,False,False,1278.0,False
3652,ディジタルメディアプロフェッショナル,↓,91300,28600.0,2.9,1.5,-6,0,0,0,陰の大引坊主,なし,False,False,4125.0,False
2721,ジェイホールディングス,↓,88800,20400.0,1.3,1.3,-6,0,0,0,コマ・陰の極線,なし,False,False,257.0,False
2375,ギグワークス,↓,38400,-98500.0,0.2,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,266.0,False
5576,オービーシステム,↓,13100,-27200.0,0.6,0.3,-6,0,0,0,陰の丸坊主,なし,False,False,2221.0,False
5137,スマートドライブ,↓,103500,-101200.0,1.7,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,2720.0,False
5029,サークレイス,↓,23300,-40200.0,0.5,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,913.0,False
6173,アクアライン,↓,4400,-700.0,0.2,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,588.0,False
9776,札幌臨床検査センター,↓,11800,6900.0,0.3,2.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1170.0,False
3850,エヌ・ティ・ティ・データ・イントラマート,↓,5500,-3000.0,0.1,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,1808.0,False
6629,テクノホライゾン,↓,76700,-222900.0,0.4,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,565.0,False
8104,クワザワホールディングス,↓,23200,-15100.0,0.1,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,605.0,False
4800,オリコン,↓,170100,65500.0,1.1,1.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1008.0,False
4824,メディアシーク,↓,4000,-37900.0,0.0,0.1,-6,0,0,0,陰の寄付坊主,なし,False,False,317.0,False
5729,日本精鉱,↓,500,-3200.0,0.0,0.1,-6,0,0,0,コマ・陰の極線,なし,False,False,2922.0,False
6742,京三製作所,↓,97400,15500.0,0.2,1.2,-6,0,0,0,陰の丸坊主,なし,False,False,535.0,False
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,↓,15300,-4200.0,0.1,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,1730.0,False
6428,オーイズミ,↓,89600,-37400.0,0.4,0.7,-6,0,0,0,陰の寄付坊主,なし,False,False,520.0,False
4438,Ｗｅｌｂｙ,↓,5900,-12500.0,0.1,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,617.0,False
5781,東邦金属,↓,10000,-8100.0,0.4,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,1554.0,False
7183,あんしん保証,↓,30700,16000.0,0.2,2.1,-5,0,0,0,なし,なし,False,False,319.0,False
6195,ホープ,↓,96500,-73300.0,0.6,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,299.0,False
7922,三光産業,↓,6400,-13100.0,0.1,0.3,-5,-1,0,0,陰の大引坊主,なし,False,False,549.0,False
7777,スリー・ディー・マトリックス,↓,1371400,910400.0,2.1,3.0,-5,0,0,0,コマ・陰の極線,なし,False,False,172.0,False
3807,フィスコ,↓,166000,24500.0,0.4,1.2,-5,0,0,0,陰の丸坊主,なし,False,False,119.0,False
7607,進和,↓,69800,15000.0,0.5,1.3,-5,0,8,17,陰の大引坊主,なし,False,False,2307.0,False
6890,フェローテックホールディングス,↓,1601600,-660700.0,3.4,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,3505.0,False
2484,出前館,↓,505600,-144700.0,0.4,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,492.0,False
6034,ＭＲＴ,↓,38100,28800.0,0.7,4.1,-5,-1,0,0,陰の寄付坊主,なし,False,False,1330.0,False
7034,プロレド・パートナーズ,↓,18500,7200.0,0.2,1.6,-5,0,0,0,コマ・陰の極線,なし,False,False,529.0,False
5986,モリテック　スチール,↓,95700,7800.0,0.4,1.1,-5,0,0,30,陰の大引坊主,なし,False,False,334.0,False
3042,セキュアヴェイル,↓,30800,-59400.0,0.4,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,270.0,False
3796,いい生活,↓,7100,-36900.0,0.1,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,700.0,False
1968,太平電業,↓,22200,-6400.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,4475.0,False
5277,スパンクリートコーポレーション,↓,900,-5100.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,False,False,236.0,False
9827,リリカラ,↓,62100,-18700.0,0.5,0.8,-5,0,0,73,コマ・陰の極線,なし,False,False,760.0,False
4092,日本化学工業,↓,58100,20200.0,0.7,1.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1989.0,False
5820,三ッ星,↓,134200,14800.0,3.5,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,2563.0,False
4179,ジーネクスト,↓,6900,5700.0,0.2,5.8,-4,0,0,0,コマ・陰の極線,なし,False,False,364.0,False
7600,日本エム・ディ・エム,↓,159800,80800.0,0.6,2.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,1009.0,False
4583,カイオム・バイオサイエンス,↓,817400,410900.0,1.7,2.0,-4,0,0,0,コマ・陰の極線,なし,False,False,180.0,False
6192,ハイアス・アンド・カンパニー,↓,20200,-23800.0,0.1,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,98.0,False
1439,安江工務店,↓,2700,-100.0,0.2,1.0,-4,0,0,46,陰の丸坊主,なし,False,False,1333.0,False
4193,ファブリカコミュニケーションズ,↓,32500,-500.0,0.6,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,2949.0,False
4391,ロジザード,↓,19200,0.0,0.6,1.0,-4,0,0,41,陰の寄付坊主,なし,False,False,987.0,False
4071,プラスアルファ・コンサルティング,↓,793400,-90500.0,1.9,0.9,-4,0,0,0,陰の大引坊主,なし,False,False,2842.0,False
4966,上村工業,↓,75200,33000.0,0.4,1.8,-4,0,0,62,コマ・陰の極線,なし,False,False,9650.0,False
7554,幸楽苑ホールディングス,↓,113500,59400.0,0.7,2.1,-4,0,0,0,陰の寄付坊主,なし,False,False,1035.0,False
9211,エフ・コード,↓,13200,-16500.0,0.3,0.4,-4,0,0,31,陰の寄付坊主,なし,False,False,1990.0,True
2999,ホームポジション,↓,70600,-11800.0,1.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,453.0,False
5253,カバー,↓,5580000,-206900.0,9.1,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2524.0,False
7371,全研本社,↓,42400,400.0,0.3,1.0,-4,0,0,0,陰の大引坊主,なし,False,False,646.0,False
6824,新コスモス電機,↓,5200,2500.0,0.0,1.9,-4,-1,0,0,陰の寄付坊主,なし,False,False,2663.0,False
5574,ＡＢＥＪＡ,↓,452600,16700.0,5.3,1.0,-4,-1,0,0,コマ・陰の極線,なし,False,False,6380.0,False
3182,オイシックス・ラ・大地,↓,904800,-118800.0,2.4,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,2364.0,False
6918,アバールデータ,↓,25000,300.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,4600.0,False
2169,ＣＤＳ,↓,18600,300.0,0.3,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,1761.0,False
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,103400,-6800.0,0.9,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,3145.0,False
2970,グッドライフカンパニー,↓,4800,-7600.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,2085.0,False
3991,ウォンテッドリー,↓,109100,-6100.0,1.1,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,2380.0,False
6776,天昇電気工業,↓,10100,-33700.0,0.1,0.2,-4,0,0,5,陰の寄付坊主,なし,False,False,365.0,False
4425,Ｋｕｄａｎ,↓,138700,-184200.0,1.6,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2065.0,False
3915,テラスカイ,↓,90300,-12700.0,0.7,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,2245.0,False
6659,メディアリンクス,↓,863700,-809700.0,3.2,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,63.0,False
7046,ＴＤＳＥ,↓,18400,-4000.0,0.8,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,2828.0,False
4479,マクアケ,↓,30500,-37500.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1167.0,False
5757,ＣＫサンエツ,↓,6600,-1600.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,4285.0,False
7944,ローランド,↓,117700,45300.0,0.4,1.6,-4,-1,0,0,陰の寄付坊主,なし,False,False,4235.0,False
4955,アグロ　カネショウ,↓,8100,2700.0,0.1,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1649.0,False
8077,トルク,↓,58000,38800.0,0.2,3.0,-4,0,0,0,陰の大引坊主,なし,False,False,264.0,False
4448,Ｃｈａｔｗｏｒｋ,↓,1433300,346600.0,3.6,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1098.0,False
7953,菊水化学工業,↓,14100,3400.0,0.1,1.3,-4,0,0,0,陰の大引坊主,なし,False,False,408.0,False
4235,ウルトラファブリックス・ホールディングス,↓,638900,-550300.0,3.8,0.5,-4,-2,0,0,コマ・陰の極線,なし,False,False,2475.0,False
7417,南陽,↓,5200,-3100.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,2196.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,40700,13600.0,0.4,1.5,-4,0,0,0,陰の寄付坊主,なし,False,False,442.0,False
9233,アジア航測,↓,30300,7400.0,0.2,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,978.0,False
7131,のむら産業,↓,20800,12900.0,1.5,2.6,-4,0,0,74,コマ・陰の極線,なし,False,False,1580.0,False
1375,雪国まいたけ,↓,163500,22700.0,0.4,1.2,-4,0,0,0,陰の寄付坊主,なし,False,False,943.0,False
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,263000,136800.0,1.0,2.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,3070.0,False
3133,海帆,↓,3523400,707100.0,8.9,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,910.0,False
7116,ダイワ通信,↓,23000,-14300.0,0.8,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2066.0,False
