,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8136,サンリオ,↓,295700,-421000.0,0.0,0.4,-5,0,0,34,コマ・陰の極線,なし,0
6562,ジーニー,↓,151600,-113000.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,224500,-117500.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,17800,-40200.0,0.0,0.3,-4,0,17,57,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,16800,-2500.0,0.0,0.9,-4,0,36,89,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↓,365100,-615200.0,0.0,0.4,-4,0,18,17,コマ・陰の極線,なし,0
2930,北の達人コーポレーション,↓,681800,-894400.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
4176,ココナラ,↓,178600,-199800.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
2291,福留ハム,↓,700,-800.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,0
4883,モダリス,↓,220900,-44100.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
8360,山梨中央銀行,↓,193300,-58300.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
3116,トヨタ紡織,↓,290200,-286600.0,0.0,0.5,-4,0,0,76,コマ・陰の極線,なし,0
6771,池上通信機,↓,5200,-73700.0,0.0,0.1,-4,0,0,0,コマ・陰の極線,なし,0
8387,四国銀行,↓,127200,24000.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,0
7480,スズデン,↓,142400,-55000.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
5026,トリプルアイズ,↓,19400,-5400.0,0.0,0.8,-4,0,0,0,陰の大引坊主,なし,0
5727,東邦チタニウム,↓,8400500,4644300.0,0.0,2.2,-3,-1,0,0,コマ・陰の極線,なし,0
5162,朝日ラバー,↓,11400,-1500.0,0.0,0.9,-3,0,16,50,コマ・陰の極線,なし,0
6424,高見沢サイバネティックス,↓,14200,-20200.0,0.0,0.4,-3,0,0,47,コマ・陰の極線,なし,0
2449,プラップジャパン,↓,3500,2800.0,0.0,5.0,-3,0,0,34,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,93300,11600.0,0.0,1.1,-3,0,0,72,陰の寄付坊主,なし,0
7687,ミクリード,↓,18400,10300.0,0.0,2.3,-3,0,25,24,コマ・陰の極線,なし,1
9055,アルプス物流,↓,31000,-14200.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
3622,ネットイヤーグループ,↓,22600,19800.0,0.0,8.1,-3,0,0,71,陰の寄付坊主,なし,0
3441,山王,↓,5700,-12600.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
6548,旅工房,↓,140300,-42700.0,0.0,0.8,-3,0,23,20,コマ・陰の極線,なし,0
2689,オルバヘルスケアホールディングス,↓,3700,500.0,0.0,1.2,-3,0,0,67,陰の大引坊主,なし,0
6257,藤商事,↓,124200,-75600.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
6407,ＣＫＤ,↓,147000,-196900.0,0.0,0.4,-3,0,4,5,コマ・陰の極線,なし,0
7966,リンテック,↓,102200,-446900.0,0.0,0.2,-3,0,17,17,コマ・陰の極線,なし,1
7360,オンデック,↓,20100,4700.0,0.0,1.3,-3,0,0,0,陰の寄付坊主,なし,0
7683,ダブルエー,↓,400,-6600.0,0.0,0.1,-3,0,3,95,陰の大引坊主,なし,0
1418,インターライフホールディングス,↓,80000,-12700.0,0.0,0.9,-3,0,20,20,陰の丸坊主,なし,0
7367,セルム,↓,20200,-35900.0,0.0,0.4,-3,0,7,61,陰の寄付坊主,なし,0
6588,東芝テック,↓,22000,-51400.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,0
9603,エイチ・アイ・エス,↓,498800,-267100.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,0
9348,ｉｓｐａｃｅ,↓,2402200,-368000.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,1
6249,ゲームカード・ジョイコホールディングス,↓,155000,-146700.0,0.0,0.5,-3,0,0,58,コマ・陰の極線,なし,0
7483,ドウシシャ,↓,19100,-20300.0,0.0,0.5,-3,0,98,98,コマ・陰の極線,なし,1
9218,メンタルヘルステクノロジーズ,↓,31600,-21300.0,0.0,0.6,-3,0,0,0,コマ・陰の極線,なし,0
1758,太洋基礎工業,↓,1900,-3500.0,0.0,0.4,-3,0,47,47,コマ・陰の極線,なし,1
9708,帝国ホテル,↓,4700,-3700.0,0.0,0.6,-3,0,22,20,コマ・陰の極線,なし,0
5726,大阪チタニウムテクノロジーズ,↓,5147500,3754500.0,0.0,3.7,-3,-1,0,0,コマ・陰の極線,なし,0
7730,マニー,↓,185100,-186600.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,なし,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,41400,-900.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,なし,0
3540,歯愛メディカル,↓,1800,1400.0,0.0,4.5,-3,0,0,0,陰の大引坊主,なし,0
2138,クルーズ,↓,93100,-40700.0,0.0,0.7,-2,0,6,0,コマ・陰の極線,なし,0
6016,ジャパンエンジンコーポレーション,↓,100100,-3800.0,0.0,1.0,-2,0,23,24,コマ・陰の極線,なし,0
4441,トビラシステムズ,↓,22100,-7600.0,0.0,0.7,-2,0,0,52,陰の大引坊主,なし,0
8995,誠建設工業,↓,200,-100.0,0.0,0.7,-2,-1,16,63,陰の丸坊主,なし,0
