,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6165,パンチ工業,↓,224600,-103900.0,0.9,0.7,-7,0,0,14,コマ・陰の極線,なし,False,False,587.0,True
3656,ＫＬａｂ,↓,928800,-1814900.0,2.3,0.3,-7,0,0,0,コマ・陰の極線,なし,False,False,358.0,False
3323,レカム,↓,545000,-836000.0,0.7,0.4,-5,0,23,19,陰の大引坊主,なし,False,False,113.0,False
4933,Ｉ－ｎｅ,↓,99800,-69400.0,0.6,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,3275.0,False
3238,セントラル総合開発,↓,54400,6100.0,0.6,1.1,-5,0,0,0,陰の寄付坊主,なし,False,False,570.0,False
5259,ＢＢＤイニシアティブ,↓,700,-1000.0,0.0,0.4,-5,0,0,0,陰の丸坊主,なし,False,False,840.0,False
6038,イード,↓,14000,10200.0,0.3,3.7,-5,0,0,0,コマ・陰の極線,なし,False,False,828.0,False
3690,イルグルム,↓,44300,36100.0,0.7,5.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,610.0,False
4264,セキュア,↓,204900,-85100.0,4.3,0.7,-5,0,0,39,コマ・陰の極線,なし,False,False,3990.0,True
5010,日本精蝋,↓,37600,12600.0,0.2,1.5,-4,0,9,0,陰の丸坊主,なし,False,False,120.0,False
4575,キャンバス,↓,173300,-106600.0,1.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1656.0,False
2454,オールアバウト,↓,14200,9500.0,0.1,3.0,-4,0,0,0,コマ・陰の極線,なし,False,False,520.0,False
9612,ラックランド,↓,25100,-112000.0,0.2,0.2,-4,-1,0,56,陰の寄付坊主,なし,False,False,3555.0,False
4664,アール・エス・シー,↓,900,-300.0,0.0,0.8,-3,0,5,86,陰の大引坊主,なし,False,False,650.0,False
3538,ウイルプラスホールディングス,↓,22400,-57200.0,0.2,0.3,-3,-1,14,14,コマ・陰の極線,なし,False,False,1249.0,False
3842,ネクストジェン,↓,17100,-185000.0,0.6,0.1,-3,0,18,5,陰の寄付坊主,なし,True,False,698.0,False
6086,シンメンテホールディングス,↓,5800,-1300.0,0.1,0.8,-3,-1,0,0,陰の大引坊主,なし,False,False,1450.0,False
