,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3598,山喜,↓,130300,106300.0,0.9,5.4,-7,0,0,0,陰の寄付坊主,なし,False,False,189.0,False
6597,ＨＰＣシステムズ,↓,15900,6800.0,0.4,1.7,-5,0,0,0,陰の大引坊主,なし,False,False,1796.0,False
9279,ギフトホールディングス,↓,121100,19800.0,0.6,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,2204.0,False
8174,日本瓦斯,↓,146800,-115800.0,0.1,0.6,-5,0,0,35,コマ・陰の極線,なし,False,False,2416.5,True
1789,ＥＴＳホールディングス,↓,7000,1700.0,0.1,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,638.0,False
3167,ＴＯＫＡＩホールディングス,↓,144100,34100.0,0.1,1.3,-5,0,0,35,コマ・陰の極線,なし,False,False,985.0,True
7214,ＧＭＢ,↓,136400,8800.0,2.6,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1446.0,False
3926,オープンドア,↓,179500,40900.0,0.6,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,857.0,False
5541,大平洋金属,↓,458400,110700.0,2.3,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1347.0,False
2929,ファーマフーズ,↓,237200,64800.0,0.8,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1409.0,False
9246,プロジェクトカンパニー,↓,29200,6000.0,0.5,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2916.0,False
3681,ブイキューブ,↓,118300,-58600.0,0.5,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,373.0,False
5588,ファーストアカウンティング,↓,143800,-31800.0,2.7,0.8,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1326.0,False
9519,レノバ,↓,795500,327700.0,1.0,1.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1156.0,False
9556,ＩＮＴＬＯＯＰ,↓,72700,-30400.0,1.6,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,5000.0,False
4691,ワシントンホテル,↓,54100,12600.0,0.4,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,771.0,False
