,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6040,日本スキー場開発,↓,15000,-15100.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,0
5928,アルメタックス,↓,478100,398100.0,4.0,6.0,-6,0,0,0,コマ・陰の極線,なし,0
6418,日本金銭機械,↓,302600,-12800.0,1.0,1.0,-6,0,9,9,コマ・陰の極線,なし,0
3987,エコモット,↓,62400,5900.0,1.2,1.1,-6,0,0,0,コマ・陰の極線,なし,0
7373,アイドマ・ホールディングス,↓,773300,525100.0,5.1,3.1,-6,0,0,0,コマ・陰の極線,なし,0
2402,アマナ,↓,18700,2300.0,0.3,1.1,-5,-1,0,0,陰の寄付坊主,なし,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,↓,1532900,372800.0,1.3,1.3,-5,-1,0,72,コマ・陰の極線,なし,0
7727,オーバル,↓,575400,-176600.0,2.2,0.8,-5,0,0,0,コマ・陰の極線,なし,0
5256,Ｆｕｓｉｃ,↓,51800,-22600.0,4.3,0.7,-5,-1,0,0,陰の寄付坊主,なし,1
3961,シルバーエッグ・テクノロジー,↓,46300,-13100.0,1.6,0.8,-5,-1,0,22,陰の寄付坊主,なし,0
7256,河西工業,↓,262000,-168000.0,0.7,0.6,-5,0,0,62,陰の丸坊主,なし,0
4434,サーバーワークス,↓,79800,-47900.0,1.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
5132,ｐｌｕｓｚｅｒｏ,↓,65600,-11100.0,2.6,0.9,-5,0,0,60,陰の大引坊主,なし,0
6081,アライドアーキテクツ,↓,265800,83200.0,1.9,1.5,-5,-1,0,0,陰の寄付坊主,なし,0
3486,グローバル・リンク・マネジメント,↓,21400,6900.0,0.3,1.5,-5,0,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↓,2650300,448600.0,1.4,1.2,-5,-1,0,0,陰の寄付坊主,なし,0
5131,リンカーズ,↓,143600,44500.0,1.1,1.4,-5,0,0,0,陰の大引坊主,なし,0
6035,アイ・アールジャパンホールディングス,↓,222700,80000.0,1.2,1.6,-5,0,0,64,コマ・陰の極線,なし,0
5134,ＰＯＰＥＲ,↓,35500,21700.0,0.9,2.6,-5,-1,0,0,コマ・陰の極線,なし,0
