Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6029,アトラグループ,↓,305500,-666300.0,3.0,0.3,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,188.0,False,True
5721,エス・サイエンス,↓,10255900,-9910500.0,7.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,111.0,False,True
7115,アルファパーチェス,↓,11400,-11000.0,0.1,0.5,-5,0,9,9,陰の寄付坊主,なし,False,False,2386.0,False,True
6273,ＳＭＣ,↓,246400,-125400.0,0.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,49020.0,False,True
1711,ＳＤＳホールディングス,↓,42300,-349000.0,0.4,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,262.0,False,True
1433,ベステラ,↓,19100,-20400.0,0.2,0.5,-3,0,8,8,コマ・陰の極線,なし,True,False,1041.0,False,True
4251,恵和,↓,44800,-50400.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,911.0,False,True
319A,技術承継機構,↓,90900,-99700.0,1.0,0.5,-3,0,8,8,コマ・陰の極線,なし,False,False,4980.0,False,True
6856,堀場製作所,↓,85200,-45700.0,0.2,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,9318.0,False,True
3440,日創プロニティ,↓,2400,-10600.0,0.0,0.2,-3,0,6,6,陰の大引坊主,なし,False,False,881.0,False,True
4685,菱友システムズ,↓,36200,12500.0,0.6,1.5,-3,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
5535,ミガロホールディングス,↓,161600,55200.0,0.5,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2220.0,False,True
1787,ナカボーテック,↓,1700,-1900.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,4995.0,False,True
6158,和井田製作所,↓,1500,-1700.0,0.0,0.5,-3,-1,0,0,陰の丸坊主,なし,False,False,978.0,False,True
5843,ニッポンインシュア,↓,1400,-5500.0,0.1,0.2,-3,0,8,8,コマ・陰の極線,なし,True,False,1817.0,False,True
3110,日東紡績,↓,157300,-142300.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3600.0,False,True
4484,ランサーズ,↓,204100,-428600.0,1.3,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,183.0,False,True
3747,インタートレード,↓,257900,-487300.0,3.5,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,430.0,False,True
4565,ネクセラファーマ,↓,336500,-451700.0,0.4,0.4,-3,0,3,3,コマ・陰の極線,毛抜き底(安値圏買い),False,False,949.0,False,True
3475,グッドコムアセット,↓,393500,12800.0,1.3,1.0,-3,0,13,13,コマ・陰の極線,なし,False,False,1273.0,False,True
2337,いちご,↓,375500,-84700.0,0.1,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,386.0,False,True
6897,ツインバード,↓,3100,-1200.0,0.0,0.7,-3,0,8,8,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,0.0,False,True
6103,オークマ,↓,284900,142500.0,0.4,2.0,-3,0,0,0,コマ・陰の極線,なし,False,False,3615.0,False,True
6315,ＴＯＷＡ,↓,3290400,1347600.0,4.4,1.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,1408.0,False,True
6861,キーエンス,↓,252500,-23900.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,59000.0,False,True
6976,太陽誘電,↓,1546900,373300.0,1.2,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,2131.5,False,True
2372,アイロムグループ,↓,4300,1000.0,0.0,1.3,-3,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),False,False,2791.0,False,True
5967,ＴＯＮＥ,↓,2700,500.0,0.0,1.2,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,499.0,False,True
3435,サンコーテクノ,↓,1700,-600.0,0.0,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1123.0,False,True
219A,Ｈｅａｒｔｓｅｅｄ,↓,513900,-309200.0,2.3,0.6,-3,0,9,9,コマ・陰の極線,なし,False,False,2357.0,False,True
