,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7837,アールシーコア,↓,7800,6600.0,0.2,6.5,-8,0,0,0,陰の大引坊主,なし,False,False,507.0,False
5727,東邦チタニウム,↓,635700,-195000.0,0.9,0.8,-8,-1,0,0,陰の大引坊主,なし,False,False,1974.0,False
9601,松竹,↓,73800,23400.0,0.5,1.5,-7,0,0,0,陰の寄付坊主,なし,False,False,11265.0,False
5461,中部鋼鈑,↓,72100,5000.0,0.2,1.1,-7,-1,0,0,陰の寄付坊主,なし,False,False,2305.0,False
7231,トピー工業,↓,93500,14200.0,0.4,1.2,-7,-1,0,25,陰の寄付坊主,なし,False,False,2765.0,True
9067,丸運,↓,59600,37400.0,0.2,2.7,-7,0,0,0,陰の丸坊主,なし,False,False,272.0,False
5714,ＤＯＷＡホールディングス,↓,230900,19800.0,0.4,1.1,-7,-1,0,0,陰の寄付坊主,なし,False,False,4996.0,False
7135,ジャパンクラフトホールディングス,↓,15900,-8200.0,0.1,0.7,-7,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,229.0,False
7911,凸版印刷,↓,1196400,69700.0,0.4,1.1,-7,-1,0,54,コマ・陰の極線,なし,False,False,3870.0,True
3490,アズ企画設計,↓,7600,4100.0,0.7,2.2,-7,-1,0,0,コマ・陰の極線,なし,False,False,2406.0,False
8704,トレイダーズホールディングス,↓,570700,355200.0,1.9,2.6,-7,-1,0,0,陰の丸坊主,なし,False,False,738.0,False
7731,ニコン,↓,2242700,508700.0,0.6,1.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,1663.0,False
2445,タカミヤ,↓,87900,6500.0,0.2,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
2499,日本和装ホールディングス,↓,11600,-7000.0,0.1,0.6,-6,0,28,23,陰の丸坊主,毛抜き天井(高値圏売り),False,False,345.0,False
2157,コシダカホールディングス,↓,675200,43600.0,0.8,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1246.0,False
6336,石井表記,↓,34800,8600.0,0.4,1.3,-6,0,0,0,陰の寄付坊主,なし,False,False,793.0,False
9001,東武鉄道,↓,527100,-78300.0,0.3,0.9,-6,-1,0,0,陰の寄付坊主,なし,False,False,4174.0,False
2883,大冷,↓,10200,-900.0,0.2,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,2071.0,False
8041,ＯＵＧホールディングス,↓,10700,-2600.0,0.2,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,2525.0,False
8244,近鉄百貨店,↓,48300,-2700.0,0.1,0.9,-6,-1,0,29,陰の大引坊主,なし,False,False,2994.0,False
8630,ＳＯＭＰＯホールディングス,↓,1530000,-4400.0,0.4,1.0,-6,-1,0,0,コマ・陰の極線,なし,False,False,6930.0,False
3965,キャピタル・アセット・プランニング,↓,21800,500.0,0.4,1.0,-6,-1,0,0,陰の寄付坊主,なし,False,False,945.0,False
7458,第一興商,↓,306800,87300.0,0.3,1.4,-6,0,0,0,陰の大引坊主,なし,False,False,2881.0,False
3271,ＴＨＥグローバル社,↓,140100,30800.0,0.5,1.3,-6,0,0,80,コマ・陰の極線,なし,False,False,425.0,False
3153,八洲電機,↓,38800,-10900.0,0.2,0.8,-6,-1,0,0,陰の丸坊主,なし,False,False,1427.0,False
7792,コラントッテ,↓,68200,31700.0,0.8,1.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1099.0,False
9005,東急,↓,1730300,283500.0,0.3,1.2,-6,0,0,0,陰の寄付坊主,なし,False,False,1869.0,False
5401,日本製鉄,↓,9801600,3022800.0,1.0,1.4,-6,-1,0,84,コマ・陰の極線,なし,False,False,3792.0,True
2961,日本調理機,↓,2500,1300.0,0.2,2.1,-6,-1,0,0,陰の寄付坊主,なし,False,False,3245.0,False
3232,三重交通グループホールディングス,↓,142100,-27900.0,0.1,0.8,-6,0,0,0,陰の丸坊主,なし,False,False,610.0,False
5131,リンカーズ,↓,143300,18400.0,1.0,1.1,-6,0,0,0,陰の大引坊主,なし,False,False,306.0,False
4005,住友化学,↓,14446600,5447200.0,0.9,1.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,436.0,False
3320,クロスプラス,↓,64000,24100.0,0.8,1.6,-5,-1,0,80,コマ・陰の極線,なし,False,False,1270.0,False
6545,インターネットインフィニティー,↓,6400,2200.0,0.1,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,442.0,False
5821,平河ヒューテック,↓,23200,1300.0,0.1,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,1471.0,False
3929,ソーシャルワイヤー,↓,78500,-20800.0,1.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,326.0,False
