,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7809,壽屋,↓,25800,-11000.0,0.3,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,1658.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,85800,33200.0,3.5,1.6,-6,0,0,0,コマ・陰の極線,なし,False,False,929.0,False
4371,コアコンセプト・テクノロジー,↓,35100,-29000.0,0.2,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,2950.0,False
4052,フィーチャ,↓,5700,-11500.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,942.0,False
9941,太洋物産,↓,1900,-5900.0,0.1,0.2,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,878.0,False
7114,フーディソン,↓,11100,3800.0,0.2,1.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False
3896,阿波製紙,↓,47700,20600.0,0.5,1.8,-5,0,0,0,陰の大引坊主,なし,False,False,407.0,False
6755,富士通ゼネラル,↓,259500,-36500.0,0.2,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,2821.0,False
6095,メドピア,↓,275500,-407100.0,1.3,0.4,-5,0,0,0,陰の大引坊主,なし,False,False,798.0,False
7372,デコルテ・ホールディングス,↓,148200,95100.0,2.6,2.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,693.0,False
3557,ユナイテッド＆コレクティブ,↓,5600,-3500.0,0.2,0.6,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1198.0,False
3917,アイリッジ,↓,20100,-23600.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,593.0,False
3962,チェンジホールディングス,↓,259500,-579600.0,0.4,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1622.0,False
4171,グローバルインフォメーション,↓,1200,-9200.0,0.0,0.1,-5,0,0,0,陰の寄付坊主,なし,False,False,1535.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,12700,-14900.0,0.3,0.5,-5,0,22,15,コマ・陰の極線,なし,False,False,1430.0,False
4485,ＪＴＯＷＥＲ,↓,219500,-362000.0,1.0,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,6530.0,False
7695,交換できるくん,↓,5900,-4000.0,0.3,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,2475.0,False
3069,ＪＦＬＡホールディングス,↓,99400,-56800.0,0.2,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,169.0,False
2462,ライク,↓,82400,-40300.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1429.0,False
