Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6232,ＡＣＳＬ,↓,455100,66000.0,3.1,1.2,-8,0,0,26,コマ・陰の極線,なし,False,False,1420.0,True,False
7805,プリントネット,↓,3000,-3600.0,0.1,0.5,-7,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,632.0,False,False
5337,ダントーホールディングス,↓,28200,-11300.0,0.1,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,884.0,False,False
3315,日本コークス工業,↓,1941900,-477200.0,0.6,0.8,-5,0,0,0,陰の丸坊主,なし,False,False,135.0,False,True
3987,エコモット,↓,91900,-142900.0,1.7,0.4,-5,0,10,10,陰の寄付坊主,なし,False,False,653.0,False,False
5950,日本パワーファスニング,↓,2900,-3300.0,0.0,0.5,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,119.0,False,True
3719,ジェクシード,↓,308400,-259300.0,1.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,172.0,False,False
3814,アルファクス・フード・システム,↓,7200,1300.0,0.2,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,480.0,False,False
6276,シリウスビジョン,↓,75600,-5700.0,1.3,0.9,-5,0,0,81,コマ・陰の極線,なし,False,False,825.0,True,True
5706,三井金属鉱業,↓,281300,-267800.0,0.5,0.5,-5,0,0,28,コマ・陰の極線,なし,False,False,5124.0,False,True
5585,エコナビスタ,↓,62500,-47700.0,1.0,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2400.0,False,False
6351,鶴見製作所,↓,5600,-11600.0,0.0,0.3,-5,-1,0,0,陰の寄付坊主,なし,False,False,3760.0,False,False
2484,出前館,↓,1921000,-441900.0,1.5,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,325.0,False,False
8050,セイコーグループ,↓,56500,-76800.0,0.1,0.4,-4,0,0,57,コマ・陰の極線,なし,False,False,4365.0,False,True
9219,ギックス,↓,23000,-76400.0,0.4,0.2,-4,0,8,8,コマ・陰の極線,なし,False,False,1165.0,False,False
8101,ＧＳＩクレオス,↓,7200,-7600.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,2267.0,False,False
6789,ローランド　ディー．ジー．,↓,36600,4200.0,0.3,1.1,-4,-1,0,68,陰の寄付坊主,なし,False,False,5500.0,True,True
2721,ジェイホールディングス,↓,51900,16400.0,0.8,1.5,-4,0,0,42,陰の寄付坊主,なし,False,False,311.0,False,True
6469,放電精密加工研究所,↓,40900,-27800.0,0.4,0.6,-4,0,0,76,コマ・陰の極線,なし,False,False,1683.0,True,True
7836,アビックス,↓,248200,-426100.0,0.7,0.4,-4,0,4,4,陰の大引坊主,毛抜き底(安値圏買い),False,False,109.0,False,True
7127,一家ホールディングス,↓,4800,-2800.0,0.1,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,691.0,False,False
7163,住信ＳＢＩネット銀行,↓,541300,-306100.0,0.4,0.6,-4,0,69,64,コマ・陰の極線,なし,False,False,2498.0,False,True
5852,アーレスティ,↓,852200,-1760800.0,3.3,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,833.0,False,True
3569,セーレン,↓,133500,-38800.0,0.2,0.8,-4,0,0,44,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2717.0,True,True
5586,Ｌａｂｏｒｏ．ＡＩ,↓,304700,-113200.0,1.9,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1767.0,False,True
3036,アルコニックス,↓,93700,-194400.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1457.0,False,True
4107,伊勢化学工業,↓,130500,-5600.0,2.5,1.0,-4,0,34,54,コマ・陰の極線,なし,False,False,19750.0,False,True
9948,アークス,↓,20100,-68000.0,0.0,0.2,-4,0,0,82,陰の寄付坊主,なし,False,False,3295.0,False,True
7354,ダイレクトマーケティングミックス,↓,210700,-45000.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,267.0,False,False
7287,日本精機,↓,133100,4600.0,0.2,1.0,-3,0,0,75,コマ・陰の極線,なし,False,False,1539.0,False,True
3075,銚子丸,↓,15800,-13400.0,0.1,0.5,-3,0,0,47,陰の寄付坊主,なし,False,False,2159.0,False,True
4206,アイカ工業,↓,171500,17500.0,0.3,1.1,-3,0,0,62,コマ・陰の極線,なし,False,False,3783.0,False,True
2735,ワッツ,↓,26200,-20700.0,0.2,0.6,-3,0,0,48,陰の寄付坊主,なし,False,False,764.0,False,True
6632,ＪＶＣケンウッド,↓,989200,-1913400.0,0.6,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,946.0,False,True
8267,イオン,↓,797900,-1043300.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3555.0,False,False
8242,エイチ・ツー・オー　リテイリング,↓,181500,-250500.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1967.0,False,True
9509,北海道電力,↓,10683900,-11872500.0,5.0,0.5,-3,0,44,45,コマ・陰の極線,なし,False,False,1213.0,False,True
8927,明豊エンタープライズ,↓,78100,-134200.0,0.3,0.4,-3,0,48,80,コマ・陰の極線,なし,False,False,366.0,False,True
9501,東京電力ホールディングス,↓,62777200,5150500.0,3.9,1.1,-3,0,35,48,コマ・陰の極線,なし,False,False,1107.5,False,True
5932,三協立山,↓,33200,-29100.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,974.0,False,False
7678,あさくま,↓,22100,7000.0,0.4,1.5,-3,0,6,6,コマ・陰の極線,なし,True,False,2369.0,False,False
2351,ＡＳＪ,↓,39200,-17400.0,0.5,0.7,-3,0,24,12,陰の寄付坊主,なし,False,False,541.0,False,False
4041,日本曹達,↓,31000,-62300.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,6000.0,False,True
7581,サイゼリヤ,↓,118400,-111200.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,5390.0,False,False
7094,ＮｅｘＴｏｎｅ,↓,45100,2000.0,0.5,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1244.0,False,False
4208,ＵＢＥ,↓,134400,-272700.0,0.1,0.3,-3,0,0,83,コマ・陰の極線,なし,False,False,2858.0,False,True
2384,ＳＢＳホールディングス,↓,17700,-38900.0,0.0,0.3,-3,0,29,25,陰の寄付坊主,なし,False,False,2744.0,False,True
8795,Ｔ＆Ｄホールディングス,↓,1067000,-1033400.0,0.2,0.5,-3,-1,0,0,陰の寄付坊主,なし,False,False,2657.5,False,True
9793,ダイセキ,↓,225700,-87100.0,0.4,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3680.0,False,False
5243,ｎｏｔｅ,↓,34600,-63100.0,0.2,0.4,-3,0,10,7,コマ・陰の極線,なし,False,False,593.0,False,False
8233,高島屋,↓,680000,-452200.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2522.5,False,True
7119,ハルメクホールディングス,↓,67300,56000.0,0.6,6.0,-3,-1,0,0,コマ・陰の極線,なし,False,False,972.0,False,False
4884,クリングルファーマ,↓,24700,-9800.0,0.4,0.7,-3,0,28,0,陰の寄付坊主,なし,False,False,617.0,False,False
4960,ケミプロ化成,↓,82700,-197600.0,0.5,0.3,-3,0,0,4,コマ・陰の極線,なし,True,False,404.0,False,True
3697,ＳＨＩＦＴ,↓,340600,12300.0,1.9,1.0,-3,-1,0,0,陰の大引坊主,なし,False,False,28160.0,False,False
3770,ザッパラス,↓,10200,-10700.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,False,False,499.0,False,False
6848,東亜ディーケーケー,↓,30000,10200.0,0.2,1.5,-3,0,0,0,陰の寄付坊主,なし,False,False,909.0,False,False
1810,松井建設,↓,20200,200.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,921.0,False,True
2353,日本駐車場開発,↓,863400,-537600.0,0.2,0.6,-3,0,0,36,陰の寄付坊主,毛抜き底(安値圏買い),False,False,206.0,False,False
7031,インバウンドテック,↓,1000,800.0,0.0,5.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,1080.0,False,False
5253,カバー,↓,2264900,141000.0,3.7,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1922.0,False,False
6379,レイズネクスト,↓,19400,-39000.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,2085.0,False,True
2702,日本マクドナルドホールディングス,↓,199400,-183200.0,0.1,0.5,-3,0,0,77,コマ・陰の極線,なし,False,False,7020.0,False,True
9327,イー・ロジット,↓,34700,1000.0,0.9,1.0,-3,0,0,26,コマ・陰の極線,なし,False,False,678.0,False,False
5727,東邦チタニウム,↓,181600,-150400.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1578.0,False,False
2292,Ｓ　Ｆｏｏｄｓ,↓,27100,-22000.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,3410.0,False,False
7649,スギホールディングス,↓,152500,-230000.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,2608.0,False,True
