,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4596,窪田製薬ホールディングス,↓,288400,-80100.0,0.5,0.8,-8,0,0,0,陰の大引坊主,なし,0
6920,レーザーテック,↓,10058500,52400.0,10.7,1.0,-6,0,0,0,コマ・陰の極線,なし,0
9127,玉井商船,↓,13600,400.0,0.7,1.0,-6,0,0,0,陰の寄付坊主,なし,0
2370,メディネット,↓,2037200,500600.0,1.0,1.3,-5,0,0,0,陰の寄付坊主,なし,0
6198,キャリア,↓,22300,10200.0,0.3,1.8,-5,-1,0,0,陰の寄付坊主,なし,0
2670,エービーシー・マート,↓,52000,-189400.0,0.1,0.2,-5,0,13,14,陰の大引坊主,なし,1
2726,パルグループホールディングス,↓,119600,-202500.0,0.3,0.4,-5,0,0,88,コマ・陰の極線,なし,0
6405,鈴茂器工,↓,10000,-2300.0,0.1,0.8,-5,0,13,11,コマ・陰の極線,なし,0
3987,エコモット,↓,23600,-20800.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,0
3134,Ｈａｍｅｅ,↓,56300,-5200.0,0.3,0.9,-5,0,0,68,コマ・陰の極線,なし,0
9629,ピー・シー・エー,↓,15500,-39700.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,0
7079,ＷＤＢココ,↓,1100,0.0,0.0,1.0,-5,0,0,0,陰の寄付坊主,なし,0
6347,プラコー,↓,2600,-2900.0,0.0,0.5,-5,0,12,0,陰の丸坊主,なし,0
2705,大戸屋ホールディングス,↓,2600,-10400.0,0.0,0.2,-4,0,0,88,陰の大引坊主,なし,0
4274,細谷火工,↓,8100,-18600.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,0
5935,元旦ビューティ工業,↓,6400,-15500.0,0.2,0.3,-4,0,0,0,コマ・陰の極線,なし,0
9384,内外トランスライン,↓,17500,-29400.0,0.2,0.4,-4,0,17,26,陰の寄付坊主,なし,1
7148,ＦＰＧ,↓,787400,-1287800.0,0.9,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2737,トーメンデバイス,↓,24900,-48900.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,0
7342,ウェルスナビ,↓,250300,-333500.0,0.5,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4691,ワシントンホテル,↓,115800,-96700.0,1.0,0.5,-4,0,16,17,コマ・陰の極線,なし,1
7422,東邦レマック,↓,800,-700.0,0.2,0.5,-4,0,11,0,陰の丸坊主,なし,0
3161,アゼアス,↓,54100,23900.0,0.9,1.8,-4,0,0,0,コマ・陰の極線,なし,0
2685,アダストリア,↓,92100,-208600.0,0.2,0.3,-4,0,15,86,陰の大引坊主,なし,0
7719,東京衡機,↓,177600,-156300.0,2.5,0.5,-4,0,11,11,コマ・陰の極線,なし,1
2491,バリューコマース,↓,553000,-1125000.0,1.6,0.3,-4,0,0,0,陰の大引坊主,なし,0
3223,エスエルディー,↓,2900,-2100.0,0.2,0.6,-3,-1,14,8,陰の大引坊主,なし,0
6048,デザインワン・ジャパン,↓,27200,-7700.0,0.2,0.8,-3,0,0,0,陰の大引坊主,なし,0
5216,倉元製作所,↓,28400,-65200.0,0.1,0.3,-3,0,18,8,陰の寄付坊主,なし,1
5391,エーアンドエーマテリアル,↓,5900,-19100.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
3361,トーエル,↓,31200,-18200.0,0.2,0.6,-3,0,0,0,陰の大引坊主,なし,0
5079,ノバック,↓,40200,10000.0,0.8,1.3,-3,0,0,0,コマ・陰の極線,なし,0
6173,アクアライン,↓,21800,-23600.0,0.8,0.5,-3,0,15,15,陰の寄付坊主,なし,1
4166,かっこ,↓,26200,-61900.0,1.0,0.3,-3,0,0,0,コマ・陰の極線,なし,0
4714,リソー教育,↓,361900,-717600.0,0.2,0.3,-3,0,0,0,陰の大引坊主,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,107400,-328600.0,0.1,0.2,-3,0,0,53,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,26700,-74500.0,0.2,0.3,-3,0,12,75,コマ・陰の極線,なし,1
2918,わらべや日洋ホールディングス,↓,51400,-165100.0,0.3,0.2,-3,0,14,14,コマ・陰の極線,なし,1
5212,不二硝子,↓,800,-100.0,0.0,0.9,-3,0,0,0,陰の大引坊主,なし,0
2157,コシダカホールディングス,↓,184800,-196900.0,0.2,0.5,-3,0,16,17,コマ・陰の極線,なし,1
7386,ジャパンワランティサポート,↓,6700,100.0,0.3,1.0,-3,0,33,78,陰の大引坊主,なし,0
7357,ジオコード,↓,33200,-114800.0,1.2,0.2,-3,0,13,13,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,↓,467700,-503000.0,0.8,0.5,-3,0,0,0,陰の寄付坊主,なし,0
6563,みらいワークス,↓,2300,-4400.0,0.0,0.3,-3,0,14,5,陰の大引坊主,なし,0
6494,ＮＦＫホールディングス,↓,74800,-130100.0,0.2,0.4,-3,0,16,9,陰の大引坊主,なし,0
7692,アースインフィニティ,↓,6672100,-9431400.0,6.1,0.4,-3,-1,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,979200,-1667700.0,5.6,0.4,-3,0,0,72,陰の寄付坊主,なし,0
7505,扶桑電通,↓,800,-600.0,0.0,0.6,-3,0,7,5,コマ・陰の極線,なし,0
7793,イメージ・マジック,↓,65100,-108200.0,2.8,0.4,-3,0,0,30,コマ・陰の極線,なし,0
2993,長栄,↓,3100,-2500.0,0.1,0.6,-3,0,0,59,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,268600,-2281000.0,8.9,0.1,-3,0,17,11,コマ・陰の極線,なし,1
4124,大阪油化工業,↓,6200,4000.0,0.6,2.8,-3,0,13,57,陰の大引坊主,なし,0
8747,豊トラスティ証券,↓,200,-1600.0,0.0,0.1,-3,-1,0,0,陰の丸坊主,なし,0
8233,高島屋,↓,684900,-1590600.0,0.4,0.3,-3,0,16,71,コマ・陰の極線,なし,1
3241,ウィル,↓,6000,-7100.0,0.1,0.5,-3,0,8,28,コマ・陰の極線,なし,1
8079,正栄食品工業,↓,39100,-36100.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,105200,-197600.0,1.9,0.3,-3,0,14,16,コマ・陰の極線,なし,0
6648,かわでん,↓,2400,-9600.0,0.1,0.2,-3,0,0,0,陰の丸坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,96500,-84800.0,0.3,0.5,-3,0,0,45,陰の寄付坊主,なし,0
6565,ＡＢホテル,↓,74200,-87700.0,0.5,0.5,-2,0,21,23,陰の寄付坊主,なし,1
9360,鈴与シンワート,↓,3100,2400.0,0.1,4.4,-2,0,0,0,陰の丸坊主,なし,0
4222,児玉化学工業,↓,6900,-400.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,0
9308,乾汽船,↓,252300,18800.0,1.0,1.1,-2,0,0,0,コマ・陰の極線,なし,0
3804,システム　ディ,↓,1400,-100.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,0
7936,アシックス,↓,406300,-332500.0,0.2,0.5,-2,0,17,68,コマ・陰の極線,なし,0
8462,フューチャーベンチャーキャピタル,↓,11600,-14800.0,0.1,0.4,-2,0,0,77,陰の寄付坊主,なし,0
9270,バリュエンスホールディングス,↓,35100,-96900.0,0.3,0.3,-2,0,13,10,コマ・陰の極線,なし,1
7372,デコルテ・ホールディングス,↓,9200,-3500.0,0.2,0.7,-2,0,0,0,陰の寄付坊主,なし,0
1663,Ｋ＆Ｏエナジーグループ,↓,38000,-55400.0,0.1,0.4,-2,0,15,24,コマ・陰の極線,なし,0
2150,ケアネット,↓,332700,-28300.0,0.7,0.9,-2,0,0,0,コマ・陰の極線,なし,0
3935,エディア,↓,101400,-48200.0,1.7,0.7,-2,0,0,0,コマ・陰の極線,なし,0
7140,ペットゴー,↓,24200,-38600.0,1.3,0.4,-2,0,3,44,コマ・陰の極線,なし,0
4934,プレミアアンチエイジング,↓,44800,-35100.0,0.5,0.6,-2,0,0,0,コマ・陰の極線,なし,0
5384,フジミインコーポレーテッド,↓,34500,-35200.0,0.1,0.5,-2,0,0,29,陰の寄付坊主,なし,0
4056,ニューラルポケット,↓,594800,-2608700.0,4.1,0.2,-2,0,3,3,コマ・陰の極線,なし,1
9345,ビズメイツ,↓,15300,-26300.0,1.0,0.4,-2,0,0,0,コマ・陰の極線,なし,0
3825,リミックスポイント,↓,813100,-3830500.0,0.7,0.2,-2,0,0,0,陰の大引坊主,なし,0
9627,アインホールディングス,↓,51900,-95100.0,0.1,0.4,-2,0,12,3,コマ・陰の極線,なし,0
5721,エス・サイエンス,↓,39400,-237200.0,0.0,0.1,-2,0,0,0,陰の丸坊主,なし,0
4494,バリオセキュア,↓,7400,-1600.0,0.2,0.8,-2,0,0,0,陰の寄付坊主,なし,0
9351,東洋埠頭,↓,6300,-18600.0,0.1,0.3,-2,0,12,14,コマ・陰の極線,なし,1
7908,きもと,↓,90400,-14800.0,0.2,0.9,-2,0,0,0,陰の丸坊主,なし,0
5368,日本インシュレーション,↓,11000,7800.0,0.1,3.4,-2,0,0,0,陰の寄付坊主,なし,0
4657,環境管理センター,↓,15900,11100.0,0.3,3.3,-2,-1,0,69,コマ・陰の極線,なし,0
8226,理経,↓,33000,-80900.0,0.2,0.3,-2,0,6,3,陰の寄付坊主,なし,1
9895,コンセック,↓,1600,1100.0,0.1,3.2,-2,0,0,0,陰の丸坊主,なし,0
7086,きずなホールディングス,↓,19400,-21000.0,0.3,0.5,-2,0,36,39,コマ・陰の極線,なし,0
6578,エヌリンクス,↓,17800,-216700.0,0.2,0.1,-2,0,27,28,陰の丸坊主,なし,0
