,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4659,エイジス,↓,2500,-1700.0,0.0,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,2335.0,False
6166,中村超硬,↓,118500,54100.0,1.1,1.8,-4,-1,0,0,陰の寄付坊主,なし,False,False,469.0,False
3560,ほぼ日,↓,1100,-1500.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,3575.0,False
7265,エイケン工業,↓,3000,-9300.0,0.2,0.2,-4,0,0,0,陰の大引坊主,なし,False,False,3970.0,False
2415,ヒューマンホールディングス,↓,1900,-1800.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,1029.0,False
4516,日本新薬,↓,97100,-306400.0,0.1,0.2,-4,0,4,0,コマ・陰の極線,なし,False,False,6222.0,False
4299,ハイマックス,↓,2200,-7600.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1393.0,False
2664,カワチ薬品,↓,49700,-75600.0,0.2,0.4,-4,0,0,70,陰の寄付坊主,なし,False,False,2560.0,False
8119,三栄コーポレーション,↓,1100,-500.0,0.0,0.7,-3,0,12,91,陰の丸坊主,毛抜き底(安値圏買い),False,False,2369.0,False
2288,丸大食品,↓,17800,-31800.0,0.1,0.4,-3,0,4,4,コマ・陰の極線,なし,True,False,1662.0,False
6632,ＪＶＣケンウッド,↓,2158300,-3198000.0,1.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,642.0,False
3399,丸千代山岡家,↓,69000,-26400.0,1.4,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3665.0,False
2001,ニップン,↓,154300,-236900.0,0.2,0.4,-3,0,6,72,コマ・陰の極線,なし,True,False,2218.0,False
1890,東洋建設,↓,149300,-228200.0,0.2,0.4,-3,0,0,53,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1230.0,False
1417,ミライト・ワン,↓,100600,-137800.0,0.1,0.4,-3,0,6,21,コマ・陰の極線,なし,True,False,1950.0,False
2134,燦キャピタルマネージメント,↓,362800,-141700.0,0.3,0.7,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,21.0,False
2353,日本駐車場開発,↓,661000,-2213800.0,0.2,0.2,-3,0,9,0,コマ・陰の極線,毛抜き底(安値圏買い),True,False,207.0,False
6331,三菱化工機,↓,24300,-60600.0,0.3,0.3,-3,0,3,3,コマ・陰の極線,なし,True,False,2765.0,False
7602,カーチスホールディングス,↓,37100,26600.0,0.2,3.5,-3,0,0,0,陰の寄付坊主,なし,False,False,195.0,False
1379,ホクト,↓,18200,-37400.0,0.1,0.3,-3,0,4,0,陰の丸坊主,なし,False,False,1831.0,False
3941,レンゴー,↓,1045000,-3028100.0,0.4,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,996.4000244140624,False
7942,ＪＳＰ,↓,90500,-5000.0,0.3,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,1873.0,False
7864,フジシールインターナショナル,↓,79100,11400.0,0.1,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1673.0,False
2002,日清製粉グループ本社,↓,1246800,-1327200.0,0.4,0.5,-3,0,6,6,陰の寄付坊主,なし,True,False,1865.5,False
1720,東急建設,↓,119000,-143800.0,0.1,0.5,-3,0,4,0,コマ・陰の極線,なし,False,False,770.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↓,17600,-3900.0,0.6,0.8,-3,0,8,0,コマ・陰の極線,なし,False,False,1959.0,False
6198,キャリア,↓,3000,-2400.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,378.0,False
7635,杉田エース,↓,1900,1500.0,0.0,4.8,-3,0,0,86,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1107.0,True
2009,鳥越製粉,↓,27400,-22300.0,0.1,0.6,-3,0,14,76,コマ・陰の極線,なし,True,False,684.0,False
2791,大黒天物産,↓,19200,-20400.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,6480.0,False
7743,シード,↓,36000,-48300.0,0.1,0.4,-3,0,0,97,陰の寄付坊主,なし,False,False,870.0,False
1949,住友電設,↓,19500,-27300.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,2711.0,False
8194,ライフコーポレーション,↓,102200,-110600.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3550.0,False
8938,グローム・ホールディングス,↓,99400,-71300.0,1.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1275.0,False
9948,アークス,↓,48500,-29100.0,0.1,0.6,-3,0,12,67,陰の寄付坊主,なし,True,False,2768.0,False
9956,バローホールディングス,↓,54000,-30500.0,0.1,0.6,-3,0,9,53,陰の大引坊主,なし,False,False,2280.0,False
9761,東海リース,↓,2800,-9200.0,0.1,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,1300.0,False
4553,東和薬品,↓,60300,-52400.0,0.1,0.5,-3,0,0,72,コマ・陰の極線,なし,False,False,2807.0,False
2485,ティア,↓,28100,-23400.0,0.1,0.5,-3,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,453.0,False
4293,セプテーニ・ホールディングス,↓,245400,-172600.0,0.1,0.6,-3,0,0,6,陰の寄付坊主,なし,False,False,423.0,False
2970,グッドライフカンパニー,↓,1500,500.0,0.0,1.5,-3,0,0,0,なし,なし,False,False,1628.0,False
1833,奥村組,↓,63600,-40000.0,0.2,0.6,-3,0,7,9,コマ・陰の極線,なし,True,False,4485.0,False
8908,毎日コムネット,↓,15200,-24400.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,738.0,False
4963,星光ＰＭＣ,↓,14700,-20900.0,0.0,0.4,-3,0,9,43,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False
6946,日本アビオニクス,↓,20800,-16000.0,0.6,0.6,-3,0,4,5,コマ・陰の極線,なし,False,False,6820.0,False
7898,ウッドワン,↓,7700,-5200.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,1089.0,False
2585,ライフドリンク　カンパニー,↓,49200,-86300.0,0.4,0.4,-3,0,4,0,陰の大引坊主,なし,False,False,3740.0,False
7218,田中精密工業,↓,10600,-14900.0,0.1,0.4,-3,0,3,4,陰の大引坊主,なし,True,False,832.0,False
8836,ＲＩＳＥ,↓,18100,-8100.0,0.0,0.7,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,20.0,False
2651,ローソン,↓,130200,-225200.0,0.1,0.4,-3,0,9,7,陰の寄付坊主,なし,False,False,7138.0,False
3096,オーシャンシステム,↓,3200,-1900.0,0.0,0.6,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,991.0,False
7545,西松屋チェーン,↓,97500,-148100.0,0.1,0.4,-3,0,12,11,コマ・陰の極線,なし,True,False,1655.0,False
2481,タウンニュース社,↓,1300,-1000.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,699.0,False
7229,ユタカ技研,↓,10200,-7300.0,0.1,0.6,-3,0,3,3,コマ・陰の極線,なし,True,False,1980.0,False
5967,ＴＯＮＥ,↓,2200,-5400.0,0.0,0.3,-3,0,13,85,陰の大引坊主,なし,False,False,1290.0,False
2331,綜合警備保障,↓,654700,-1393500.0,0.1,0.3,-3,0,4,0,コマ・陰の極線,なし,False,False,896.4000244140625,False
5715,古河機械金属,↓,75100,-165200.0,0.2,0.3,-3,0,19,75,コマ・陰の極線,なし,True,False,1826.0,False
1775,富士古河Ｅ＆Ｃ,↓,2600,-1100.0,0.0,0.7,-3,0,6,89,陰の大引坊主,毛抜き底(安値圏買い),False,False,4740.0,False
8289,Ｏｌｙｍｐｉｃグループ,↓,6200,-2100.0,0.0,0.7,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,506.0,False
2338,クオンタムソリューションズ,↓,150700,-426500.0,1.1,0.3,-3,0,55,55,コマ・陰の極線,なし,True,False,1930.0,False
2173,博展,↓,1300,-2700.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,607.0,False
9946,ミニストップ,↓,25500,-4500.0,0.1,0.8,-3,0,17,17,コマ・陰の極線,なし,True,False,1487.0,False
3034,クオールホールディングス,↓,339200,191300.0,0.9,2.3,-3,-1,0,0,陰の寄付坊主,なし,False,False,1834.0,False
7381,北國フィナンシャルホールディングス,↓,60300,-49700.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,5200.0,False
4547,キッセイ薬品工業,↓,35700,-22400.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,3250.0,False
9830,トラスコ中山,↓,87100,-58600.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2311.0,False
8537,大光銀行,↓,23700,-18700.0,0.2,0.6,-2,0,17,86,コマ・陰の極線,なし,False,False,1519.0,False
1967,ヤマト,↓,7300,-24500.0,0.0,0.2,-2,0,3,4,コマ・陰の極線,なし,True,False,913.0,False
6173,アクアライン,↓,565100,-4466500.0,18.9,0.1,-2,0,8,7,コマ・陰の極線,なし,True,False,636.0,False
1400,ルーデン・ホールディングス,↓,133500,-1012800.0,1.0,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,123.0,False
7126,グローバルスタイル,↓,1200,0.0,0.0,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,1613.0,False
6325,タカキタ,↓,3600,-3300.0,0.0,0.5,-2,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,473.0,False
9702,アイ・エス・ビー,↓,19500,-17000.0,0.2,0.5,-2,0,4,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1417.0,False
8308,りそなホールディングス,↓,9775800,-5735100.0,0.4,0.6,-2,0,0,99,コマ・陰の極線,なし,False,False,847.2999877929688,False
1961,三機工業,↓,67100,-66500.0,0.1,0.5,-2,0,14,21,陰の寄付坊主,なし,True,False,1655.0,False
1827,ナカノフドー建設,↓,24400,-24000.0,0.1,0.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,393.0,False
7369,メイホーホールディングス,↓,21900,-16300.0,1.4,0.6,-2,0,17,80,コマ・陰の極線,なし,False,False,3370.0,False
2201,森永製菓,↓,97400,-58000.0,0.2,0.6,-2,0,4,70,コマ・陰の極線,なし,False,False,5600.0,False
7539,アイナボホールディングス,↓,3700,-900.0,0.0,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1146.0,False
9265,ヤマシタヘルスケアホールディングス,↓,200,-600.0,0.0,0.2,-2,0,4,4,陰の丸坊主,なし,False,False,2149.0,False
9704,アゴーラ　ホスピタリティー　グループ,↓,149200,40600.0,0.1,1.4,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False
5900,ダイケン,↓,400,-500.0,0.0,0.4,-2,-1,0,0,陰の丸坊主,なし,False,False,900.0,False
9364,上組,↓,111500,-153900.0,0.1,0.4,-2,0,3,0,コマ・陰の極線,なし,False,False,3145.0,False
1786,オリエンタル白石,↓,228000,-359400.0,0.2,0.4,-2,0,8,20,コマ・陰の極線,なし,True,False,328.0,False
8140,リョーサン,↓,65800,-114700.0,0.3,0.4,-2,0,21,21,陰の寄付坊主,なし,False,False,4895.0,False
8354,ふくおかフィナンシャルグループ,↓,546900,-837800.0,0.3,0.4,-2,0,14,99,コマ・陰の極線,なし,True,False,3797.0,False
8358,スルガ銀行,↓,644000,-806500.0,0.3,0.4,-2,0,4,55,陰の寄付坊主,なし,True,False,637.0,False
3947,ダイナパック,↓,1800,400.0,0.0,1.3,-2,0,5,70,陰の寄付坊主,なし,False,False,1520.0,False
3333,あさひ,↓,52700,-36500.0,0.2,0.6,-2,0,8,6,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1259.0,False
8260,井筒屋,↓,50300,-32900.0,0.4,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,370.0,False
3141,ウエルシアホールディングス,↓,331000,-267600.0,0.2,0.6,-2,0,4,0,コマ・陰の極線,なし,False,False,2694.0,False
7863,平賀,↓,500,-500.0,0.0,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,900.0,False
9543,静岡ガス,↓,56600,-59500.0,0.1,0.5,-2,0,4,0,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1011.0,False
7578,ニチリョク,↓,89400,20200.0,0.6,1.3,-2,0,0,98,コマ・陰の極線,なし,False,False,618.0,False
9101,日本郵船,↓,8854700,2233400.0,1.7,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,3876.0,False
9831,ヤマダホールディングス,↓,9039300,2255300.0,0.9,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,467.0,False
