,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7370,Ｅｎｊｉｎ,↓,65500.0,-20000.0,0.9,0.8,-8,0,0,0,コマ・陰の極線,なし,False,False,1263.0,False
6294,オカダアイヨン,↓,39400.0,-15500.0,0.5,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,2246.0,False
2120,ＬＩＦＵＬＬ,↓,177100.0,-94300.0,0.1,0.7,-7,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,249.0,False
3632,グリー,↓,318300.0,-48700.0,0.2,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,622.0,False
6031,サイジニア,↓,8800.0,-6900.0,0.1,0.6,-7,-1,0,0,陰の寄付坊主,なし,False,False,1170.0,False
2334,イオレ,↓,33000.0,-11200.0,1.2,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2154.0,False
2997,ストレージ王,↓,19200.0,-75500.0,1.0,0.2,-6,0,20,35,陰の寄付坊主,なし,False,False,703.0,True
7867,タカラトミー,↓,182900.0,-4400.0,0.2,1.0,-6,0,0,95,コマ・陰の極線,なし,False,False,2420.0,True
9418,ＵＳＥＮ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,↓,114100.0,-16000.0,0.2,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,3600.0,False
3837,アドソル日進,↓,7400.0,-6300.0,0.1,0.5,-5,0,0,14,陰の大引坊主,なし,False,False,1785.0,True
3989,シェアリングテクノロジー,↓,343900.0,-70400.0,1.5,0.8,-5,0,23,23,コマ・陰の極線,なし,False,False,789.0,False
1726,ビーアールホールディングス,↓,87900.0,-30600.0,0.2,0.7,-5,0,13,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,395.0,False
6036,ＫｅｅＰｅｒ技研,↓,195800.0,-132000.0,0.7,0.6,-5,0,0,51,コマ・陰の極線,なし,False,False,6860.0,True
8699,ＨＳホールディングス,↓,53400.0,-41100.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1037.0,False
4481,ベース,↓,13600.0,-10600.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,4600.0,False
6837,京写,↓,48800.0,2800.0,0.3,1.1,-5,0,34,92,コマ・陰の極線,なし,False,False,475.0,False
3774,インターネットイニシアティブ,↓,547800.0,-323900.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2658.0,False
9828,元気寿司,↓,23900.0,-18400.0,0.3,0.6,-5,0,11,47,コマ・陰の極線,なし,False,False,5310.0,False
6197,ソラスト,↓,184600.0,-102100.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,686.0,False
3607,クラウディアホールディングス,↓,201400.0,-132500.0,2.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,677.0,False
4224,ロンシール工業,↓,7400.0,600.0,0.2,1.1,-5,0,65,65,コマ・陰の極線,なし,False,False,1539.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↓,404600.0,234900.0,0.3,2.4,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,294.0,False
5715,古河機械金属,↓,27600.0,-56400.0,0.1,0.3,-4,0,41,87,コマ・陰の極線,なし,False,False,1835.0,False
4413,ボードルア,↓,54600.0,3400.0,0.7,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,5700.0,False
4261,アジアクエスト,↓,6900.0,2400.0,0.5,1.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,2008.0,False
7523,アールビバン,↓,34200.0,-7300.0,0.3,0.8,-4,0,95,95,陰の寄付坊主,なし,False,False,1246.0,False
9218,メンタルヘルステクノロジーズ,↓,101300.0,-25100.0,1.0,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,925.0,False
4493,サイバーセキュリティクラウド,↓,53500.0,-14200.0,0.6,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2581.0,False
4011,ヘッドウォータース,↓,29000.0,-43300.0,1.5,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,10400.0,False
2146,ＵＴグループ,↓,111100.0,-169800.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2480.0,False
3901,マークラインズ,↓,14900.0,-12300.0,0.1,0.5,-4,0,29,44,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3185.0,True
2124,ジェイエイシーリクルートメント,↓,54700.0,-88600.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,2741.0,False
