Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5247,ＢＴＭ,↓,400,-15700.0,0.0,0.0,-6,0,0,0,陰の丸坊主,なし,False,False,2169.0,False,False
4929,アジュバンホールディングス,↓,14500,-23900.0,0.2,0.4,-6,0,0,0,なし,毛抜き天井(高値圏売り),False,False,963.0,False,True
2164,地域新聞社,↓,21300,-56900.0,1.0,0.3,-5,0,0,26,陰の寄付坊主,なし,False,False,881.0,True,True
3042,セキュアヴェイル,↓,16400,-74400.0,0.2,0.2,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,319.0,False,True
7585,かんなん丸,↓,35900,-23900.0,0.8,0.6,-5,0,10,10,コマ・陰の極線,なし,False,False,515.0,False,False
9012,秩父鉄道,↓,700,-1500.0,0.0,0.3,-5,0,0,26,陰の寄付坊主,なし,False,False,2180.0,False,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,33300,-45600.0,0.2,0.4,-5,0,0,26,コマ・陰の極線,なし,False,False,299.0,False,True
5868,ロココ,↓,35400,-50500.0,1.0,0.4,-5,0,16,15,コマ・陰の極線,なし,False,False,1377.0,True,True
4475,ＨＥＮＮＧＥ,↓,247900,-256800.0,0.8,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1456.0,False,True
4563,アンジェス,↓,984900,-205600.0,0.5,0.8,-5,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,74.0,False,False
4597,ソレイジア・ファーマ,↓,1619800,-2755700.0,0.9,0.4,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,39.0,False,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,108500,-707800.0,0.6,0.1,-5,0,0,27,コマ・陰の極線,なし,False,False,882.0,False,True
5010,日本精蝋,↓,362300,-433500.0,1.6,0.5,-5,0,27,27,陰の大引坊主,なし,False,False,230.0,False,True
5578,ＡＲアドバンストテクノロジ,↓,1100,-8800.0,0.0,0.1,-5,0,0,46,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2710.0,False,True
6730,アクセル,↓,83200,-81200.0,0.7,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2181.0,False,False
5574,ＡＢＥＪＡ,↓,69600,-64600.0,0.8,0.5,-5,0,0,30,陰の大引坊主,なし,False,False,4610.0,False,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↓,20400,-26100.0,0.2,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1063.0,False,True
9240,デリバリーコンサルティング,↓,27600,-49200.0,0.6,0.4,-5,0,11,67,コマ・陰の極線,なし,False,False,987.0,False,True
4176,ココナラ,↓,241700,-913900.0,1.0,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,469.0,False,True
7317,松屋アールアンドディ,↓,5800,-30600.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,782.0,False,False
7865,ピープル,↓,1900,-9000.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,971.0,False,False
4811,ドリーム・アーツ,↓,16800,-22600.0,0.4,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,2900.0,False,False
4068,ベイシス,↓,700,-8200.0,0.0,0.1,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1348.0,False,False
6594,ニデック,↓,944700,-1420500.0,0.2,0.4,-4,0,7,7,コマ・陰の極線,なし,False,False,6500.0,False,True
5410,合同製鐵,↓,102000,-70900.0,0.6,0.6,-4,0,5,62,コマ・陰の極線,なし,False,False,6200.0,False,True
2375,ギグワークス,↓,92300,-148900.0,0.4,0.4,-4,0,14,0,陰の寄付坊主,なし,False,False,614.0,False,False
6967,新光電気工業,↓,442100,-192100.0,0.3,0.7,-4,0,0,18,コマ・陰の極線,なし,False,False,5740.0,True,True
3529,アツギ,↓,26500,-128700.0,0.2,0.2,-4,0,0,87,陰の大引坊主,なし,False,False,622.0,False,True
9425,ＲｅＹｕｕ　Ｊａｐａｎ,↓,47600,-21600.0,0.8,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,458.0,False,False
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,↓,140700,-176800.0,1.4,0.4,-4,-2,0,32,コマ・陰の極線,なし,False,False,658.0,False,True
3542,ベガコーポレーション,↓,44600,-23500.0,0.4,0.7,-4,0,0,72,陰の寄付坊主,なし,False,False,998.0,True,True
4059,まぐまぐ,↓,11500,-24900.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,695.0,False,True
2934,ジェイフロンティア,↓,2400,-5600.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,3475.0,False,False
6245,ヒラノテクシード,↓,27500,-37600.0,0.2,0.4,-4,0,0,28,陰の寄付坊主,なし,False,False,2207.0,False,False
3436,ＳＵＭＣＯ,↓,1487800,-2861600.0,0.4,0.3,-4,0,7,53,コマ・陰の極線,なし,False,False,2536.5,False,True
3416,ピクスタ,↓,28600,-31700.0,1.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1444.0,False,True
