,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8237,松屋,↓,310900,-336100.0,0.6,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1286.0,False
4056,ニューラルグループ,↓,130400,-158000.0,0.9,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1943.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↓,43500,-25000.0,1.1,0.6,-6,-1,0,0,陰の丸坊主,なし,False,False,8780.0,False
6086,シンメンテホールディングス,↓,19600,-98700.0,0.2,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1450.0,False
4308,Ｊストリーム,↓,28400,-6600.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,610.0,False
9229,サンウェルズ,↓,154900,-59900.0,0.4,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,3880.0,False
3753,フライトホールディングス,↓,13100,-6000.0,0.1,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,445.0,False
4884,クリングルファーマ,↓,33200,-39100.0,0.6,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,925.0,False
4496,コマースＯｎｅホールディングス,↓,8900,-5700.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,716.0,False
7354,ダイレクトマーケティングミックス,↓,252100,-205300.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,940.0,False
2321,ソフトフロントホールディングス,↓,87300,-20100.0,0.3,0.8,-5,0,0,47,陰の寄付坊主,なし,False,False,133.0,True
6526,ソシオネクスト,↓,2294700,-1694200.0,6.6,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,22620.0,False
3639,ボルテージ,↓,23000,-30300.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,395.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,192900,-82700.0,0.9,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,995.0,False
3150,グリムス,↓,30300,-78700.0,0.1,0.3,-5,0,0,48,コマ・陰の極線,なし,False,False,3025.0,True
5817,ＪＭＡＣＳ,↓,3800,-3100.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,588.0,False
