,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2892,日本食品化工,↓,18900,3700.0,0.0,1.2,-7,0,0,0,コマ・陰の極線,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,77200,-15300.0,0.0,0.8,-7,0,0,34,コマ・陰の極線,なし,0
3544,サツドラホールディングス,↓,336000,-574200.0,0.0,0.4,-6,-1,0,32,コマ・陰の極線,なし,0
2492,インフォマート,↓,622700,-125900.0,0.0,0.8,-6,0,18,0,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,144400,48300.0,0.0,1.5,-6,0,0,0,コマ・陰の極線,なし,0
6919,ケル,↓,29000,-64000.0,0.0,0.3,-6,0,0,0,陰の寄付坊主,なし,0
7065,ユーピーアール,↓,37700,-4800.0,0.0,0.9,-5,0,0,0,コマ・陰の極線,なし,0
5136,ｔｒｉｐｌａ,↓,109300,-41700.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
6658,シライ電子工業,↓,206200,35000.0,0.0,1.2,-5,0,0,0,コマ・陰の極線,なし,0
6094,フリークアウト・ホールディングス,↓,89900,-50800.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
7625,グローバルダイニング,↓,18900,4400.0,0.0,1.3,-5,0,0,0,陰の寄付坊主,なし,0
8119,三栄コーポレーション,↓,500,-1400.0,0.0,0.3,-5,0,0,87,陰の丸坊主,なし,0
6208,石川製作所,↓,53300,28800.0,0.0,2.2,-5,0,0,0,コマ・陰の極線,なし,0
2653,イオン九州,↓,1500,-900.0,0.0,0.6,-5,0,0,0,陰の寄付坊主,なし,0
3641,パピレス,↓,10000,-4300.0,0.0,0.7,-5,0,9,9,陰の寄付坊主,なし,0
6754,アンリツ,↓,298900,-291800.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
4847,インテリジェント　ウェイブ,↓,57200,-191300.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
4439,東名,↓,20200,-17700.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6890,フェローテックホールディングス,↓,518100,47100.0,0.0,1.1,-4,0,6,0,コマ・陰の極線,なし,0
4886,あすか製薬ホールディングス,↓,114800,28600.0,0.0,1.3,-4,-1,0,18,コマ・陰の極線,なし,1
3031,ラクーンホールディングス,↓,132100,-132800.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6338,タカトリ,↓,82600,23600.0,0.0,1.4,-4,0,0,0,コマ・陰の極線,なし,0
6467,ニチダイ,↓,3000,-2400.0,0.0,0.6,-4,0,0,0,陰の大引坊主,なし,0
3498,霞ヶ関キャピタル,↓,18000,-30200.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,67300,27400.0,0.0,1.7,-4,0,0,0,コマ・陰の極線,なし,0
7955,クリナップ,↓,38600,-30100.0,0.0,0.6,-4,0,0,55,コマ・陰の極線,なし,0
4275,カーリットホールディングス,↓,18100,-29900.0,0.0,0.4,-4,0,8,0,陰の寄付坊主,なし,0
7676,グッドスピード,↓,24100,-2300.0,0.0,0.9,-4,0,0,0,陰の丸坊主,なし,0
5707,東邦亜鉛,↓,192300,-12300.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
6184,鎌倉新書,↓,202500,-77200.0,0.0,0.7,-4,0,0,0,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,55100,-800.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
2970,グッドライフカンパニー,↓,18900,9400.0,0.0,2.0,-4,0,0,76,コマ・陰の極線,なし,0
6390,加藤製作所,↓,82400,-33400.0,0.0,0.7,-4,0,28,74,コマ・陰の極線,なし,1
6262,ＰＥＧＡＳＵＳ,↓,170100,15900.0,0.0,1.1,-4,0,0,0,コマ・陰の極線,なし,0
4594,ブライトパス・バイオ,↓,725200,39100.0,0.0,1.1,-4,0,0,0,陰の寄付坊主,なし,0
5464,モリ工業,↓,19800,-41300.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
