,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3768,リスクモンスター,↓,5500,1800.0,0.0,1.5,-6,0,9,0,陰の寄付坊主,なし,0
9308,乾汽船,↓,374800,53600.0,0.0,1.2,-6,0,0,0,コマ・陰の極線,なし,0
6562,ジーニー,↓,188000,-55200.0,0.0,0.8,-6,0,0,0,コマ・陰の極線,なし,0
3675,クロス・マーケティンググループ,↓,54100,-74200.0,0.0,0.4,-5,0,9,0,コマ・陰の極線,なし,1
7774,ジャパン・ティッシュエンジニアリング,↓,57000,29700.0,0.0,2.1,-5,0,16,32,陰の大引坊主,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,51300,17500.0,0.0,1.5,-5,0,18,58,コマ・陰の極線,なし,0
4176,ココナラ,↓,278800,10500.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,0
3479,ティーケーピー,↓,619700,-19400.0,0.0,1.0,-5,0,0,0,コマ・陰の極線,なし,0
9029,ヒガシトゥエンティワン,↓,6600,-10600.0,0.0,0.4,-5,0,0,91,陰の寄付坊主,なし,0
2930,北の達人コーポレーション,↓,710700,-383600.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
3050,ＤＣＭホールディングス,↓,472000,-296500.0,0.0,0.6,-5,0,19,18,コマ・陰の極線,なし,0
7350,おきなわフィナンシャルグループ,↓,36600,-13500.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
2291,福留ハム,↓,1500,800.0,0.0,2.1,-5,0,0,0,陰の丸坊主,なし,0
7480,スズデン,↓,61300,-131800.0,0.0,0.3,-5,0,0,0,コマ・陰の極線,なし,0
9115,明治海運,↓,125000,-50400.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
6424,高見沢サイバネティックス,↓,25800,8500.0,0.0,1.5,-4,-1,0,48,陰の寄付坊主,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,131400,-28400.0,0.0,0.8,-4,0,0,73,陰の寄付坊主,なし,0
3544,サツドラホールディングス,↓,147100,27000.0,0.0,1.2,-4,0,0,30,陰の寄付坊主,なし,0
3422,Ｊ－ＭＡＸ,↓,999000,928600.0,0.0,14.2,-4,-1,0,0,コマ・陰の極線,なし,0
9348,ｉｓｐａｃｅ,↓,2154700,-1569400.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,1
6407,ＣＫＤ,↓,156300,-78600.0,0.0,0.7,-4,0,5,6,コマ・陰の極線,なし,0
1758,太洋基礎工業,↓,11900,5300.0,0.0,1.8,-4,0,48,48,コマ・陰の極線,なし,1
7085,カーブスホールディングス,↓,267400,69200.0,0.0,1.3,-4,0,0,0,コマ・陰の極線,なし,0
2492,インフォマート,↓,909600,184200.0,0.0,1.3,-4,0,16,0,コマ・陰の極線,なし,1
1418,インターライフホールディングス,↓,37300,-82700.0,0.0,0.3,-4,0,21,21,コマ・陰の極線,なし,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,171900,42700.0,0.0,1.3,-4,-1,12,12,陰の寄付坊主,なし,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,↓,61700,2200.0,0.0,1.0,-4,0,0,0,陰の寄付坊主,なし,0
6919,ケル,↓,31400,12300.0,0.0,1.6,-4,0,0,0,コマ・陰の極線,なし,0
7683,ダブルエー,↓,14000,11700.0,0.0,6.1,-4,0,0,96,陰の寄付坊主,なし,0
6257,藤商事,↓,352400,159100.0,0.0,1.8,-4,0,0,0,コマ・陰の極線,なし,0
9603,エイチ・アイ・エス,↓,830900,7200.0,0.0,1.0,-4,0,0,0,陰の大引坊主,なし,0
5941,中西製作所,↓,900,500.0,0.0,2.2,-4,0,0,0,陰の大引坊主,なし,0
7360,オンデック,↓,9100,-18700.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
