Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2411,ゲンダイエージェンシー,↓,39300,32500.0,0.3,5.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,376.0,False,True
304A,フォルシア,↓,24300,18600.0,2.0,4.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,2429.0,False,True
2372,アイロムグループ,↓,2400,-24400.0,0.0,0.1,-2,0,2,2,陰の丸坊主,毛抜き底(安値圏買い),False,False,2795.0,False,True
2876,デルソーレ,↓,3300,-19800.0,0.0,0.1,-2,0,0,0,陰の寄付坊主,なし,False,False,445.0,False,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,↓,9400,3300.0,0.3,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1216.0,False,True
3079,ディーブイエックス,↓,4900,1600.0,0.0,1.5,-2,0,0,0,陰の寄付坊主,なし,False,False,945.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,192000,38200.0,0.5,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,305.0,False,True
3076,あい　ホールディングス,↓,115700,-125100.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2116.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↓,25100,-26500.0,0.5,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,720.0,False,True
3028,アルペン,↓,47800,-45800.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2413.0,False,True
3291,飯田グループホールディングス,↓,251000,-250800.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2346.5,False,True
2169,ＣＤＳ,↓,2700,-8900.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1830.0,False,True
3434,アルファＣｏ,↓,10900,-8700.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1211.0,False,True
2391,プラネット,↓,2100,-2100.0,0.0,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1260.0,False,True
325A,ＴＥＮＴＩＡＬ,↓,97800,-57900.0,1.4,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,2722.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↓,12500,-9600.0,0.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,627.0,False,True
247A,Ａｉロボティクス,↓,189800,-138200.0,1.6,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,4375.0,False,True
1909,日本ドライケミカル,↓,28500,-16400.0,0.4,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,4225.0,False,True
151A,ダイブ,↓,41500,-16100.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1050.0,False,True
1770,藤田エンジニアリング,↓,700,-300.0,0.0,0.7,-2,-1,0,0,陰の寄付坊主,なし,False,False,1530.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,525100,-182300.0,5.6,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,10500.0,False,True
1963,日揮ホールディングス,↓,1345400,-510800.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1229.5,False,True
1662,石油資源開発,↓,743500,-272100.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,1231.7994384765625,False,True
303A,ｖｉｓｕｍｏ,↓,7900,-23200.0,0.5,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1331.0,False,True
