,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,117300,-61500.0,0.7,0.7,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,316.0,False
7065,ユーピーアール,↓,26500,-38500.0,0.3,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,2179.0,False
5582,グリッド,↓,20300,-34200.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False
2802,味の素,↓,519400,-1091700.0,0.1,0.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,5618.0,False
4489,ペイロール,↓,21300,-13300.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False
3679,じげん,↓,191700,-129000.0,0.2,0.6,-4,-1,0,0,コマ・陰の極線,なし,False,False,542.0,False
6540,船場,↓,5300,-3300.0,0.1,0.6,-4,0,0,68,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,920.0,False
7292,村上開明堂,↓,2200,-6400.0,0.0,0.3,-4,0,0,39,コマ・陰の極線,なし,False,False,3205.0,False
9656,グリーンランドリゾート,↓,1200,-2400.0,0.0,0.3,-4,0,0,52,陰の丸坊主,なし,False,False,729.0,False
4334,ユークス,↓,159900,-201300.0,1.4,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1630.0,False
4043,トクヤマ,↓,580700,-1877500.0,0.8,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2290.0,False
7261,マツダ,↓,2299700,-2198600.0,0.4,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,1636.5,False
9218,メンタルヘルステクノロジーズ,↓,11500,-12400.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,780.0,False
6058,ベクトル,↓,143600,-157200.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1182.0,False
3276,ＪＰＭＣ,↓,32100,-13700.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1137.0,False
3995,ＳＫＩＹＡＫＩ,↓,90000,-27000.0,0.8,0.8,-4,0,17,47,コマ・陰の極線,なし,False,False,495.0,False
1434,ＪＥＳＣＯホールディングス,↓,44400,-60000.0,0.6,0.4,-4,0,11,11,コマ・陰の極線,なし,False,False,796.0,False
4592,サンバイオ,↓,351900,-431100.0,0.5,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,604.0,False
6572,ＲＰＡホールディングス,↓,25300,-76600.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,330.0,False
6050,イー・ガーディアン,↓,35900,-194000.0,0.3,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1730.0,False
6897,ツインバード,↓,3600,-13100.0,0.0,0.2,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,512.0,False
7135,ジャパンクラフトホールディングス,↓,43500,900.0,0.1,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,222.0,False
8886,ウッドフレンズ,↓,300,-600.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,1686.0,False
5941,中西製作所,↓,3400,-600.0,0.1,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1645.0,False
6560,エル・ティー・エス,↓,15200,-1800.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,3280.0,False
