,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9308,乾汽船,↓,191600,-129600.0,0.0,0.6,-6,-1,0,0,陰の寄付坊主,なし,0
8136,サンリオ,↓,201000,-246300.0,0.0,0.4,-6,0,0,35,コマ・陰の極線,なし,0
2892,日本食品化工,↓,10600,-11500.0,0.0,0.5,-5,0,0,0,陰の丸坊主,なし,0
2291,福留ハム,↓,600,-100.0,0.0,0.9,-5,0,0,0,陰の丸坊主,なし,0
7774,ジャパン・ティッシュエンジニアリング,↓,70800,43500.0,0.0,2.6,-5,-1,16,32,コマ・陰の極線,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,28100,-5700.0,0.0,0.8,-5,0,18,58,コマ・陰の極線,なし,0
7480,スズデン,↓,43200,-149900.0,0.0,0.2,-5,-1,0,0,陰の丸坊主,なし,0
4388,エーアイ,↓,33900,-36200.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,0
9115,明治海運,↓,105000,-70400.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
6771,池上通信機,↓,5800,-30800.0,0.0,0.2,-5,0,0,0,陰の丸坊主,なし,0
9029,ヒガシトゥエンティワン,↓,4500,-12700.0,0.0,0.3,-5,0,0,91,陰の寄付坊主,なし,0
3622,ネットイヤーグループ,↓,4200,-18900.0,0.0,0.2,-4,0,0,72,陰の寄付坊主,なし,0
9218,メンタルヘルステクノロジーズ,↓,15800,-32600.0,0.0,0.3,-4,-1,0,0,コマ・陰の極線,なし,0
7683,ダブルエー,↓,300,-2000.0,0.0,0.1,-4,-1,0,96,陰の寄付坊主,なし,0
9055,アルプス物流,↓,9600,-54000.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,32700,-127100.0,0.0,0.2,-4,-1,0,74,コマ・陰の極線,なし,0
