,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4766,ピーエイ,↓,65900,-24900.0,0.6,0.7,-5,0,0,70,コマ・陰の極線,毛抜き底(安値圏買い),False,False,406.0,True
4264,セキュア,↓,31500,-6700.0,0.7,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1600.0,False
5038,ｅＷｅＬＬ,↓,46000,3700.0,0.3,1.1,-4,0,0,25,コマ・陰の極線,なし,False,False,2050.0,False
4435,カオナビ,↓,55200,-27100.0,0.5,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,2301.0,False
3695,ＧＭＯリサーチ,↓,1800,-700.0,0.1,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,3040.0,False
4425,Ｋｕｄａｎ,↓,39200,-139500.0,0.5,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1193.0,False
7345,アイ・パートナーズフィナンシャル,↓,68200,-186300.0,2.0,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,504.0,False
2499,日本和装ホールディングス,↓,38800,-1400.0,0.4,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,390.0,False
6577,ベストワンドットコム,↓,2500,300.0,0.2,1.1,-4,-1,0,0,陰の大引坊主,なし,False,False,3870.0,False
3892,岡山製紙,↓,14500,-43400.0,0.3,0.3,-4,0,35,88,コマ・陰の極線,なし,False,False,1473.0,False
2338,クオンタムソリューションズ,↓,198200,-93600.0,1.4,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False
5727,東邦チタニウム,↓,454000,-112600.0,0.6,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,1939.0,False
7800,アミファ,↓,13800,-19500.0,0.4,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,665.0,False
4384,ラクスル,↓,609800,-367100.0,1.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1286.0,False
4480,メドレー,↓,148900,-149500.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,4525.0,False
2531,宝ホールディングス,↓,331500,-345200.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1253.0,False
6532,ベイカレント・コンサルティング,↓,588200,-451100.0,0.4,0.6,-3,0,0,15,陰の寄付坊主,なし,False,False,4951.0,False
3944,古林紙工,↓,2800,2100.0,0.2,4.0,-3,0,12,0,コマ・陰の極線,なし,False,False,2350.0,False
3306,日本製麻,↓,3400,700.0,0.1,1.3,-3,0,0,0,陰の寄付坊主,なし,False,False,715.0,False
3697,ＳＨＩＦＴ,↓,113100,-44500.0,0.6,0.7,-3,0,0,42,コマ・陰の極線,なし,False,False,36000.0,False
6763,帝国通信工業,↓,7000,-2000.0,0.1,0.8,-3,0,6,8,コマ・陰の極線,なし,False,False,2025.0,False
8842,東京楽天地,↓,36900,-34100.0,0.6,0.5,-3,0,36,36,陰の丸坊主,なし,False,False,6870.0,True
