Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3431,宮地エンジニアリンググループ,↓,38600,-17500.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,4540.0,False,True
2323,ｆｏｎｆｕｎ,↓,4400,-2800.0,0.1,0.6,-6,0,0,0,陰の大引坊主,なし,False,False,934.0,False,True
2208,ブルボン,↓,2400,-100.0,0.0,1.0,-6,0,0,0,陰の大引坊主,なし,False,False,2439.0,False,True
7268,タツミ,↓,2600,-4100.0,0.0,0.4,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,283.0,False,True
8541,愛媛銀行,↓,13900,-16100.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1135.0,False,True
7906,ヨネックス,↓,252400,-406900.0,0.3,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2169.0,False,True
4935,リベルタ,↓,130200,-26400.0,2.2,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,1000.0,False,True
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↓,38100,-15700.0,0.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1590.0,False,True
3089,テクノアルファ,↓,600,-2000.0,0.0,0.2,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,962.0,False,True
7614,オーエムツーネットワーク,↓,5100,3300.0,0.1,2.8,-5,0,0,0,陰の大引坊主,なし,False,False,1456.0,False,True
3931,バリューゴルフ,↓,300,-600.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,962.0,False,True
2291,福留ハム,↓,3000,400.0,0.1,1.2,-4,0,0,0,陰の丸坊主,なし,False,False,1375.0,False,True
4587,ペプチドリーム,↓,426600,-242700.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2381.0,False,True
6073,アサンテ,↓,30100,-18900.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1742.0,False,True
4044,セントラル硝子,↓,21900,-8600.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,3600.0,False,True
8395,佐賀銀行,↓,22200,-33600.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2545.0,False,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,↓,264100,-432800.0,0.7,0.4,-4,0,10,10,コマ・陰の極線,なし,False,False,657.0,False,True
7353,ＫＩＹＯラーニング,↓,5600,-7700.0,0.1,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,462.0,False,True
7670,オーウエル,↓,2800,-5800.0,0.0,0.3,-4,0,5,5,陰の寄付坊主,なし,False,False,909.0,False,True
6503,三菱電機,↓,2489600,-1452600.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,2461.5,False,True
6016,ジャパンエンジンコーポレーション,↓,79200,-40900.0,2.8,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,15890.0,False,True
6338,タカトリ,↓,18800,0.0,0.3,1.0,-4,0,7,7,コマ・陰の極線,なし,False,False,3370.0,False,True
3664,モブキャストホールディングス,↓,355400,74000.0,0.8,1.3,-4,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,52.0,False,True
