,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4378,ＣＩＮＣ,↓,4800,-10200.0,0.1,0.3,-9,-1,0,0,陰の寄付坊主,なし,False,False,823.0,False
6982,リード,↓,3200,-5100.0,0.1,0.4,-8,0,0,0,陰の寄付坊主,なし,False,False,815.0,False
6779,日本電波工業,↓,153500,-2100.0,0.7,1.0,-8,0,0,0,陰の寄付坊主,なし,False,False,1355.0,False
2586,フルッタフルッタ,↓,534100,-576600.0,1.7,0.5,-8,0,0,14,コマ・陰の極線,なし,False,False,106.0,True
6804,ホシデン,↓,51100,-65700.0,0.1,0.4,-7,0,0,0,陰の寄付坊主,なし,False,False,1851.0,False
6331,三菱化工機,↓,23100,-24700.0,0.3,0.5,-7,-1,0,70,コマ・陰の極線,なし,False,False,2926.0,True
7970,信越ポリマー,↓,141500,16900.0,0.2,1.1,-7,-1,0,23,陰の寄付坊主,なし,False,False,1569.0,False
2160,ジーエヌアイグループ,↓,477200,-469100.0,1.0,0.5,-7,0,0,47,コマ・陰の極線,なし,False,False,1694.0,True
4563,アンジェス,↓,293300,-317500.0,0.2,0.5,-7,0,0,0,陰の寄付坊主,なし,False,False,130.0,False
4264,セキュア,↓,117900,-9900.0,2.5,0.9,-7,0,0,43,コマ・陰の極線,なし,False,False,3990.0,True
6973,協栄産業,↓,11300,-8800.0,0.4,0.6,-7,0,0,0,陰の大引坊主,なし,False,False,2154.0,False
6282,オイレス工業,↓,12900,-13700.0,0.0,0.5,-7,0,0,63,陰の寄付坊主,なし,False,False,2051.0,True
6666,リバーエレテック,↓,51000,7100.0,0.6,1.2,-6,0,0,0,陰の寄付坊主,なし,False,False,630.0,False
2435,シダー,↓,198000,-41900.0,1.7,0.8,-6,0,0,51,コマ・陰の極線,なし,False,False,307.0,False
3854,アイル,↓,45900,-29900.0,0.2,0.6,-6,0,0,0,陰の寄付坊主,なし,False,False,3060.0,False
3648,ＡＧＳ,↓,6700,-1300.0,0.0,0.8,-6,0,0,24,陰の大引坊主,なし,False,False,775.0,True
4662,フォーカスシステムズ,↓,23000,-19600.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1075.0,False
7734,理研計器,↓,12000,-11400.0,0.1,0.5,-6,0,0,22,陰の寄付坊主,なし,False,False,6050.0,True
6996,ニチコン,↓,301800,-47200.0,0.4,0.9,-6,0,0,23,陰の寄付坊主,なし,False,False,1549.0,True
8137,サンワテクノス,↓,10600,-15000.0,0.1,0.4,-6,0,0,48,陰の寄付坊主,なし,False,False,2542.0,False
6165,パンチ工業,↓,194100,-88700.0,0.8,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,518.0,False
3771,システムリサーチ,↓,7200,-6500.0,0.1,0.5,-6,-1,0,63,陰の寄付坊主,なし,False,False,2807.0,True
6298,ワイエイシイホールディングス,↓,327500,-129300.0,3.4,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False
4422,ＶＡＬＵＥＮＥＸ,↓,10900,1400.0,0.4,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1273.0,False
3912,モバイルファクトリー,↓,20400,-4100.0,0.2,0.8,-6,0,0,0,陰の大引坊主,なし,False,False,881.0,False
5250,プライム・ストラテジー,↓,62300,-62500.0,1.8,0.5,-6,0,18,41,コマ・陰の極線,なし,False,False,4690.0,False
9428,クロップス,↓,1500,-6000.0,0.0,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,1109.0,False
6929,日本セラミック,↓,49100,-57700.0,0.2,0.5,-6,0,0,0,陰の寄付坊主,なし,False,False,2789.0,False
6087,アビスト,↓,3200,-8100.0,0.1,0.3,-6,-1,0,55,陰の大引坊主,なし,False,False,3435.0,True
4047,関東電化工業,↓,212700,-22600.0,0.4,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,1029.0,False
9508,九州電力,↓,683200,-2131200.0,0.1,0.2,-5,0,0,74,コマ・陰の極線,なし,False,False,942.0,False
6966,三井ハイテック,↓,293400,20300.0,0.7,1.1,-5,0,0,52,コマ・陰の極線,なし,False,False,10030.0,True
9220,エフビー介護サービス,↓,1300,200.0,0.0,1.2,-5,0,0,0,陰の大引坊主,なし,False,False,1043.0,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,673000,-742600.0,0.1,0.5,-5,0,0,60,コマ・陰の極線,なし,False,False,5328.0,False
9509,北海道電力,↓,355900,-731600.0,0.2,0.3,-5,0,0,73,コマ・陰の極線,なし,False,False,640.5,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,103200,18900.0,0.4,1.2,-5,0,0,0,陰の寄付坊主,なし,False,False,3325.0,False
7292,村上開明堂,↓,1100,-2000.0,0.0,0.4,-5,0,0,55,陰の大引坊主,なし,False,False,3020.0,True
4690,日本パレットプール,↓,1600,-300.0,0.1,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,2253.0,False
9308,乾汽船,↓,331800,-109400.0,1.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1332.0,False
3110,日東紡績,↓,30500,-99200.0,0.1,0.2,-5,0,0,34,陰の寄付坊主,なし,False,False,2448.0,False
8291,日産東京販売ホールディングス,↓,91200,-1100.0,0.1,1.0,-5,0,23,23,陰の寄付坊主,なし,False,False,393.0,False
4151,協和キリン,↓,258900,-472600.0,0.0,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2793.0,False
5991,日本発條,↓,68100,-154900.0,0.0,0.3,-5,0,0,29,陰の寄付坊主,なし,False,False,1084.0,False
3156,レスターホールディングス,↓,14800,-16900.0,0.0,0.5,-5,0,0,43,コマ・陰の極線,なし,False,False,2499.0,True
2914,日本たばこ産業,↓,3052500,-2776100.0,0.2,0.5,-5,0,0,74,コマ・陰の極線,なし,False,False,3252.0,True
5802,住友電気工業,↓,1083600,-727900.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1804.0,False
8159,立花エレテック,↓,26900,-15900.0,0.1,0.6,-5,0,0,59,コマ・陰の極線,なし,False,False,3200.0,True
6762,ＴＤＫ,↓,617100,-902800.0,0.2,0.4,-5,0,0,51,陰の寄付坊主,なし,False,False,5786.0,True
9511,沖縄電力,↓,111900,-154800.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1174.0,False
3003,ヒューリック,↓,695000,-1447800.0,0.1,0.3,-5,0,0,72,コマ・陰の極線,なし,False,False,1275.0,False
9506,東北電力,↓,1279300,-1432200.0,0.3,0.5,-5,0,0,72,コマ・陰の極線,なし,False,False,910.7000122070312,False
8793,ＮＥＣキャピタルソリューション,↓,14300,-16400.0,0.1,0.5,-5,0,0,56,陰の寄付坊主,なし,False,False,3295.0,False
6752,パナソニック　ホールディングス,↓,3207600,-2913100.0,0.1,0.5,-5,0,0,70,コマ・陰の極線,なし,False,False,1711.0,True
7267,本田技研工業,↓,1790900,-2876300.0,0.1,0.4,-5,0,0,52,コマ・陰の極線,なし,False,False,4458.0,True
3405,クラレ,↓,427100,-873300.0,0.1,0.3,-5,0,0,63,陰の寄付坊主,なし,False,False,1438.0,False
9503,関西電力,↓,943400,-1864800.0,0.1,0.3,-5,0,0,73,コマ・陰の極線,なし,False,False,1846.0,True
3407,旭化成,↓,1735900,-3283300.0,0.1,0.3,-5,0,0,29,陰の寄付坊主,なし,False,False,992.7999877929688,False
7239,タチエス,↓,312400,-161000.0,0.9,0.7,-5,-1,0,51,コマ・陰の極線,なし,False,False,1520.0,False
7220,武蔵精密工業,↓,94500,-203700.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1847.0,False
9505,北陸電力,↓,668000,-320800.0,0.3,0.7,-5,0,0,89,コマ・陰の極線,なし,False,False,796.5999755859375,False
7705,ジーエルサイエンス,↓,3500,-5900.0,0.0,0.4,-5,0,0,43,陰の寄付坊主,なし,False,False,2460.0,False
7203,トヨタ自動車,↓,11850000,-17228400.0,0.1,0.4,-5,0,0,36,コマ・陰の極線,なし,False,False,2358.0,False
4553,東和薬品,↓,78200,-117700.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1837.0,False
7936,アシックス,↓,611200,-402000.0,0.3,0.6,-5,-1,0,77,コマ・陰の極線,なし,False,False,4556.0,True
9504,中国電力,↓,1068700,-2693800.0,0.3,0.3,-5,0,0,67,コマ・陰の極線,なし,False,False,1014.0,False
6373,大同工業,↓,16200,-11600.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,762.0,False
9502,中部電力,↓,1131900,-182600.0,0.1,0.9,-5,0,0,64,コマ・陰の極線,なし,False,False,1789.0,True
7012,川崎重工業,↓,1075600,-1161100.0,0.6,0.5,-5,0,0,38,コマ・陰の極線,なし,False,False,3726.0,False
4202,ダイセル,↓,511200,-493200.0,0.2,0.5,-5,0,0,64,コマ・陰の極線,なし,False,False,1346.0,False
5985,サンコール,↓,79800,-69200.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,543.0,False
7011,三菱重工業,↓,1164200,-750700.0,0.3,0.6,-5,0,0,71,陰の寄付坊主,なし,False,False,6887.0,True
4523,エーザイ,↓,2905500,-1884400.0,1.0,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,10015.0,False
4464,ソフト９９コーポレーション,↓,5700,3700.0,0.0,2.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1394.0,False
6103,オークマ,↓,84900,-134600.0,0.3,0.4,-5,0,0,66,陰の寄付坊主,なし,False,False,7849.0,True
3121,マーチャント・バンカーズ,↓,8000,-12600.0,0.0,0.4,-4,0,18,18,陰の寄付坊主,なし,False,False,302.0,False
7279,ハイレックスコーポレーション,↓,17200,-6300.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1250.0,False
6701,日本電気,↓,542300,-197400.0,0.2,0.7,-4,-1,0,78,コマ・陰の極線,なし,False,False,7105.0,True
8850,スターツコーポレーション,↓,37200,-51700.0,0.1,0.4,-4,0,0,51,コマ・陰の極線,なし,False,False,3015.0,True
7769,リズム,↓,8500,-14200.0,0.1,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,1723.0,False
4620,藤倉化成,↓,81500,-18000.0,0.2,0.8,-4,0,0,22,陰の寄付坊主,なし,False,False,467.0,False
4559,ゼリア新薬工業,↓,17700,-35100.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2600.0,False
7739,キヤノン電子,↓,26800,-27800.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2095.0,False
1909,日本ドライケミカル,↓,4300,-6400.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1850.0,False
4088,エア・ウォーター,↓,155600,-215300.0,0.1,0.4,-4,0,0,61,コマ・陰の極線,なし,False,False,2024.0,True
3896,阿波製紙,↓,34500,-50100.0,0.3,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,594.0,False
2485,ティア,↓,22500,2300.0,0.1,1.1,-4,0,20,18,陰の寄付坊主,なし,False,False,464.0,True
3402,東レ,↓,2324900,-224100.0,0.1,0.9,-4,0,0,23,コマ・陰の極線,なし,False,False,787.2999877929688,True
2721,ジェイホールディングス,↓,15600,-68100.0,0.2,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,253.0,False
7897,ホクシン,↓,227700,-24300.0,0.8,0.9,-4,0,10,10,陰の寄付坊主,なし,False,False,160.0,False
9325,ファイズホールディングス,↓,57500,-6100.0,0.5,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1433.0,False
7242,ＫＹＢ,↓,45000,-42100.0,0.2,0.5,-4,0,24,75,コマ・陰の極線,なし,True,False,4850.0,False
6902,デンソー,↓,1327200,-357400.0,0.2,0.8,-4,-1,0,65,コマ・陰の極線,なし,False,False,9682.0,False
4333,東邦システムサイエンス,↓,3000,-10400.0,0.0,0.2,-4,0,0,50,陰の丸坊主,なし,False,False,1275.0,False
8002,丸紅,↓,6863100,-1542400.0,0.4,0.8,-4,0,0,64,コマ・陰の極線,なし,False,False,2705.0,True
7911,凸版印刷,↓,209600,-460400.0,0.1,0.3,-4,0,0,75,コマ・陰の極線,なし,False,False,3185.0,False
3852,サイバーコム,↓,3600,-3000.0,0.0,0.5,-4,0,0,0,陰の丸坊主,なし,False,False,1550.0,False
2502,アサヒグループホールディングス,↓,319300,-914700.0,0.1,0.3,-4,0,0,76,コマ・陰の極線,なし,False,False,5753.0,True
4676,フジ・メディア・ホールディングス,↓,339700,-317100.0,0.1,0.5,-4,0,71,71,コマ・陰の極線,なし,False,False,1595.0,False
7781,平山ホールディングス,↓,2500,-7300.0,0.0,0.3,-4,0,0,30,コマ・陰の極線,なし,False,False,973.0,False
3538,ウイルプラスホールディングス,↓,14600,-37400.0,0.1,0.3,-4,0,0,23,陰の丸坊主,なし,False,False,1356.0,False
7595,アルゴグラフィックス,↓,14200,-16000.0,0.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,4120.0,False
7244,市光工業,↓,115600,-69900.0,0.1,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,618.0,False
2802,味の素,↓,535500,-1354600.0,0.1,0.3,-4,0,0,92,コマ・陰の極線,なし,False,False,5842.0,True
8131,ミツウロコグループホールディングス,↓,16100,-38400.0,0.0,0.3,-4,0,0,0,陰の寄付坊主,なし,False,False,1460.0,False
6721,ウインテスト,↓,156200,-127200.0,0.4,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,130.0,False
8944,ランドビジネス,↓,7200,-3300.0,0.0,0.7,-4,0,16,16,陰の寄付坊主,なし,False,False,310.0,False
4955,アグロ　カネショウ,↓,4600,-2100.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1764.0,False
2325,ＮＪＳ,↓,2100,-7300.0,0.0,0.2,-4,0,0,62,コマ・陰の極線,なし,False,False,2780.0,False
2139,中広,↓,2000,-4800.0,0.0,0.3,-4,0,0,0,陰の丸坊主,なし,False,False,421.0,False
6798,ＳＭＫ,↓,5400,-6200.0,0.1,0.5,-4,0,16,8,コマ・陰の極線,なし,False,False,2460.0,False
3918,ＰＣＩホールディングス,↓,20700,-63100.0,0.2,0.2,-4,0,24,30,陰の寄付坊主,なし,False,False,1167.0,False
8032,日本紙パルプ商事,↓,10200,-3600.0,0.1,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,5180.0,False
6546,フルテック,↓,1000,-500.0,0.0,0.7,-4,0,0,21,陰の丸坊主,なし,False,False,1139.0,False
9501,東京電力ホールディングス,↓,9395000,-6827400.0,0.6,0.6,-4,0,0,36,コマ・陰の極線,なし,False,False,555.5999755859375,False
9262,シルバーライフ,↓,38900,-70700.0,0.4,0.4,-4,0,16,13,コマ・陰の極線,なし,False,False,1580.0,False
3434,アルファＣｏ,↓,12600,-16000.0,0.1,0.4,-4,0,29,51,陰の寄付坊主,なし,False,False,1372.0,False
9193,東京汽船,↓,1400,-1800.0,0.0,0.4,-4,-1,20,78,陰の寄付坊主,なし,False,False,630.0,False
1946,トーエネック,↓,2900,-3700.0,0.0,0.4,-4,0,0,30,陰の寄付坊主,なし,False,False,3690.0,False
8908,毎日コムネット,↓,13500,-15300.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,760.0,False
7246,プレス工業,↓,280500,-294500.0,0.3,0.5,-4,0,66,66,コマ・陰の極線,なし,True,False,615.0,False
2134,燦キャピタルマネージメント,↓,1171600,-240300.0,0.8,0.8,-4,0,0,34,陰の大引坊主,なし,False,False,41.0,True
4584,キッズウェル・バイオ,↓,101100,-622300.0,0.3,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,269.0,False
5698,エンビプロ・ホールディングス,↓,82800,-101400.0,0.3,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,611.0,False
9351,東洋埠頭,↓,7900,-13800.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1509.0,False
6294,オカダアイヨン,↓,27500,-25000.0,0.3,0.5,-4,0,0,52,陰の寄付坊主,なし,False,False,2429.0,True
2471,エスプール,↓,901500,-1089100.0,1.1,0.5,-4,0,7,5,コマ・陰の極線,なし,True,False,562.0,False
6658,シライ電子工業,↓,119600,-101300.0,0.9,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,612.0,False
4222,児玉化学工業,↓,23800,-48400.0,0.3,0.3,-4,0,13,20,陰の寄付坊主,なし,False,False,396.0,False
4091,日本酸素ホールディングス,↓,206700,-739000.0,0.0,0.2,-4,0,0,51,コマ・陰の極線,なし,False,False,3184.0,True
4963,星光ＰＭＣ,↓,3200,-32500.0,0.0,0.1,-3,0,0,29,コマ・陰の極線,なし,False,False,607.0,True
2321,ソフトフロントホールディングス,↓,228800,191000.0,0.7,6.1,-3,0,0,41,陰の丸坊主,なし,False,False,133.0,True
7061,日本ホスピスホールディングス,↓,75800,-39400.0,0.9,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,3480.0,False
5976,高周波熱錬,↓,65000,-31600.0,0.2,0.7,-3,0,0,63,コマ・陰の極線,なし,False,False,1010.0,False
4092,日本化学工業,↓,9400,-17600.0,0.1,0.3,-3,0,24,11,陰の寄付坊主,なし,False,False,1901.0,False
