,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6094,フリークアウト・ホールディングス,↓,30600,-68300.0,0.2,0.3,-6,0,0,0,コマ・陰の極線,なし,False,False,1039.0,False
7256,河西工業,↓,500400,-361100.0,1.3,0.6,-6,0,0,51,コマ・陰の極線,毛抜き底(安値圏買い),False,False,298.0,True
5727,東邦チタニウム,↓,543200,-121200.0,0.8,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,1974.0,False
7514,ヒマラヤ,↓,40200,20800.0,0.3,2.1,-5,0,0,0,コマ・陰の極線,なし,False,False,948.0,False
5714,ＤＯＷＡホールディングス,↓,82400,-149900.0,0.1,0.4,-5,0,0,37,陰の大引坊主,なし,False,False,4996.0,True
6626,ＳＥＭＩＴＥＣ,↓,7900,-1500.0,0.1,0.8,-5,0,0,0,陰の大引坊主,なし,False,False,2090.0,False
8704,トレイダーズホールディングス,↓,352800,-29000.0,1.2,0.9,-5,0,0,78,コマ・陰の極線,なし,False,False,738.0,False
9601,松竹,↓,35600,-29400.0,0.3,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,11265.0,False
5998,アドバネクス,↓,4300,1500.0,0.1,1.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1121.0,False
5201,ＡＧＣ,↓,401700,-457400.0,0.2,0.5,-5,0,26,23,コマ・陰の極線,なし,False,False,5423.0,False
9301,三菱倉庫,↓,182800,-173600.0,0.2,0.5,-5,0,0,43,コマ・陰の極線,なし,False,False,4150.0,True
7231,トピー工業,↓,84700,700.0,0.4,1.0,-5,0,21,23,コマ・陰の極線,なし,False,False,2765.0,False
9067,丸運,↓,40700,8100.0,0.1,1.2,-5,0,0,51,陰の大引坊主,毛抜き底(安値圏買い),False,False,272.0,False
7911,凸版印刷,↓,395600,-332700.0,0.1,0.5,-5,0,0,52,コマ・陰の極線,なし,False,False,3870.0,True
7261,マツダ,↓,5397200,1064200.0,0.9,1.2,-5,0,29,51,コマ・陰の極線,なし,False,False,1852.5,True
7135,ジャパンクラフトホールディングス,↓,7000,-7100.0,0.0,0.5,-5,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,229.0,False
5461,中部鋼鈑,↓,123500,25600.0,0.4,1.3,-5,0,0,35,コマ・陰の極線,なし,False,False,2305.0,True
2831,はごろもフーズ,↓,700,-3400.0,0.0,0.2,-5,0,0,58,陰の丸坊主,なし,False,False,3190.0,False
3490,アズ企画設計,↓,5400,700.0,0.5,1.1,-5,0,0,0,陰の丸坊主,なし,False,False,2406.0,False
5715,古河機械金属,↓,53800,-34300.0,0.1,0.6,-5,0,0,87,陰の寄付坊主,なし,False,False,1813.0,True
7480,スズデン,↓,42400,-43500.0,0.3,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,2346.0,False
5217,テクノクオーツ,↓,3300,1100.0,0.1,1.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,4120.0,False
3232,三重交通グループホールディングス,↓,82200,-533100.0,0.1,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,610.0,False
3096,オーシャンシステム,↓,7100,-14300.0,0.1,0.3,-4,0,0,68,陰の大引坊主,なし,False,False,1081.0,False
3153,八洲電機,↓,33500,-237300.0,0.2,0.1,-4,0,7,0,コマ・陰の極線,なし,False,False,1427.0,False
6539,ＭＳ－Ｊａｐａｎ,↓,76100,-85400.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1223.0,False
3161,アゼアス,↓,7400,1400.0,0.1,1.2,-4,0,22,23,陰の寄付坊主,毛抜き底(安値圏買い),False,False,693.0,False
3965,キャピタル・アセット・プランニング,↓,46500,-60800.0,0.8,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,945.0,False
9005,東急,↓,913600,-1257400.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1869.0,False
6736,サン電子,↓,26600,0.0,0.1,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1978.0,False
9001,東武鉄道,↓,297300,-773300.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4174.0,False
7564,ワークマン,↓,257100,-18000.0,0.3,0.9,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,5270.0,False
8898,センチュリー２１・ジャパン,↓,1500,-900.0,0.0,0.6,-4,0,0,63,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1088.0,False
9171,栗林商船,↓,9500,-6300.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,771.0,False
8732,マネーパートナーズグループ,↓,158600,4300.0,0.5,1.0,-4,0,13,49,陰の寄付坊主,なし,False,False,333.0,False
8041,ＯＵＧホールディングス,↓,7600,-19600.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2525.0,False
3021,パシフィックネット,↓,2100,1600.0,0.0,4.2,-4,0,0,0,陰の寄付坊主,なし,False,False,1690.0,False
7819,粧美堂,↓,34000,-77300.0,0.3,0.3,-4,0,0,74,陰の大引坊主,なし,False,False,523.0,False
5131,リンカーズ,↓,161600,-13300.0,1.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,306.0,False
7525,リックス,↓,12100,2300.0,0.1,1.2,-4,-1,0,0,コマ・陰の極線,なし,False,False,3330.0,False
8789,フィンテック　グローバル,↓,317400,91400.0,0.2,1.4,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,62.0,False
6336,石井表記,↓,11400,3600.0,0.1,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,793.0,False
3271,ＴＨＥグローバル社,↓,181500,62200.0,0.6,1.5,-4,0,0,77,コマ・陰の極線,なし,False,False,425.0,False
5401,日本製鉄,↓,7825000,-978900.0,0.8,0.9,-4,-1,0,82,コマ・陰の極線,なし,False,False,3792.0,True
7458,第一興商,↓,129400,-350600.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2881.0,False
4054,日本情報クリエイト,↓,58800,-34500.0,0.4,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,923.0,False
6869,シスメックス,↓,360200,-667000.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,7702.0,False
5952,アマテイ,↓,132400,-25300.0,1.1,0.8,-4,0,0,66,陰の大引坊主,毛抜き天井(高値圏売り),False,False,148.0,False
7205,日野自動車,↓,1898400,-421300.0,0.3,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,614.7000122070312,False
6382,トリニティ工業,↓,5100,-1700.0,0.0,0.8,-4,0,13,74,陰の寄付坊主,なし,False,False,971.0,False
9850,グルメ杵屋,↓,35000,-151100.0,0.2,0.2,-4,0,0,46,コマ・陰の極線,なし,False,False,1146.0,False
7621,うかい,↓,4600,-9400.0,0.1,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,4000.0,False
8630,ＳＯＭＰＯホールディングス,↓,1446200,-400800.0,0.4,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,6930.0,False
2445,タカミヤ,↓,46400,-36300.0,0.1,0.6,-4,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,518.0,False
8244,近鉄百貨店,↓,24800,-15100.0,0.1,0.6,-4,0,0,27,陰の寄付坊主,なし,False,False,2994.0,False
4570,免疫生物研究所,↓,269800,-147300.0,2.9,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,651.0,False
2499,日本和装ホールディングス,↓,11600,-7400.0,0.1,0.6,-4,0,26,21,陰の大引坊主,なし,False,False,345.0,False
2157,コシダカホールディングス,↓,494500,-210000.0,0.6,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1246.0,False
9336,大栄環境,↓,209400,-51300.0,0.2,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,2220.0,False
9983,ファーストリテイリング,↓,712200,-1023400.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,35550.0,False
9007,小田急電鉄,↓,551300,-951800.0,0.1,0.4,-4,0,0,44,コマ・陰の極線,なし,False,False,2357.5,False
4173,ＷＡＣＵＬ,↓,168400,-61200.0,2.4,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,948.0,False
7731,ニコン,↓,973000,-1660700.0,0.3,0.4,-4,0,0,0,陰の大引坊主,なし,False,False,1663.0,False
2883,大冷,↓,5900,-41400.0,0.1,0.1,-4,0,0,0,コマ・陰の極線,なし,False,False,2071.0,False
9337,トリドリ,↓,127200,43000.0,4.1,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2976.0,False
2162,ｎｍｓ　ホールディングス,↓,56800,30100.0,0.3,2.1,-4,0,0,0,コマ・陰の極線,なし,False,False,439.0,False
9221,フルハシＥＰＯ,↓,11600,6500.0,0.1,2.3,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,861.0,False
4998,フマキラー,↓,23800,2500.0,0.1,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1110.0,False
7792,コラントッテ,↓,34800,-700.0,0.4,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1099.0,False
2933,紀文食品,↓,112300,-235800.0,0.5,0.3,-4,0,0,65,コマ・陰の極線,なし,False,False,1218.0,True
2961,日本調理機,↓,600,-600.0,0.1,0.5,-4,0,0,85,陰の丸坊主,なし,False,False,3245.0,True
3024,クリエイト,↓,600,-1400.0,0.0,0.3,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,796.0,False
3995,ＳＫＩＹＡＫＩ,↓,172300,29500.0,1.6,1.2,-3,0,28,27,コマ・陰の極線,なし,False,False,462.0,False
6573,アジャイルメディア・ネットワーク,↓,133300,19300.0,2.1,1.2,-3,0,47,44,コマ・陰の極線,なし,False,False,2740.0,False
4304,Ｅストアー,↓,4900,-21000.0,0.1,0.2,-3,0,0,63,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1493.0,True
4168,ヤプリ,↓,195000,-134800.0,1.5,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1322.0,False
3929,ソーシャルワイヤー,↓,95100,-91500.0,1.6,0.5,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,326.0,False
8144,デンキョーグループホールディングス,↓,200,-300.0,0.0,0.4,-3,0,0,0,陰の丸坊主,なし,False,False,1291.0,False
2345,クシム,↓,326700,-599300.0,2.2,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,346.0,False
1866,北野建設,↓,800,-9300.0,0.0,0.1,-3,0,0,0,陰の大引坊主,なし,False,False,3005.0,False
6268,ナブテスコ,↓,455500,-547400.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2800.0,False
4838,スペースシャワーネットワーク,↓,4800,-5000.0,0.1,0.5,-3,0,0,86,陰の大引坊主,なし,False,False,594.0,False
6061,ユニバーサル園芸社,↓,3300,-3300.0,0.1,0.5,-3,0,34,39,陰の大引坊主,なし,True,False,4575.0,False
7427,エコートレーディング,↓,40500,-23100.0,0.7,0.6,-3,0,78,78,コマ・陰の極線,なし,False,False,1464.0,False
3187,サンワカンパニー,↓,133500,-74300.0,0.7,0.6,-3,0,23,23,コマ・陰の極線,なし,False,False,885.0,False
2884,ヨシムラ・フード・ホールディングス,↓,218200,-180600.0,0.9,0.5,-3,0,0,54,コマ・陰の極線,なし,False,False,1421.0,True
3750,サイトリ細胞研究所,↓,4200,-2600.0,0.0,0.6,-3,0,31,25,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1190.0,False
7338,インヴァスト,↓,2800,900.0,0.0,1.5,-3,0,22,74,陰の大引坊主,なし,False,False,836.0,False
8416,高知銀行,↓,38200,4500.0,0.4,1.1,-3,0,0,73,コマ・陰の極線,なし,False,False,1139.0,True
2788,アップルインターナショナル,↓,372200,11400.0,2.7,1.0,-3,0,0,94,コマ・陰の極線,なし,False,False,537.0,False
9213,セイファート,↓,3000,100.0,0.2,1.0,-3,0,0,34,陰の大引坊主,なし,False,False,1239.0,False
7284,盟和産業,↓,5800,-5200.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1040.0,False
9409,テレビ朝日ホールディングス,↓,106700,-59000.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1748.0,False
4005,住友化学,↓,4798700,-4269800.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,436.0,False
8166,タカキュー,↓,16500,-14800.0,0.1,0.5,-3,0,21,58,陰の丸坊主,毛抜き底(安値圏買い),False,False,94.0,False
8524,北洋銀行,↓,1655700,47500.0,0.4,1.0,-3,0,24,29,コマ・陰の極線,なし,False,False,396.0,True
4215,タキロンシーアイ,↓,112800,-3400.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,596.0,False
5986,モリテック　スチール,↓,97700,2700.0,0.4,1.0,-3,0,0,29,陰の寄付坊主,なし,False,False,343.0,False
2698,キャンドゥ,↓,5800,-11200.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,2765.0,False
7161,じもとホールディングス,↓,49400,3700.0,0.2,1.1,-3,0,0,61,コマ・陰の極線,なし,False,False,459.0,False
7872,エステールホールディングス,↓,6900,-32300.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,647.0,False
6189,グローバルキッズＣＯＭＰＡＮＹ,↓,19500,-75700.0,0.2,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,735.0,False
7264,ムロコーポレーション,↓,4500,-2800.0,0.1,0.6,-3,0,0,36,陰の大引坊主,なし,False,False,1400.0,True
2288,丸大食品,↓,73000,-139400.0,0.3,0.3,-3,0,0,51,コマ・陰の極線,なし,False,False,1714.0,False
2207,名糖産業,↓,55500,-137500.0,0.3,0.3,-3,0,0,0,陰の丸坊主,なし,False,False,1677.0,False
3294,イーグランド,↓,16000,-31900.0,0.3,0.3,-3,0,0,22,陰の寄付坊主,なし,False,False,1599.0,False
4205,日本ゼオン,↓,458700,-434200.0,0.2,0.5,-3,0,0,45,コマ・陰の極線,なし,False,False,1740.0,True
2695,くら寿司,↓,80100,-66900.0,0.2,0.5,-3,0,23,23,陰の大引坊主,なし,False,False,3580.0,False
9511,沖縄電力,↓,368700,125000.0,0.6,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1186.0,False
8944,ランドビジネス,↓,19000,6200.0,0.1,1.5,-3,0,26,30,陰の大引坊主,なし,False,False,341.0,False
5194,相模ゴム工業,↓,2400,-6400.0,0.0,0.3,-3,0,19,19,陰の寄付坊主,なし,False,False,954.0,False
7625,グローバルダイニング,↓,20900,-18600.0,0.2,0.5,-3,0,51,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,567.0,False
5237,ノザワ,↓,2200,-1400.0,0.0,0.6,-3,0,0,72,陰の大引坊主,なし,False,False,891.0,False
6545,インターネットインフィニティー,↓,2000,-200.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,442.0,False
3221,ヨシックスホールディングス,↓,36800,-92600.0,0.4,0.3,-3,0,0,82,陰の大引坊主,なし,False,False,2919.0,False
9305,ヤマタネ,↓,42600,-4600.0,0.4,0.9,-3,0,27,75,コマ・陰の極線,なし,False,False,2097.0,False
9887,松屋フーズホールディングス,↓,20800,-42600.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,4270.0,False
8153,モスフードサービス,↓,100200,-214900.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3415.0,False
5838,楽天銀行,↓,1323500,-102800.0,0.8,0.9,-3,0,13,13,コマ・陰の極線,なし,False,False,2687.0,False
4956,コニシ,↓,36000,-27300.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,なし,False,False,2642.0,False
6994,指月電機製作所,↓,8700,-6500.0,0.0,0.6,-3,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,475.0,False
