,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9216,ビーウィズ,↓,17600,-33700.0,0.0,0.3,-6,0,15,78,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,↓,400,-800.0,0.0,0.3,-5,0,0,62,陰の寄付坊主,なし,0
3628,データホライゾン,↓,5600,-13900.0,0.0,0.3,-5,0,0,0,陰の大引坊主,なし,0
9278,ブックオフグループホールディングス,↓,144100,-28900.0,0.0,0.8,-5,0,17,16,陰の寄付坊主,なし,0
9308,乾汽船,↓,253600,-88400.0,0.0,0.7,-5,0,0,0,コマ・陰の極線,なし,0
3768,リスクモンスター,↓,3300,-15400.0,0.0,0.2,-5,-1,8,0,陰の丸坊主,なし,0
4888,ステラファーマ,↓,331200,198800.0,0.0,2.5,-5,0,0,0,コマ・陰の極線,なし,0
6662,ユビテック,↓,13800,-94400.0,0.0,0.1,-5,0,0,0,陰の丸坊主,なし,0
9029,ヒガシトゥエンティワン,↓,3700,-15600.0,0.0,0.2,-4,0,0,90,陰の丸坊主,なし,0
4221,大倉工業,↓,6100,-4000.0,0.0,0.6,-4,0,32,36,陰の大引坊主,なし,1
4293,セプテーニ・ホールディングス,↓,323200,-312600.0,0.0,0.5,-4,0,27,27,コマ・陰の極線,なし,0
8260,井筒屋,↓,13600,-84000.0,0.0,0.1,-4,0,0,0,陰の大引坊主,なし,0
3675,クロス・マーケティンググループ,↓,37200,-11700.0,0.0,0.8,-4,0,8,0,コマ・陰の極線,なし,1
8230,はせがわ,↓,46000,-145500.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,0
6614,シキノハイテック,↓,74500,-57700.0,0.0,0.6,-4,0,0,68,コマ・陰の極線,なし,0
6191,エアトリ,↓,131400,-146400.0,0.0,0.5,-4,-1,0,20,コマ・陰の極線,なし,0
4345,シーティーエス,↓,20700,-31500.0,0.0,0.4,-4,0,0,0,陰の大引坊主,なし,0
6080,Ｍ＆Ａキャピタルパートナーズ,↓,186500,-169100.0,0.0,0.5,-4,0,0,0,陰の大引坊主,なし,0
8387,四国銀行,↓,38100,-65100.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
3479,ティーケーピー,↓,384200,-216100.0,0.0,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
6286,靜甲,↓,800,-2500.0,0.0,0.2,-4,0,8,7,陰の丸坊主,なし,1
4176,ココナラ,↓,229800,-148600.0,0.0,0.6,-4,-1,0,0,コマ・陰の極線,なし,0
9115,明治海運,↓,71600,-63400.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
2453,ジャパンベストレスキューシステム,↓,28100,-9700.0,0.0,0.7,-4,0,14,0,陰の寄付坊主,なし,0
6419,マースグループホールディングス,↓,53200,1100.0,0.0,1.0,-4,-1,0,67,コマ・陰の極線,なし,0
6047,Ｇｕｎｏｓｙ,↓,101300,-55300.0,0.0,0.6,-4,0,0,0,陰の寄付坊主,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,27600,-30400.0,0.0,0.5,-4,0,17,57,コマ・陰の極線,なし,0
7350,おきなわフィナンシャルグループ,↓,19500,-34800.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
2462,ライク,↓,48900,-104500.0,0.0,0.3,-4,0,0,0,コマ・陰の極線,なし,0
