,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
2726,パルグループホールディングス,↓,250600,15200.0,0.5,1.1,-6,0,0,89,陰の寄付坊主,なし,0
2685,アダストリア,↓,335700,67700.0,0.7,1.3,-5,0,16,87,陰の寄付坊主,なし,0
9263,ビジョナリーホールディングス,↓,153000,8900.0,0.4,1.1,-5,0,0,0,コマ・陰の極線,なし,0
3161,アゼアス,↓,34200,-34700.0,0.6,0.5,-5,0,0,0,陰の寄付坊主,なし,0
7148,ＦＰＧ,↓,967500,-338900.0,1.1,0.7,-5,0,0,0,陰の寄付坊主,なし,0
4592,サンバイオ,↓,572000,264700.0,0.9,1.9,-5,0,0,0,コマ・陰の極線,なし,0
2737,トーメンデバイス,↓,25900,-20200.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,0
3559,ピーバンドットコム,↓,15100,7300.0,0.3,1.9,-5,0,0,0,コマ・陰の極線,なし,0
2705,大戸屋ホールディングス,↓,9900,1500.0,0.1,1.2,-5,0,0,89,陰の寄付坊主,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,114500,-40200.0,0.4,0.7,-4,0,0,46,陰の寄付坊主,なし,0
9216,ビーウィズ,↓,43500,-8800.0,0.3,0.8,-4,0,13,76,陰の大引坊主,なし,1
4714,リソー教育,↓,779100,60300.0,0.5,1.1,-4,0,0,0,陰の寄付坊主,なし,0
5216,倉元製作所,↓,35900,-46800.0,0.1,0.4,-4,0,19,9,陰の大引坊主,なし,1
4124,大阪油化工業,↓,600,-6400.0,0.1,0.1,-4,0,14,58,コマ・陰の極線,なし,0
3524,日東製網,↓,88600,49600.0,3.4,2.3,-4,0,0,0,コマ・陰の極線,なし,0
5079,ノバック,↓,22500,-46100.0,0.4,0.3,-4,0,0,0,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,88100,-232900.0,2.9,0.3,-4,0,18,12,コマ・陰の極線,なし,1
4166,かっこ,↓,37300,-17900.0,1.4,0.7,-4,0,0,0,コマ・陰の極線,なし,0
7089,フォースタートアップス,↓,10800,600.0,0.3,1.1,-4,0,0,0,コマ・陰の極線,なし,0
3111,オーミケンシ,↓,30000,-16200.0,0.5,0.6,-4,0,0,0,コマ・陰の極線,なし,0
7505,扶桑電通,↓,400,-800.0,0.0,0.3,-4,0,8,6,陰の丸坊主,なし,0
3361,トーエル,↓,35400,-25300.0,0.2,0.6,-4,0,0,0,陰の寄付坊主,なし,0
9215,ＣａＳｙ,↓,11100,1800.0,0.6,1.2,-3,0,17,17,陰の大引坊主,なし,1
4888,ステラファーマ,↓,119100,28100.0,0.4,1.3,-3,0,0,0,陰の寄付坊主,なし,0
2780,コメ兵ホールディングス,↓,179400,40600.0,1.6,1.3,-3,0,16,16,コマ・陰の極線,なし,0
3321,ミタチ産業,↓,83200,-26600.0,1.0,0.8,-3,0,6,71,コマ・陰の極線,なし,0
