,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3695,ＧＭＯリサーチ,↓,5400,2700.0,0.3,2.0,-5,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False
2499,日本和装ホールディングス,↓,18100,-26300.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,390.0,False
2338,クオンタムソリューションズ,↓,369700,60800.0,2.5,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1820.0,False
6267,ゼネラルパッカー,↓,700,200.0,0.0,1.4,-4,0,23,33,陰の大引坊主,毛抜き天井(高値圏売り),False,False,2960.0,False
5570,ジェノバ,↓,16800,-22600.0,0.1,0.4,-4,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,967.0,False
9259,タカヨシ,↓,6500,-700.0,0.1,0.9,-4,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,867.0,False
8842,東京楽天地,↓,53700,-4000.0,0.9,0.9,-4,0,37,37,陰の大引坊主,毛抜き底(安値圏買い),False,False,6870.0,True
6823,リオン,↓,51000,-33600.0,0.4,0.6,-4,0,15,13,コマ・陰の極線,なし,False,False,2450.0,False
4093,東邦アセチレン,↓,117300,-140800.0,0.3,0.5,-4,0,0,46,陰の寄付坊主,なし,False,False,404.0,True
8104,クワザワホールディングス,↓,54600,-11400.0,0.3,0.8,-4,0,34,31,コマ・陰の極線,なし,False,False,735.0,False
9678,カナモト,↓,61100,-93900.0,0.2,0.4,-4,0,39,38,コマ・陰の極線,なし,False,False,3030.0,False
4748,構造計画研究所,↓,4000,-4100.0,0.1,0.5,-4,0,12,12,陰の大引坊主,毛抜き底(安値圏買い),False,False,3980.0,False
3909,ショーケース,↓,12200,-6000.0,0.1,0.7,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,317.0,False
6176,ブランジスタ,↓,46100,-25000.0,0.3,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,715.0,False
5284,ヤマウホールディングス,↓,11500,-7800.0,0.2,0.6,-4,0,19,40,陰の丸坊主,毛抜き底(安値圏買い),False,False,1821.0,False
1418,インターライフホールディングス,↓,36500,-18900.0,0.2,0.7,-3,0,5,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,222.0,False
9514,エフオン,↓,20800,-49100.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,488.0,False
9959,アシードホールディングス,↓,2100,-1300.0,0.0,0.6,-3,0,39,38,陰の寄付坊主,なし,False,False,628.0,False
7134,アップガレージグループ,↓,22600,-19000.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,748.0,False
3560,ほぼ日,↓,900,-900.0,0.0,0.5,-3,0,6,11,陰の丸坊主,なし,False,False,3650.0,False
3583,オーベクス,↓,1100,-500.0,0.0,0.7,-3,0,4,22,陰の丸坊主,毛抜き天井(高値圏売り),False,False,998.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,5400,-400.0,0.1,0.9,-3,0,6,0,陰の寄付坊主,なし,False,False,1239.0,False
6218,エンシュウ,↓,4200,-1900.0,0.1,0.7,-3,0,5,0,陰の寄付坊主,なし,True,False,678.0,False
3569,セーレン,↓,60400,-65000.0,0.1,0.5,-3,0,45,31,コマ・陰の極線,なし,False,False,2497.0,False
3647,ジー・スリーホールディングス,↓,8300,-61900.0,0.0,0.1,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,147.0,False
7068,フィードフォースグループ,↓,58600,-108600.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,814.0,False
4847,インテリジェント　ウェイブ,↓,18500,-45100.0,0.1,0.3,-3,0,0,42,コマ・陰の極線,なし,False,False,1076.0,False
2742,ハローズ,↓,10800,-12400.0,0.1,0.5,-3,0,6,6,コマ・陰の極線,なし,False,False,4390.0,False
2818,ピエトロ,↓,4700,-7300.0,0.1,0.4,-3,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1850.0,False
1850,南海辰村建設,↓,18500,3900.0,0.1,1.3,-3,0,8,8,陰の大引坊主,なし,False,False,357.0,False
2354,ＹＥ　ＤＩＧＩＴＡＬ,↓,296200,-212800.0,1.6,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,868.0,False
3712,情報企画,↓,600,-700.0,0.0,0.5,-3,0,14,63,陰の寄付坊主,なし,False,False,3610.0,False
6063,日本エマージェンシーアシスタンス,↓,1100,-3600.0,0.0,0.2,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,809.0,False
4978,リプロセル,↓,348000,-562100.0,0.4,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,171.0,False
4811,ドリーム・アーツ,↓,56700,-13100.0,1.4,0.8,-3,0,14,14,コマ・陰の極線,なし,False,False,3505.0,False
4776,サイボウズ,↓,182800,-261000.0,0.3,0.4,-3,0,7,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2240.0,False
3475,グッドコムアセット,↓,260000,-318100.0,0.9,0.4,-3,0,4,0,コマ・陰の極線,なし,True,False,707.0,False
6489,前澤工業,↓,24800,-35300.0,0.1,0.4,-3,0,10,8,陰の寄付坊主,なし,True,False,984.0,False
9306,東陽倉庫,↓,1700,-2800.0,0.0,0.4,-3,0,7,46,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1528.0,False
2798,ワイズテーブルコーポレーション,↓,1300,-4400.0,0.0,0.2,-3,0,46,33,陰の寄付坊主,毛抜き底(安値圏買い),True,False,2789.0,False
7833,アイフィスジャパン,↓,4300,-500.0,0.0,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,641.0,False
7865,ピープル,↓,3500,-10000.0,0.1,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,1039.0,False
1434,ＪＥＳＣＯホールディングス,↓,30200,-48300.0,0.4,0.4,-3,0,14,57,コマ・陰の極線,なし,True,False,740.0,False
5136,ｔｒｉｐｌａ,↓,132200,-236200.0,2.3,0.4,-3,0,9,8,コマ・陰の極線,なし,False,False,1632.0,False
6488,ヨシタケ,↓,800,-2200.0,0.0,0.3,-3,0,5,0,陰の寄付坊主,なし,True,False,836.0,False
6619,ダブル・スコープ,↓,524600,-508300.0,0.9,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1008.0,False
1826,佐田建設,↓,4800,-11600.0,0.0,0.3,-3,0,7,91,陰の寄付坊主,なし,False,False,662.0,False
5242,アイズ,↓,300,-5000.0,0.0,0.1,-3,0,6,0,陰の大引坊主,なし,False,False,1730.0,False
7096,ステムセル研究所,↓,1800,-2400.0,0.0,0.4,-3,0,5,0,陰の寄付坊主,なし,True,False,2099.0,False
5449,大阪製鐵,↓,57500,-68700.0,0.1,0.5,-3,-1,19,47,コマ・陰の極線,なし,True,False,2202.0,False
6366,千代田化工建設,↓,431300,-635400.0,0.2,0.4,-3,0,4,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,346.0,False
4016,ＭＩＴホールディングス,↓,19400,-34600.0,0.9,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,650.0,False
5250,プライム・ストラテジー,↓,11200,-16200.0,0.3,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1525.0,False
9417,スマートバリュー,↓,151800,130500.0,1.4,7.1,-3,0,0,28,コマ・陰の極線,なし,False,False,417.0,False
7991,マミヤ・オーピー,↓,69100,-1400.0,0.7,1.0,-3,0,4,0,コマ・陰の極線,なし,False,False,1530.0,False
3798,ＵＬＳグループ,↓,2000,-18200.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,False,False,4505.0,False
5592,くすりの窓口,↓,84800,-1400.0,0.8,1.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,1840.0,False
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,↓,12600,-90900.0,0.0,0.1,-3,0,6,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,86.0,False
7427,エコートレーディング,↓,57800,-75700.0,1.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1598.0,False
9326,関通,↓,34600,-68500.0,0.3,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,571.0,False
