,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9308,乾汽船,↓,274200,-100600.0,0.0,0.7,-7,0,0,0,陰の寄付坊主,なし,0
9029,ヒガシトゥエンティワン,↓,10600,4000.0,0.0,1.6,-6,0,0,92,コマ・陰の極線,なし,0
9115,明治海運,↓,155800,30800.0,0.0,1.2,-6,0,0,0,コマ・陰の極線,なし,0
7480,スズデン,↓,75700,14400.0,0.0,1.2,-6,0,0,0,陰の寄付坊主,なし,0
3675,クロス・マーケティンググループ,↓,44700,-15000.0,0.0,0.7,-6,0,0,0,コマ・陰の極線,なし,0
2892,日本食品化工,↓,13800,0.0,0.0,1.0,-6,0,0,0,陰の寄付坊主,なし,0
3151,バイタルケーエスケー・ホールディングス,↓,43700,-13800.0,0.0,0.8,-6,0,0,59,陰の大引坊主,なし,0
3050,ＤＣＭホールディングス,↓,198800,-355300.0,0.0,0.4,-6,0,20,19,コマ・陰の極線,なし,0
5941,中西製作所,↓,700,-200.0,0.0,0.8,-5,0,0,0,陰の大引坊主,なし,0
9348,ｉｓｐａｃｅ,↓,1073200,-1081500.0,0.0,0.5,-5,0,0,0,コマ・陰の極線,なし,1
6919,ケル,↓,81900,50500.0,0.0,2.6,-5,-1,0,0,陰の寄付坊主,なし,0
1758,太洋基礎工業,↓,1600,-10500.0,0.0,0.1,-5,0,49,49,陰の寄付坊主,なし,0
7284,盟和産業,↓,5100,-600.0,0.0,0.9,-5,0,0,0,陰の大引坊主,なし,0
7730,マニー,↓,189400,-122000.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
7745,Ａ＆Ｄホロンホールディングス,↓,63300,-68100.0,0.0,0.5,-5,0,0,75,コマ・陰の極線,なし,0
7683,ダブルエー,↓,700,-13300.0,0.0,0.0,-5,0,0,97,陰の寄付坊主,なし,0
3544,サツドラホールディングス,↓,730900,559200.0,0.0,4.3,-5,0,0,31,コマ・陰の極線,なし,0
6588,東芝テック,↓,22500,-16900.0,0.0,0.6,-5,0,0,0,コマ・陰の極線,なし,0
8119,三栄コーポレーション,↓,1700,100.0,0.0,1.1,-4,-1,0,83,コマ・陰の極線,なし,0
9610,ウィルソン・ラーニング　ワールドワイド,↓,44500,-18800.0,0.0,0.7,-4,0,0,0,陰の大引坊主,なし,0
3093,トレジャー・ファクトリー,↓,209700,-124100.0,0.0,0.6,-4,0,22,23,コマ・陰の極線,なし,0
6016,ジャパンエンジンコーポレーション,↓,46700,-17300.0,0.0,0.7,-4,0,25,26,コマ・陰の極線,なし,0
5254,Ａｒｅｎｔ,↓,235500,-62000.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
