,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7093,アディッシュ,↓,39700,-43800.0,2.2,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1522.0,False
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,↓,210200,31400.0,1.2,1.2,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,316.0,False
7551,ウェッズ,↓,19100,-3100.0,0.1,0.9,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,630.0,False
7065,ユーピーアール,↓,39600,-25400.0,0.5,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,2179.0,False
9082,大和自動車交通,↓,20600,-39900.0,0.4,0.3,-5,0,9,9,コマ・陰の極線,なし,False,False,1410.0,False
7630,壱番屋,↓,23900,-12800.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,5300.0,False
4592,サンバイオ,↓,586900,-196100.0,0.9,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,604.0,False
5582,グリッド,↓,25100,-29400.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False
3475,グッドコムアセット,↓,1117100,75600.0,3.7,1.1,-4,-1,0,0,陰の大引坊主,なし,False,False,1106.0,False
6050,イー・ガーディアン,↓,72900,-157000.0,0.6,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1730.0,False
1434,ＪＥＳＣＯホールディングス,↓,58100,-46300.0,0.8,0.6,-4,0,11,11,コマ・陰の極線,なし,False,False,796.0,False
3058,三洋堂ホールディングス,↓,3000,600.0,0.0,1.2,-4,0,0,0,陰の丸坊主,なし,False,False,760.0,False
5941,中西製作所,↓,3600,-400.0,0.1,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,1645.0,False
2750,石光商事,↓,2500,400.0,0.0,1.2,-4,0,0,38,コマ・陰の極線,なし,False,False,744.0,False
2588,プレミアムウォーターホールディングス,↓,700,-2300.0,0.0,0.2,-4,-1,17,49,陰の寄付坊主,なし,False,False,3120.0,False
3679,じげん,↓,350100,29400.0,0.3,1.1,-4,-1,0,0,コマ・陰の極線,なし,False,False,542.0,False
