Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3444,菊池製作所,↓,37600,-13600.0,0.3,0.7,-9,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,301.0,False,True
3319,ゴルフダイジェスト・オンライン,↓,123900,5600.0,0.7,1.0,-8,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3396,フェリシモ,↓,15700,1700.0,0.2,1.1,-7,0,0,0,陰の大引坊主,なし,False,False,833.0,False,True
2186,ソーバル,↓,4500,-4700.0,0.1,0.5,-6,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,918.0,False,True
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,↓,345500,29800.0,1.2,1.1,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,130.0,False,True
2656,ベクターホールディングス,↓,8500,-57800.0,0.0,0.1,-5,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,80.0,False,True
2993,長栄,↓,2800,-900.0,0.1,0.8,-5,0,0,0,陰の寄付坊主,なし,False,False,2061.0,False,True
3540,歯愛メディカル,↓,121800,-161300.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1018.0,False,True
3399,丸千代山岡家,↓,101400,-36600.0,1.0,0.7,-5,0,10,10,コマ・陰の極線,なし,False,False,5130.0,False,True
2291,福留ハム,↓,13100,-2300.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,937.0,False,True
2743,ピクセルカンパニーズ,↓,1861700,-824900.0,2.0,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,130.0,False,True
3557,ユナイテッド＆コレクティブ,↓,34800,9100.0,0.8,1.4,-5,0,0,0,陰の丸坊主,なし,False,False,998.0,False,True
2477,手間いらず,↓,6100,-9900.0,0.1,0.4,-5,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3650.0,False,True
