,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6222,島精機製作所,↓,104100,-45900.0,0.3,0.7,-8,0,0,0,コマ・陰の極線,なし,False,False,1656.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↓,8600,6000.0,0.6,3.3,-7,0,0,0,コマ・陰の極線,なし,False,False,2199.0,False
3680,ホットリンク,↓,54400,-2200.0,0.3,1.0,-7,0,0,0,コマ・陰の極線,なし,False,False,311.0,False
9468,ＫＡＤＯＫＡＷＡ,↓,141400,-241000.0,0.1,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,2759.5,False
6048,デザインワン・ジャパン,↓,186800,-259900.0,1.2,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,162.0,False
6094,フリークアウト・ホールディングス,↓,72000,-4900.0,0.4,0.9,-6,-1,0,0,コマ・陰の極線,なし,False,False,964.0,False
4343,イオンファンタジー,↓,60700,-48600.0,0.3,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,2731.0,False
2884,ヨシムラ・フード・ホールディングス,↓,105400,-179400.0,0.4,0.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1201.0,False
8929,青山財産ネットワークス,↓,106200,-52800.0,0.4,0.7,-6,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1106.0,False
7809,壽屋,↓,25500,-10200.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1658.0,False
8714,池田泉州ホールディングス,↓,1571200,-946000.0,0.6,0.6,-6,0,0,71,コマ・陰の極線,なし,False,False,368.0,True
3187,サンワカンパニー,↓,404300,-345800.0,2.1,0.5,-6,-1,0,0,陰の寄付坊主,なし,False,False,817.0,False
7832,バンダイナムコホールディングス,↓,1910300,-328700.0,0.3,0.9,-6,-1,0,0,コマ・陰の極線,なし,False,False,3051.0,False
4361,川口化学工業,↓,9700,-2900.0,0.8,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1710.0,False
2813,和弘食品,↓,6000,-500.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,3150.0,False
5285,ヤマックス,↓,132000,25300.0,1.1,1.2,-5,0,28,17,コマ・陰の極線,なし,False,False,1129.0,False
9984,ソフトバンクグループ,↓,3713200,-3761500.0,0.3,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,6265.0,False
7931,未来工業,↓,55800,4200.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,3325.0,False
3479,ティーケーピー,↓,164300,-117800.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,2136.0,False
1873,日本ハウスホールディングス,↓,160900,37600.0,0.4,1.3,-5,0,0,0,陰の大引坊主,なし,False,False,336.0,False
3446,ジェイテックコーポレーション,↓,36700,-10100.0,0.6,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2116.0,False
6982,リード,↓,4400,-6900.0,0.2,0.4,-5,0,0,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,680.0,False
7042,アクセスグループ・ホールディングス,↓,7500,-8200.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,925.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,17900,-11100.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1390.0,False
3779,ジェイ・エスコムホールディングス,↓,308900,-67900.0,2.7,0.8,-5,0,0,84,コマ・陰の極線,なし,False,False,303.0,False
3760,ケイブ,↓,53200,-127300.0,0.8,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1588.0,False
8715,アニコム　ホールディングス,↓,281800,-557200.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,619.0,False
2215,第一屋製パン,↓,72300,-29100.0,1.0,0.7,-4,0,15,74,コマ・陰の極線,毛抜き底(安値圏買い),False,False,768.0,False
3965,キャピタル・アセット・プランニング,↓,5800,2300.0,0.1,1.7,-4,0,0,0,陰の寄付坊主,なし,False,False,754.0,False
5698,エンビプロ・ホールディングス,↓,41800,-38900.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,657.0,False
2908,フジッコ,↓,13500,-22900.0,0.0,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1979.0,False
1443,技研ホールディングス,↓,33100,-1100.0,0.2,1.0,-4,0,10,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,222.0,False
2150,ケアネット,↓,252100,-75900.0,0.5,0.8,-4,-1,0,0,コマ・陰の極線,なし,False,False,926.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,34300,-96200.0,1.4,0.3,-4,0,11,8,陰の寄付坊主,なし,False,False,929.0,False
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,132000,-87700.0,0.1,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1054.0,False
3480,ジェイ・エス・ビー,↓,25000,4300.0,0.1,1.2,-4,-1,11,0,コマ・陰の極線,なし,False,False,2619.0,False
9006,京浜急行電鉄,↓,428200,-329700.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1340.5,False
5185,フコク,↓,52700,-18300.0,0.3,0.7,-4,0,6,0,陰の寄付坊主,なし,False,False,1437.0,False
1743,コーアツ工業,↓,1100,0.0,0.0,1.0,-4,0,8,0,陰の丸坊主,なし,False,False,1211.0,False
6342,太平製作所,↓,4700,800.0,0.3,1.2,-4,0,21,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3545.0,True
9332,ＮＩＳＳＯホールディングス,↓,40200,-54100.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,827.0,False
7287,日本精機,↓,194300,-65900.0,0.3,0.7,-4,0,20,22,コマ・陰の極線,なし,False,False,1291.0,False
2221,岩塚製菓,↓,700,300.0,0.0,1.8,-4,-1,0,0,陰の丸坊主,なし,False,False,5020.0,False
3935,エディア,↓,66200,26100.0,1.1,1.7,-4,0,0,0,陰の寄付坊主,なし,False,False,383.0,False
