,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
5256,Ｆｕｓｉｃ,↓,18700,-33100.0,1.6,0.4,-7,0,0,0,コマ・陰の極線,なし,1
3498,霞ヶ関キャピタル,↓,67700,-35800.0,0.8,0.7,-7,0,0,0,コマ・陰の極線,なし,0
6081,アライドアーキテクツ,↓,115600,-150200.0,0.8,0.4,-7,0,0,0,コマ・陰の極線,なし,0
4563,アンジェス,↓,965800,-1684500.0,0.5,0.4,-7,0,0,0,陰の寄付坊主,なし,0
5243,ｎｏｔｅ,↓,219900,-221400.0,1.5,0.5,-6,0,0,0,コマ・陰の極線,なし,0
7807,幸和製作所,↓,5400,2800.0,0.1,2.1,-6,0,9,77,陰の寄付坊主,なし,0
4166,かっこ,↓,31900,-25900.0,1.2,0.6,-6,0,13,13,陰の大引坊主,なし,0
6814,古野電気,↓,46100,-36900.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
2980,ＳＲＥホールディングス,↓,95300,-74700.0,0.6,0.6,-5,0,0,0,コマ・陰の極線,なし,0
3914,ＪＩＧ－ＳＡＷ,↓,13000,-51500.0,0.2,0.2,-5,0,0,0,コマ・陰の極線,なし,0
9264,ポエック,↓,1700,-8300.0,0.1,0.2,-5,0,0,0,陰の寄付坊主,なし,0
7082,ジモティー,↓,7300,-4300.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
5038,ｅＷｅＬＬ,↓,39200,-47800.0,0.6,0.5,-5,0,0,0,陰の寄付坊主,なし,0
4480,メドレー,↓,316900,74800.0,1.0,1.3,-5,0,0,0,コマ・陰の極線,なし,0
4659,エイジス,↓,500,-500.0,0.0,0.5,-5,0,16,26,陰の丸坊主,なし,0
6862,ミナトホールディングス,↓,66700,-143200.0,0.9,0.3,-5,0,0,66,陰の寄付坊主,なし,0
7601,ポプラ,↓,91800,-6600.0,0.8,0.9,-5,0,0,20,陰の寄付坊主,なし,0
4763,クリーク・アンド・リバー社,↓,71900,-46300.0,0.3,0.6,-5,0,0,0,陰の大引坊主,なし,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↓,5900,-4600.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,0
6579,ログリー,↓,52000,-55100.0,1.4,0.5,-5,0,0,26,陰の大引坊主,なし,0
9353,櫻島埠頭,↓,35000,-35000.0,2.3,0.5,-5,-2,12,24,コマ・陰の極線,なし,1
8089,ナイス,↓,5600,-1300.0,0.0,0.8,-4,0,0,0,コマ・陰の極線,なし,0
4881,ファンペップ,↓,129600,-261800.0,0.6,0.3,-4,0,0,47,コマ・陰の極線,なし,0
2160,ジーエヌアイグループ,↓,138500,-117900.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6088,シグマクシス・ホールディングス,↓,67000,-25800.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,↓,153200,-531000.0,1.4,0.2,-4,0,0,66,陰の寄付坊主,なし,0
8462,フューチャーベンチャーキャピタル,↓,21400,-15100.0,0.2,0.6,-4,0,0,71,陰の寄付坊主,なし,0
2375,ギグワークス,↓,35200,12000.0,0.2,1.5,-4,0,0,0,コマ・陰の極線,なし,0
4004,レゾナック・ホールディングス,↓,578700,-668600.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4892,サイフューズ,↓,460600,-1318000.0,5.9,0.3,-4,0,0,17,コマ・陰の極線,なし,0
5035,ＨＯＵＳＥＩ,↓,24200,-45200.0,0.3,0.3,-4,0,0,0,コマ・陰の極線,なし,0
6236,ＮＣホールディングス,↓,4800,500.0,0.1,1.1,-4,0,0,0,陰の丸坊主,なし,0
4978,リプロセル,↓,233600,-270100.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
3788,ＧＭＯグローバルサイン・ホールディングス,↓,33300,-28900.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9434,ソフトバンク,↓,2246000,-2622200.0,0.0,0.5,-4,0,0,7,コマ・陰の極線,なし,0
4316,ビーマップ,↓,2700,-200.0,0.1,0.9,-4,0,11,0,陰の寄付坊主,なし,0
9340,アソインターナショナル,↓,12800,-3600.0,0.3,0.8,-4,0,0,0,陰の寄付坊主,なし,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,104500,-141800.0,1.5,0.4,-4,0,0,0,コマ・陰の極線,なし,0
1776,三井住建道路,↓,3600,-1400.0,0.0,0.7,-4,0,5,0,陰の寄付坊主,なし,1
3189,ＡＮＡＰ,↓,8700,4300.0,0.2,2.0,-4,0,0,0,陰の寄付坊主,なし,0
9343,アイビス,↓,59800,-76300.0,1.7,0.4,-4,0,0,0,コマ・陰の極線,なし,1
2307,クロスキャット,↓,33700,-33900.0,0.2,0.5,-4,0,0,0,コマ・陰の極線,なし,0
5290,ベルテクスコーポレーション,↓,15200,-2000.0,0.0,0.9,-4,0,0,16,コマ・陰の極線,なし,0
5127,グッピーズ,↓,53200,-93800.0,1.5,0.4,-4,0,9,72,コマ・陰の極線,なし,0
5025,マーキュリーリアルテックイノベーター,↓,5800,-600.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,0
2388,ウェッジホールディングス,↓,146000,-281000.0,0.4,0.3,-4,0,0,0,陰の大引坊主,なし,0
8147,トミタ,↓,2500,-1000.0,0.0,0.7,-4,0,0,0,陰の寄付坊主,なし,0
4493,サイバーセキュリティクラウド,↓,54500,-53600.0,0.6,0.5,-4,0,0,26,コマ・陰の極線,なし,0
7908,きもと,↓,176600,58800.0,0.3,1.5,-4,0,0,0,コマ・陰の極線,なし,0
2397,ＤＮＡチップ研究所,↓,53700,-232400.0,0.8,0.2,-4,0,0,0,コマ・陰の極線,なし,0
9558,ジャパニアス,↓,92400,14800.0,2.3,1.2,-4,-1,0,0,コマ・陰の極線,なし,0
3878,巴川製紙所,↓,26000,-17500.0,0.3,0.6,-4,0,5,0,陰の大引坊主,なし,0
4387,ＺＵＵ,↓,3500,-1600.0,0.1,0.7,-4,0,0,0,コマ・陰の極線,なし,0
2338,クオンタムソリューションズ,↓,20500,-12000.0,0.2,0.6,-4,0,0,0,コマ・陰の極線,なし,0
5247,ＢＴＭ,↓,26100,-16000.0,1.9,0.6,-4,0,0,0,コマ・陰の極線,なし,0
3758,アエリア,↓,50900,-5700.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,0
5253,カバー,↓,1985900,-2199500.0,3.2,0.5,-4,0,7,7,コマ・陰の極線,なし,1
