,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9612,ラックランド,↓,17000,-8800.0,0.2,0.7,-7,-1,0,59,陰の寄付坊主,なし,False,False,3555.0,True
4286,ＣＬホールディングス,↓,10600,-21300.0,0.1,0.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,920.0,False
7925,前澤化成工業,↓,76600,11500.0,0.5,1.2,-5,-1,0,0,コマ・陰の極線,なし,False,False,1651.0,False
7061,日本ホスピスホールディングス,↓,64800,-261200.0,0.8,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,3480.0,False
8218,コメリ,↓,44900,-60000.0,0.1,0.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,3020.0,False
3921,ネオジャパン,↓,23500,-25700.0,0.2,0.5,-5,-1,0,22,陰の寄付坊主,なし,False,False,1172.0,True
4335,アイ・ピー・エス,↓,30600,-44700.0,1.2,0.4,-5,-1,0,48,コマ・陰の極線,なし,False,False,1619.0,True
4274,細谷火工,↓,34900,-15600.0,0.9,0.7,-5,-1,0,22,陰の寄付坊主,なし,False,False,2043.0,True
4288,アズジェント,↓,2400,-27400.0,0.1,0.1,-5,0,0,0,陰の寄付坊主,なし,False,False,709.0,False
8013,ナイガイ,↓,11500,-31000.0,0.1,0.3,-4,0,21,22,陰の寄付坊主,なし,True,False,270.0,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,2300,700.0,0.0,1.4,-4,-1,0,0,陰の丸坊主,なし,False,False,420.0,False
1973,ＮＥＣネッツエスアイ,↓,59500,-258600.0,0.0,0.2,-4,-1,0,45,コマ・陰の極線,なし,False,False,2038.0,False
4395,アクリート,↓,162000,-449700.0,2.7,0.3,-4,0,0,0,コマ・陰の極線,なし,False,False,2588.0,False
6232,ＡＣＳＬ,↓,21700,-33900.0,0.2,0.4,-4,0,0,5,コマ・陰の極線,なし,False,False,1471.0,False
9142,九州旅客鉄道,↓,289300,-121800.0,0.2,0.7,-4,-1,0,19,コマ・陰の極線,なし,False,False,3175.0,False
6612,バルミューダ,↓,15200,3500.0,0.2,1.3,-4,-1,0,0,陰の丸坊主,なし,False,False,2275.0,False
9042,阪急阪神ホールディングス,↓,137500,-167400.0,0.1,0.5,-4,-1,0,69,コマ・陰の極線,なし,True,False,4580.0,False
9044,南海電気鉄道,↓,88700,-97500.0,0.1,0.5,-4,-1,0,0,コマ・陰の極線,なし,False,False,3339.0,False
8165,千趣会,↓,57200,-80700.0,0.1,0.4,-4,-1,0,0,陰の寄付坊主,なし,False,False,424.0,False
8697,日本取引所グループ,↓,657800,-1013000.0,0.1,0.4,-4,-1,0,72,陰の寄付坊主,なし,False,False,2632.0,True
9005,東急,↓,515900,-870700.0,0.1,0.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,1806.0,False
9041,近鉄グループホールディングス,↓,252100,-184300.0,0.1,0.6,-4,-1,0,84,コマ・陰の極線,なし,False,False,4885.0,False
6298,ワイエイシイホールディングス,↓,338500,-11600.0,3.5,1.0,-4,-1,0,83,コマ・陰の極線,なし,False,False,3470.0,False
9001,東武鉄道,↓,305100,-252300.0,0.1,0.5,-4,-1,0,85,コマ・陰の極線,なし,False,False,3789.0,False
7570,橋本総業ホールディングス,↓,17000,6200.0,0.1,1.6,-4,-2,18,21,陰の寄付坊主,なし,False,False,1307.0,False
9753,アイエックス・ナレッジ,↓,24800,10400.0,0.2,1.7,-4,-1,0,22,陰の寄付坊主,なし,False,False,1089.0,False
3774,インターネットイニシアティブ,↓,271500,-141500.0,0.1,0.7,-4,-1,0,0,陰の寄付坊主,なし,False,False,2859.5,False
2342,トランスジェニック,↓,30100,-7000.0,0.2,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,315.0,False
