Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
7567,栄電子,↓,1900,-33400.0,0.0,0.1,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,437.0,False,True
9929,平和紙業,↓,1600,700.0,0.0,1.8,-3,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,448.0,False,True
7601,ポプラ,↓,119200,-40900.0,1.0,0.7,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,191.0,False,True
6319,シンニッタン,↓,258300,-6100.0,0.5,1.0,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,403.0,False,True
9235,売れるネット広告社グループ,↓,175600,-203600.0,2.4,0.5,-3,0,5,5,コマ・陰の極線,なし,True,False,505.0,False,True
4676,フジ・メディア・ホールディングス,↓,3315200,-4178000.0,1.4,0.4,-3,0,15,15,コマ・陰の極線,なし,False,False,3304.0,False,True
2813,和弘食品,↓,800,-2000.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,4839.0,False,True
2334,イオレ,↓,140100,-277200.0,5.3,0.3,-3,0,5,5,コマ・陰の極線,なし,False,False,1401.0,False,True
9903,カンセキ,↓,600,-600.0,0.0,0.5,-3,0,0,0,陰の丸坊主,なし,False,False,900.0,False,True
9885,シャルレ,↓,8200,-2800.0,0.1,0.7,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,368.0,False,True
5015,ビーピー・カストロール,↓,8900,-22200.0,0.0,0.3,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,872.0,False,True
3656,ＫＬａｂ,↓,361300,-79100.0,0.7,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,123.0,False,True
7481,尾家産業,↓,4500,-1500.0,0.0,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2028.7600384256116,False,True
5277,スパンクリートコーポレーション,↓,2700,-65600.0,0.0,0.0,-2,0,15,15,陰の丸坊主,毛抜き底(安値圏買い),False,False,453.0,False,True
7605,フジ・コーポレーション,↓,5900,-2800.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,1915.0,False,True
1420,サンヨーホームズ,↓,7700,-3000.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,True,False,0.0,False,True
9686,東洋テック,↓,3600,-300.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1334.0,False,True
6676,メルコホールディングス,↓,10600,-100.0,0.1,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2303.0,False,True
6224,ＪＲＣ,↓,181400,200.0,1.4,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,1028.0,False,True
6558,クックビズ,↓,1000,100.0,0.0,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,829.0,False,True
7997,くろがね工作所,↓,10200,900.0,0.5,1.1,-2,-1,0,0,コマ・陰の極線,なし,False,False,879.0,False,True
1887,日本国土開発,↓,242800,4100.0,0.3,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,488.0,False,True
7776,セルシード,↓,1048100,-1094800.0,3.0,0.5,-2,0,6,6,陰の大引坊主,なし,False,False,631.0,False,True
9672,東京都競馬,↓,30900,-22600.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,4250.0,False,True
1949,住友電設,↓,16900,-11100.0,0.0,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,5089.17333984375,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↓,11600,-7200.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,618.0,False,True
9404,日本テレビホールディングス,↓,215900,-144800.0,0.1,0.6,-2,0,4,4,コマ・陰の極線,なし,False,False,3136.0,False,True
4911,資生堂,↓,1530800,-322200.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,2544.0,False,True
9254,ラバブルマーケティンググループ,↓,35700,34900.0,2.5,44.6,-2,0,2,2,コマ・陰の極線,なし,False,False,1345.0,False,True
3807,フィスコ,↓,728800,580700.0,1.6,4.9,-2,0,0,0,コマ・陰の極線,なし,False,False,132.0,False,True
2935,ピックルスホールディングス,↓,54700,27100.0,0.4,2.0,-2,-1,0,0,陰の大引坊主,なし,False,False,999.0,False,True
7409,ＡｅｒｏＥｄｇｅ,↓,23400,7700.0,0.6,1.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2028.0,False,True
6546,フルテック,↓,18300,-14000.0,0.3,0.6,-2,0,0,0,陰の大引坊主,なし,False,False,1117.0,False,True
4586,メドレックス,↓,261500,-138200.0,0.6,0.7,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,86.0,False,True
2114,フジ日本,↓,2900,-1300.0,0.0,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,1064.0,False,True
2491,バリューコマース,↓,74500,-34200.0,0.2,0.7,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,787.0,False,True
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,↓,7800,-3800.0,0.1,0.7,-2,0,4,4,コマ・陰の極線,なし,False,False,3340.0,False,True
4635,東京インキ,↓,4600,-1700.0,0.2,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,3770.0,False,True
1975,朝日工業社,↓,22700,-23900.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2107.375403892748,False,True
6539,ＭＳ－Ｊａｐａｎ,↓,23800,-21600.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,949.0,False,True
2294,柿安本店,↓,19900,-22500.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3155.0,False,True
6324,ハーモニック・ドライブ・システムズ,↓,1068300,-922400.0,1.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2963.0,False,True
2975,スター・マイカ・ホールディングス,↓,60500,-69200.0,0.2,0.5,-2,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,980.0,False,True
9768,いであ,↓,8800,-8300.0,0.1,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,2731.0,False,True
9304,澁澤倉庫,↓,800,-20800.0,0.0,0.0,-2,0,0,0,陰の丸坊主,なし,False,False,3100.0,False,True
2937,サンクゼール,↓,15400,6200.0,0.2,1.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1570.0,False,True
9941,太洋物産,↓,4300,1400.0,0.2,1.5,-2,0,2,2,コマ・陰の極線,なし,True,False,917.0,False,True
1401,エムビーエス,↓,3500,-200.0,0.0,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,True
4973,日本高純度化学,↓,5000,-5700.0,0.1,0.5,-2,0,0,0,陰の丸坊主,なし,False,False,3225.0,False,True
6145,ＮＩＴＴＯＫＵ,↓,39700,-42000.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1977.0,False,True
5247,ＢＴＭ,↓,34000,-37300.0,1.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1429.0,False,True
1945,東京エネシス,↓,9400,-9100.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1033.0,False,True
7936,アシックス,↓,2572900,-2733300.0,0.4,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,3184.0,False,True
4894,クオリプス,↓,415200,-357300.0,5.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,9550.0,False,True
8008,ヨンドシーホールディングス,↓,35800,-40100.0,0.1,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,1901.0,False,True
3561,力の源ホールディングス,↓,44100,-49900.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1521.5493642578124,False,True
6436,アマノ,↓,15200,-93600.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,3842.0,False,True
6565,ＡＢホテル,↓,1800,-11800.0,0.0,0.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
6571,キュービーネットホールディングス,↓,54500,-58300.0,0.4,0.5,-2,0,4,4,陰の寄付坊主,なし,False,False,1076.0,False,True
7593,ＶＴホールディングス,↓,56000,-44700.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,510.0,False,True
4882,ペルセウスプロテオミクス,↓,485200,-323900.0,3.3,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,433.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↓,249100,-176700.0,2.7,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,10500.0,False,True
4714,リソー教育,↓,81200,-61200.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,278.0,False,True
7856,萩原工業,↓,41300,-31200.0,0.3,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1482.0,False,True
3835,ｅＢＡＳＥ,↓,21100,-18000.0,0.0,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,510.0,False,True
296A,令和アカウンティング・ホールディングス,↓,96500,-102100.0,0.3,0.5,-2,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,626.0,False,True
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,↓,988800,-890300.0,0.7,0.5,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
9368,キムラユニティー,↓,14500,-13800.0,0.0,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,862.5,False,True
6203,豊和工業,↓,98200,-105200.0,0.8,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1137.0,False,True
4922,コーセー,↓,103700,-101800.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,6416.0,False,True
7958,天馬,↓,12300,-19500.0,0.1,0.4,-2,0,20,20,陰の丸坊主,毛抜き底(安値圏買い),False,False,3580.0,False,True
4651,サニックス,↓,6700,-50300.0,0.0,0.1,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,230.0,False,True
4745,東京個別指導学院,↓,5000,-30800.0,0.0,0.1,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,350.0,False,True
5026,トリプルアイズ,↓,21100,-188600.0,0.3,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,True
215A,タイミー,↓,1436500,-1799300.0,1.4,0.4,-2,0,4,4,コマ・陰の極線,なし,False,False,1793.0,False,True
7746,岡本硝子,↓,258700,-353800.0,1.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,154.0,False,True
3245,ディア・ライフ,↓,39000,-41700.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1073.0,False,True
