,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8136,サンリオ,↓,178900,-537800.0,0.0,0.2,-5,0,0,34,コマ・陰の極線,なし,0
3768,リスクモンスター,↓,3200,-15500.0,0.0,0.2,-5,0,8,0,陰の丸坊主,なし,0
2291,福留ハム,↓,200,-1300.0,0.0,0.1,-4,0,0,0,なし,なし,0
7480,スズデン,↓,104200,-93200.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
6771,池上通信機,↓,3100,-75800.0,0.0,0.0,-4,0,0,0,陰の寄付坊主,なし,0
2930,北の達人コーポレーション,↓,300900,-1275300.0,0.0,0.2,-4,0,0,0,陰の大引坊主,なし,0
3116,トヨタ紡織,↓,139400,-437400.0,0.0,0.2,-4,0,0,76,コマ・陰の極線,なし,0
8360,山梨中央銀行,↓,150600,-101000.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,0
2337,いちご,↓,603700,-789500.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
8387,四国銀行,↓,92000,-11200.0,0.0,0.9,-4,0,0,0,コマ・陰の極線,なし,0
6823,リオン,↓,10600,-31800.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,なし,0
7350,おきなわフィナンシャルグループ,↓,22400,-31900.0,0.0,0.4,-4,0,0,0,陰の寄付坊主,なし,0
4176,ココナラ,↓,136700,-241700.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
4013,勤次郎,↓,11800,-700.0,0.0,0.9,-4,0,0,44,コマ・陰の極線,なし,0
5026,トリプルアイズ,↓,13100,-11700.0,0.0,0.5,-4,0,0,0,コマ・陰の極線,なし,0
8260,井筒屋,↓,22800,-74800.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,0
4883,モダリス,↓,93200,-171800.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,0
7683,ダブルエー,↓,400,-6600.0,0.0,0.1,-3,0,3,95,陰の大引坊主,なし,0
9218,メンタルヘルステクノロジーズ,↓,25700,-27200.0,0.0,0.5,-3,0,0,0,コマ・陰の極線,なし,0
3086,Ｊ．フロント　リテイリング,↓,623800,-928900.0,0.0,0.4,-3,0,26,29,コマ・陰の極線,なし,0
6586,マキタ,↓,420000,-893600.0,0.0,0.3,-3,0,5,5,コマ・陰の極線,なし,1
6807,日本航空電子工業,↓,25600,-163600.0,0.0,0.1,-3,0,15,18,コマ・陰の極線,なし,1
2449,プラップジャパン,↓,1100,400.0,0.0,1.6,-3,0,26,34,陰の大引坊主,なし,0
9955,ヨンキュウ,↓,6300,-1100.0,0.0,0.9,-3,-1,3,0,コマ・陰の極線,なし,0
7649,スギホールディングス,↓,38900,-134100.0,0.0,0.2,-3,0,0,17,コマ・陰の極線,なし,0
6286,靜甲,↓,3300,-4100.0,0.0,0.4,-3,0,7,6,コマ・陰の極線,なし,1
