,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4125,三和油化工業,↓,17100,-4700.0,0.4,0.8,-9,0,0,0,コマ・陰の極線,なし,False,False,4230.0,False
3760,ケイブ,↓,163800,-20800.0,2.5,0.9,-8,-2,0,0,コマ・陰の極線,なし,False,False,2142.0,False
4800,オリコン,↓,180200,82900.0,1.2,1.9,-8,0,0,0,コマ・陰の極線,なし,False,False,1008.0,False
6428,オーイズミ,↓,99600,-22600.0,0.4,0.8,-8,0,0,0,陰の寄付坊主,なし,False,False,520.0,False
2375,ギグワークス,↓,34700,4800.0,0.2,1.2,-8,0,0,0,陰の大引坊主,なし,False,False,266.0,False
8104,クワザワホールディングス,↓,19000,-23100.0,0.1,0.5,-8,0,0,0,陰の寄付坊主,なし,False,False,605.0,False
3674,オークファン,↓,1035600,35500.0,9.6,1.0,-8,0,0,0,コマ・陰の極線,なし,False,False,860.0,False
5729,日本精鉱,↓,1800,-800.0,0.1,0.7,-8,0,0,0,陰の寄付坊主,なし,False,False,2922.0,False
3652,ディジタルメディアプロフェッショナル,↓,70100,-15400.0,2.2,0.8,-8,0,0,0,コマ・陰の極線,なし,False,False,4125.0,False
3796,いい生活,↓,34300,-16800.0,0.5,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,700.0,False
1968,太平電業,↓,31400,-700.0,0.2,1.0,-7,0,0,0,コマ・陰の極線,なし,False,False,4475.0,False
7183,あんしん保証,↓,50800,41100.0,0.3,5.2,-7,0,0,0,コマ・陰の極線,なし,False,False,319.0,False
7777,スリー・ディー・マトリックス,↓,857200,-520200.0,1.3,0.6,-7,0,0,0,陰の大引坊主,なし,False,False,172.0,False
1375,雪国まいたけ,↓,171400,-17200.0,0.4,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,924.0,False
9211,エフ・コード,↓,11300,-13200.0,0.2,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1990.0,False
6659,メディアリンクス,↓,739800,-197100.0,2.8,0.8,-6,0,0,0,陰の寄付坊主,なし,False,False,63.0,False
3991,ウォンテッドリー,↓,124300,4800.0,1.3,1.0,-6,0,0,0,陰の寄付坊主,なし,False,False,2380.0,False
3953,大村紙業,↓,1200,-1300.0,0.0,0.5,-6,0,0,0,陰の丸坊主,なし,False,False,593.0,False
7600,日本エム・ディ・エム,↓,200100,9100.0,0.8,1.0,-6,0,0,0,陰の寄付坊主,なし,False,False,1009.0,False
3182,オイシックス・ラ・大地,↓,704900,62000.0,1.9,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,2364.0,False
7554,幸楽苑ホールディングス,↓,164200,-10200.0,0.9,0.9,-6,0,0,0,陰の寄付坊主,なし,False,False,1030.0,False
5246,ＥＬＥＭＥＮＴＳ,↓,441100,209400.0,2.1,1.9,-6,-2,0,0,コマ・陰の極線,なし,False,False,851.0,False
3915,テラスカイ,↓,195300,-61000.0,1.5,0.8,-6,0,0,0,コマ・陰の極線,なし,False,False,2245.0,False
2999,ホームポジション,↓,55700,24300.0,0.9,1.8,-6,0,0,0,コマ・陰の極線,なし,False,False,453.0,False
3632,グリー,↓,412000,107500.0,0.2,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,656.0,False
8252,丸井グループ,↓,594000,-164500.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2562.5,False
6424,高見沢サイバネティックス,↓,7300,400.0,0.2,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1190.0,False
9856,ケーユーホールディングス,↓,36200,7200.0,0.1,1.2,-5,0,0,0,陰の寄付坊主,なし,False,False,1248.0,False
7094,ＮｅｘＴｏｎｅ,↓,244300,54900.0,2.5,1.3,-5,0,0,0,コマ・陰の極線,なし,False,False,2109.0,False
6023,ダイハツディーゼル,↓,56400,-15200.0,0.2,0.8,-5,0,0,91,コマ・陰の極線,なし,False,False,834.0,False
7354,ダイレクトマーケティングミックス,↓,407800,-8000.0,0.9,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,767.0,False
2931,ユーグレナ,↓,1080700,26000.0,0.9,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,909.0,False
6778,アルチザネットワークス,↓,27100,-20200.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,977.0,False
3111,オーミケンシ,↓,22000,-7500.0,0.3,0.7,-5,0,0,0,陰の寄付坊主,なし,False,False,350.0,False
9221,フルハシＥＰＯ,↓,26600,16400.0,0.2,2.6,-5,0,0,26,陰の寄付坊主,なし,False,False,913.0,False
2735,ワッツ,↓,20400,-3500.0,0.1,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,632.0,False
4417,グローバルセキュリティエキスパート,↓,74000,-11400.0,1.0,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,6310.0,False
4917,マンダム,↓,151900,16000.0,0.3,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,1481.0,False
6937,古河電池,↓,348600,231400.0,1.1,3.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1023.0,False
7482,シモジマ,↓,25300,-12700.0,0.1,0.7,-5,0,9,7,コマ・陰の極線,なし,True,False,1104.0,False
8830,住友不動産,↓,1316800,-560500.0,0.3,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,3817.0,False
5161,西川ゴム工業,↓,15200,-7300.0,0.1,0.7,-5,0,0,0,陰の大引坊主,なし,False,False,1448.0,False
2666,オートウェーブ,↓,105900,-59600.0,0.7,0.6,-5,0,0,0,陰の丸坊主,なし,False,False,197.0,False
4094,日本化学産業,↓,16500,9900.0,0.1,2.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1146.0,False
2462,ライク,↓,85500,-32900.0,0.4,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1840.0,False
4100,戸田工業,↓,38700,-14900.0,0.6,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,2236.0,False
7351,グッドパッチ,↓,128300,53700.0,1.4,1.7,-5,0,0,0,コマ・陰の極線,なし,False,False,1165.0,False
4825,ウェザーニューズ,↓,36000,14400.0,0.3,1.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,6950.0,False
4629,大伸化学,↓,5500,2600.0,0.1,1.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1225.0,False
3315,日本コークス工業,↓,1378500,-470700.0,0.5,0.7,-5,0,0,89,コマ・陰の極線,なし,False,False,115.0,False
6349,小森コーポレーション,↓,117800,16300.0,0.2,1.2,-5,0,0,31,コマ・陰の極線,なし,False,False,1187.0,False
7893,プロネクサス,↓,18800,-11000.0,0.1,0.6,-5,0,0,36,コマ・陰の極線,なし,False,False,1090.0,True
4301,アミューズ,↓,71200,-42700.0,0.4,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1798.0,False
3662,エイチーム,↓,81300,-57400.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,728.0,False
6324,ハーモニック・ドライブ・システムズ,↓,225200,-163300.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,4790.0,False
3497,ＬｅＴｅｃｈ,↓,11300,-14900.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1490.0,False
9888,ＵＥＸ,↓,54100,-48000.0,0.5,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1345.0,False
3641,パピレス,↓,37400,-27700.0,0.4,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1004.0,False
7456,松田産業,↓,59900,-62600.0,0.2,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,2360.0,False
7205,日野自動車,↓,2686400,278900.0,0.5,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,631.9000244140625,False
4977,新田ゼラチン,↓,51700,-60500.0,0.3,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,753.0,False
6433,ヒーハイスト,↓,4900,-10700.0,0.1,0.3,-5,0,0,0,陰の丸坊主,なし,False,False,244.0,False
7220,武蔵精密工業,↓,293100,90200.0,0.4,1.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1798.0,False
2986,ＬＡホールディングス,↓,71000,23100.0,1.2,1.5,-5,0,25,54,コマ・陰の極線,なし,False,False,5260.0,False
8070,東京産業,↓,38500,2600.0,0.1,1.1,-5,0,0,0,コマ・陰の極線,なし,False,False,882.0,False
2429,ワールドホールディングス,↓,66100,-7900.0,0.4,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2692.0,False
2872,セイヒョー,↓,46100,-20100.0,2.8,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,4380.0,False
6653,正興電機製作所,↓,23300,-16900.0,0.2,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1165.0,False
7962,キングジム,↓,23400,-3900.0,0.1,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,871.0,False
5250,プライム・ストラテジー,↓,61200,-70400.0,1.8,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,3605.0,False
9946,ミニストップ,↓,138600,47800.0,0.5,1.5,-5,-1,0,55,コマ・陰の極線,なし,False,False,1488.0,False
6200,インソース,↓,398400,123500.0,0.5,1.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,1260.0,False
8207,テンアライド,↓,165700,-29900.0,0.5,0.8,-5,-1,0,44,陰の丸坊主,なし,False,False,323.0,True
6635,大日光・エンジニアリング,↓,6900,-19200.0,0.1,0.3,-5,0,0,0,陰の大引坊主,なし,False,False,587.0,False
9414,日本ＢＳ放送,↓,45600,-87800.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,950.0,False
9232,パスコ,↓,28500,-2300.0,0.2,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,1861.0,False
7004,日立造船,↓,450400,-149900.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,941.0,False
2651,ローソン,↓,264000,-90300.0,0.3,0.7,-5,-1,0,86,コマ・陰の極線,なし,False,False,7294.0,False
6071,ＩＢＪ,↓,510300,-264900.0,1.2,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,720.0,False
3656,ＫＬａｂ,↓,1184900,178700.0,2.9,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,336.0,False
6339,新東工業,↓,84400,-17200.0,0.2,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1084.0,False
2461,ファンコミュニケーションズ,↓,92000,-70700.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,411.0,False
6772,東京コスモス電機,↓,13100,9000.0,0.8,3.2,-5,-1,0,7,陰の寄付坊主,なし,False,False,2940.0,False
5406,神戸製鋼所,↓,12839500,745100.0,3.2,1.1,-5,0,69,69,コマ・陰の極線,なし,False,False,1825.0,False
9726,ＫＮＴ－ＣＴホールディングス,↓,92400,7900.0,0.3,1.1,-5,-1,6,6,コマ・陰の極線,なし,True,False,1451.0,False
6914,オプテックスグループ,↓,114100,-23200.0,0.3,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,2090.0,False
3454,ファーストブラザーズ,↓,22100,-28000.0,0.2,0.4,-5,0,0,86,コマ・陰の極線,なし,False,False,1125.0,False
