,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4596,窪田製薬ホールディングス,↓,416500,48000.0,0.8,1.1,-8,0,0,0,陰の大引坊主,なし,0
9127,玉井商船,↓,18300,5100.0,0.9,1.4,-6,0,0,0,陰の寄付坊主,なし,0
6920,レーザーテック,↓,15504900,5498800.0,16.4,1.5,-6,0,0,0,コマ・陰の極線,なし,0
2726,パルグループホールディングス,↓,213300,-108800.0,0.5,0.7,-5,0,0,88,コマ・陰の極線,なし,0
3987,エコモット,↓,44000,-400.0,0.8,1.0,-5,0,0,0,コマ・陰の極線,なし,0
2370,メディネット,↓,3202000,1665400.0,1.5,2.1,-5,0,0,0,陰の寄付坊主,なし,0
6198,キャリア,↓,29400,17300.0,0.3,2.4,-5,0,0,0,コマ・陰の極線,なし,0
3134,Ｈａｍｅｅ,↓,115000,53500.0,0.7,1.9,-5,0,0,68,コマ・陰の極線,なし,0
9629,ピー・シー・エー,↓,30900,-24300.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,0
2737,トーメンデバイス,↓,41200,-32600.0,0.6,0.6,-4,0,0,0,コマ・陰の極線,なし,0
5935,元旦ビューティ工業,↓,21900,0.0,0.6,1.0,-4,0,0,0,コマ・陰の極線,なし,0
7342,ウェルスナビ,↓,513200,-70600.0,1.1,0.9,-4,0,0,0,陰の寄付坊主,なし,0
7719,東京衡機,↓,272900,-61000.0,3.8,0.8,-4,0,11,11,コマ・陰の極線,なし,1
2685,アダストリア,↓,226400,-74300.0,0.5,0.8,-4,0,15,86,コマ・陰の極線,なし,0
3161,アゼアス,↓,68000,37800.0,1.1,2.3,-4,0,0,0,コマ・陰の極線,なし,0
7435,ナ・デックス,↓,27200,-6300.0,0.3,0.8,-4,0,0,99,コマ・陰の極線,なし,0
9384,内外トランスライン,↓,37100,-9800.0,0.3,0.8,-4,0,17,26,陰の寄付坊主,なし,1
7148,ＦＰＧ,↓,1306400,-768800.0,1.5,0.6,-4,0,0,0,コマ・陰の極線,なし,0
4274,細谷火工,↓,9300,-17400.0,0.2,0.3,-4,0,0,0,陰の寄付坊主,なし,0
4627,ナトコ,↓,1900,-100.0,0.0,1.0,-4,0,0,0,コマ・陰の極線,なし,0
2491,バリューコマース,↓,801300,-876700.0,2.3,0.5,-4,0,0,0,コマ・陰の極線,なし,0
9263,ビジョナリーホールディングス,↓,144100,-34700.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,0
4592,サンバイオ,↓,307300,-321500.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,0
4644,イマジニア,↓,8100,0.0,0.1,1.0,-4,0,11,67,陰の大引坊主,なし,1
2705,大戸屋ホールディングス,↓,7500,-5500.0,0.1,0.6,-4,0,0,88,コマ・陰の極線,なし,0
3361,トーエル,↓,58600,9200.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,0
7692,アースインフィニティ,↓,11761700,-4341800.0,10.7,0.7,-3,-1,0,0,コマ・陰の極線,なし,0
3856,Ａｂａｌａｎｃｅ,↓,1914300,-732600.0,11.0,0.7,-3,0,0,72,陰の寄付坊主,なし,0
5994,ファインシンター,↓,6200,-7000.0,0.1,0.5,-3,0,0,0,陰の大引坊主,なし,0
7505,扶桑電通,↓,1200,-200.0,0.0,0.9,-3,0,7,5,コマ・陰の極線,なし,0
9723,京都ホテル,↓,41600,17700.0,0.3,1.7,-3,0,19,29,陰の丸坊主,なし,1
6918,アバールデータ,↓,40900,12400.0,0.6,1.4,-3,0,0,0,コマ・陰の極線,なし,0
3223,エスエルディー,↓,7400,2400.0,0.5,1.5,-3,-1,14,8,コマ・陰の極線,なし,0
2743,ピクセルカンパニーズ,↓,575700,-395000.0,1.0,0.6,-3,0,0,0,陰の寄付坊主,なし,0
4124,大阪油化工業,↓,7000,4800.0,0.7,3.2,-3,0,13,57,コマ・陰の極線,なし,0
3524,日東製網,↓,33000,-6300.0,1.3,0.8,-3,0,0,0,コマ・陰の極線,なし,0
7357,ジオコード,↓,54000,-94000.0,2.0,0.4,-3,0,13,13,コマ・陰の極線,なし,0
5212,不二硝子,↓,900,0.0,0.0,1.0,-3,0,0,0,陰の大引坊主,なし,0
2351,ＡＳＪ,↓,9100,-5600.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
4714,リソー教育,↓,718800,-360700.0,0.5,0.7,-3,0,0,0,陰の大引坊主,なし,0
5216,倉元製作所,↓,82700,-10900.0,0.2,0.9,-3,0,18,8,陰の丸坊主,なし,1
3111,オーミケンシ,↓,42300,1900.0,0.6,1.0,-3,0,0,0,コマ・陰の極線,なし,0
3241,ウィル,↓,6800,-6300.0,0.1,0.5,-3,0,8,28,コマ・陰の極線,なし,1
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↓,150100,-285900.0,0.2,0.3,-3,0,0,53,コマ・陰の極線,なし,0
7793,イメージ・マジック,↓,95500,-77800.0,4.1,0.6,-3,0,0,30,コマ・陰の極線,なし,0
9216,ビーウィズ,↓,52300,-48900.0,0.4,0.5,-3,0,12,75,コマ・陰の極線,なし,1
5079,ノバック,↓,68600,38400.0,1.3,2.3,-3,0,0,0,コマ・陰の極線,なし,0
2157,コシダカホールディングス,↓,325500,-56200.0,0.4,0.9,-3,0,16,17,コマ・陰の極線,なし,1
6173,アクアライン,↓,38100,-7300.0,1.4,0.8,-3,0,15,15,陰の寄付坊主,なし,1
2342,トランスジェニック,↓,18700,-87700.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,0
2918,わらべや日洋ホールディングス,↓,91700,-124800.0,0.5,0.4,-3,0,14,14,コマ・陰の極線,なし,1
5136,ｔｒｉｐｌａ,↓,162900,-139900.0,3.0,0.5,-3,0,14,16,コマ・陰の極線,なし,0
6494,ＮＦＫホールディングス,↓,214300,9400.0,0.5,1.0,-3,0,16,9,コマ・陰の極線,なし,0
2198,アイ・ケイ・ケイホールディングス,↓,140400,-40900.0,0.5,0.8,-3,0,0,45,陰の寄付坊主,なし,0
3990,ＵＵＵＭ,↓,177500,-32600.0,0.9,0.8,-3,0,0,0,コマ・陰の極線,なし,0
4937,Ｗａｑｏｏ,↓,321000,-2228600.0,10.7,0.1,-3,0,17,11,コマ・陰の極線,なし,1
4166,かっこ,↓,55200,-32900.0,2.1,0.6,-3,0,0,0,コマ・陰の極線,なし,0
7089,フォースタートアップス,↓,10200,2100.0,0.3,1.3,-3,0,0,0,コマ・陰の極線,なし,0
4107,伊勢化学工業,↓,18200,-39300.0,0.4,0.3,-2,0,0,59,コマ・陰の極線,なし,0
2114,フジ日本精糖,↓,109100,15400.0,0.4,1.2,-2,0,0,0,コマ・陰の極線,なし,0
3804,システム　ディ,↓,2100,600.0,0.0,1.4,-2,0,0,0,陰の大引坊主,なし,0
9362,兵機海運,↓,3900,2400.0,0.3,2.6,-2,0,0,0,陰の寄付坊主,なし,0
7886,ヤマト・インダストリー,↓,4200,1100.0,0.3,1.4,-2,0,0,50,陰の大引坊主,なし,0
3386,コスモ・バイオ,↓,5300,-4100.0,0.1,0.6,-2,0,2,0,陰の大引坊主,なし,0
2479,ジェイテック,↓,168200,-25100.0,2.0,0.9,-2,0,0,0,コマ・陰の極線,なし,0
7908,きもと,↓,169000,63800.0,0.3,1.6,-2,0,0,0,陰の丸坊主,なし,0
3321,ミタチ産業,↓,95300,4100.0,1.2,1.0,-2,0,5,70,コマ・陰の極線,なし,0
8127,ヤマトインターナショナル,↓,31100,-26800.0,0.1,0.5,-2,0,17,63,コマ・陰の極線,なし,0
2391,プラネット,↓,3000,1300.0,0.0,1.8,-2,0,12,63,陰の寄付坊主,なし,1
3195,ジェネレーションパス,↓,13800,-2700.0,0.2,0.8,-2,0,0,0,陰の丸坊主,なし,0
6955,ＦＤＫ,↓,151600,5200.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,なし,0
6562,ジーニー,↓,365600,-48200.0,2.0,0.9,-2,0,0,9,コマ・陰の極線,なし,0
2585,ライフドリンク　カンパニー,↓,61400,32600.0,0.5,2.1,-2,0,0,53,陰の寄付坊主,なし,0
4056,ニューラルポケット,↓,856800,-2346700.0,5.9,0.3,-2,0,3,3,コマ・陰の極線,なし,1
3248,アールエイジ,↓,104900,97000.0,3.3,13.3,-2,0,0,23,陰の大引坊主,なし,0
7358,ポピンズ,↓,14700,-12400.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,0
7067,ブランディングテクノロジー,↓,1600,300.0,0.1,1.2,-2,0,0,59,陰の寄付坊主,なし,0
7086,きずなホールディングス,↓,96500,56100.0,1.4,2.4,-2,0,36,39,コマ・陰の極線,なし,0
6626,ＳＥＭＩＴＥＣ,↓,26700,-7100.0,0.2,0.8,-2,0,0,0,陰の大引坊主,なし,0
3686,ディー・エル・イー,↓,61200,-117000.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,なし,0
2991,ランドネット,↓,4200,1200.0,0.1,1.4,-2,0,0,45,コマ・陰の極線,なし,0
3690,イルグルム,↓,17400,9900.0,0.3,2.3,-2,0,0,0,コマ・陰の極線,なし,0
4438,Ｗｅｌｂｙ,↓,156900,-505300.0,2.0,0.2,-2,0,7,54,コマ・陰の極線,なし,1
7794,イーディーピー,↓,463500,241100.0,3.5,2.1,-2,0,0,0,コマ・陰の極線,なし,0
5759,日本電解,↓,126900,-38200.0,1.4,0.8,-2,0,0,0,コマ・陰の極線,なし,0
1898,世紀東急工業,↓,36600,-91500.0,0.1,0.3,-2,0,17,51,コマ・陰の極線,なし,1
2124,ジェイエイシーリクルートメント,↓,59900,-22700.0,0.1,0.7,-2,0,0,29,陰の寄付坊主,なし,0
6590,芝浦メカトロニクス,↓,61200,-12200.0,1.2,0.8,-2,0,0,73,コマ・陰の極線,なし,0
4770,図研エルミック,↓,34800,-11800.0,0.6,0.7,-2,0,0,0,コマ・陰の極線,なし,0
3370,フジタコーポレーション,↓,51600,-14700.0,1.5,0.8,-2,0,7,6,コマ・陰の極線,なし,0
3087,ドトール・日レスホールディングス,↓,157300,-22100.0,0.3,0.9,-2,0,16,72,陰の大引坊主,なし,0
6193,バーチャレクス・ホールディングス,↓,26700,5000.0,0.9,1.2,-2,0,0,74,コマ・陰の極線,なし,0
4222,児玉化学工業,↓,11800,4500.0,0.2,1.6,-2,0,0,0,コマ・陰の極線,なし,0
7376,ＢＣＣ,↓,600,-500.0,0.1,0.5,-2,0,0,36,陰の大引坊主,なし,0
7326,ＳＢＩインシュアランスグループ,↓,27800,400.0,0.1,1.0,-2,0,14,0,コマ・陰の極線,なし,1
2150,ケアネット,↓,578600,217600.0,1.2,1.6,-2,0,0,0,コマ・陰の極線,なし,0
9227,マイクロ波化学,↓,586300,-348700.0,3.8,0.6,-2,0,0,0,コマ・陰の極線,なし,0
3896,阿波製紙,↓,107000,38000.0,1.1,1.6,-2,0,0,0,コマ・陰の極線,なし,0
5034,ｕｎｅｒｒｙ,↓,46400,11000.0,1.3,1.3,-2,0,0,62,コマ・陰の極線,なし,0
6677,エスケーエレクトロニクス,↓,40100,-4200.0,0.4,0.9,-2,0,0,54,コマ・陰の極線,なし,0
6662,ユビテック,↓,22900,-2600.0,0.2,0.9,-2,0,0,14,陰の寄付坊主,なし,0
5724,アサカ理研,↓,9500,3100.0,0.2,1.5,-2,0,0,0,陰の寄付坊主,なし,0
2986,ＬＡホールディングス,↓,49200,15900.0,0.8,1.5,-2,0,0,51,陰の丸坊主,なし,0
2997,ストレージ王,↓,6700,3100.0,0.4,1.9,-2,0,0,0,陰の大引坊主,なし,0
4255,ＴＨＥＣＯＯ,↓,700,-500.0,0.0,0.6,-2,0,0,0,コマ・陰の極線,なし,0
4168,ヤプリ,↓,64800,-56300.0,0.5,0.5,-2,0,0,0,陰の大引坊主,なし,0
7345,アイ・パートナーズフィナンシャル,↓,6000,4800.0,0.2,5.0,-2,0,0,0,陰の寄付坊主,なし,0
5952,アマテイ,↓,60600,-43300.0,0.5,0.6,-2,0,16,69,陰の寄付坊主,なし,1
7115,アルファパーチェス,↓,91300,-60200.0,1.0,0.6,-2,0,3,51,陰の大引坊主,なし,0
3521,エコナックホールディングス,↓,428900,163600.0,0.8,1.6,-2,0,17,17,陰の大引坊主,なし,0
9215,ＣａＳｙ,↓,9300,-600.0,0.5,0.9,-2,0,16,16,陰の寄付坊主,なし,1
3935,エディア,↓,233300,83700.0,3.8,1.6,-2,0,0,0,コマ・陰の極線,なし,0
4882,ペルセウスプロテオミクス,↓,61000,-1400.0,0.5,1.0,-2,0,0,0,コマ・陰の極線,なし,0
3969,エイトレッド,↓,34300,-800.0,0.5,1.0,-2,0,4,0,コマ・陰の極線,なし,0
3180,ビューティガレージ,↓,21200,-2300.0,0.3,0.9,-2,0,0,0,コマ・陰の極線,なし,0
6337,テセック,↓,44300,-7200.0,0.8,0.9,-2,0,0,0,コマ・陰の極線,なし,0
6046,リンクバル,↓,35100,-800.0,0.2,1.0,-2,0,15,73,陰の大引坊主,なし,0
