Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2345,クシム,↓,1860500,1019600.0,10.5,2.2,-8,-1,0,0,コマ・陰の極線,なし,False,False,604.0,False,True
3166,ＯＣＨＩホールディングス,↓,21700,5900.0,0.2,1.4,-6,0,0,0,コマ・陰の極線,なし,False,False,1405.0,False,True
274A,ガーデン,↓,45900,3000.0,0.7,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,3100.0,False,True
3252,地主,↓,57100,-23500.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2224.0,False,True
269A,Ｓａｐｅｅｔ,↓,30800,-11800.0,2.0,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,4185.0,False,True
153A,カウリス,↓,31900,-36300.0,0.5,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1655.0,False,True
2185,シイエム・シイ,↓,8100,-8100.0,0.1,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,1799.0,False,True
3457,Ａｎｄ　Ｄｏホールディングス,↓,42800,7900.0,0.2,1.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1225.0,False,True
1833,奥村組,↓,71700,-56800.0,0.2,0.6,-5,0,13,13,陰の寄付坊主,なし,False,False,4405.0,False,True
1762,高松コンストラクショングループ,↓,32300,-4400.0,0.1,0.9,-5,0,0,0,陰の丸坊主,なし,False,False,2835.0,False,True
1884,日本道路,↓,48800,-11900.0,0.1,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1936.0,False,True
3284,フージャースホールディングス,↓,20600,-32300.0,0.1,0.4,-5,0,0,0,陰の寄付坊主,なし,False,False,1108.0,False,True
1885,東亜建設工業,↓,225000,-109500.0,0.3,0.7,-5,0,13,13,コマ・陰の極線,なし,False,False,1420.0,True,True
3076,あい　ホールディングス,↓,107100,-146700.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2043.0,False,True
1893,五洋建設,↓,1269700,-1390600.0,0.4,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,694.7999877929688,False,True
2264,森永乳業,↓,221900,-200000.0,0.2,0.5,-5,-1,10,10,コマ・陰の極線,なし,False,False,3112.0,False,True
3421,稲葉製作所,↓,11500,-11100.0,0.1,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1711.0,False,True
1934,ユアテック,↓,126100,-127400.0,0.2,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,1808.0,False,True
3153,八洲電機,↓,14600,-11600.0,0.1,0.6,-5,0,0,0,陰の寄付坊主,なし,False,False,1808.0,False,True
2173,博展,↓,18500,-37700.0,0.1,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,612.0,False,True
1433,ベステラ,↓,54400,16500.0,0.6,1.4,-5,0,0,0,なし,なし,False,False,981.0,False,True
1870,矢作建設工業,↓,2162400,-17600.0,4.8,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,1509.0,False,True
1815,鉄建建設,↓,31800,700.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,2756.0,False,True
1980,ダイダン,↓,316100,-16700.0,0.7,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,3980.0,False,True
168A,イタミアート,↓,32300,-8900.0,2.2,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,1621.0,False,True
2305,スタジオアリス,↓,94500,54600.0,0.5,2.4,-4,-1,0,0,コマ・陰の極線,なし,False,False,2128.0,False,True
2983,アールプランナー,↓,7200,700.0,0.1,1.1,-4,0,0,0,陰の丸坊主,なし,False,False,1418.0,False,True
2340,極楽湯ホールディングス,↓,85800,15500.0,0.3,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,534.0,False,True
1944,きんでん,↓,455100,-72500.0,0.2,0.9,-4,0,0,0,コマ・陰の極線,なし,False,False,3249.0,False,True
2999,ホームポジション,↓,9000,-1400.0,0.1,0.9,-4,0,14,14,陰の丸坊主,なし,False,False,388.0,False,True
3035,ケイティケイ,↓,1600,-3800.0,0.0,0.3,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,569.0,False,True
3475,グッドコムアセット,↓,94400,-6000.0,0.3,0.9,-4,0,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
2158,ＦＲＯＮＴＥＯ,↓,162800,-230600.0,0.4,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,678.0,False,True
2462,ライク,↓,76100,-21400.0,0.4,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,1435.0,False,True
244A,グロースエクスパートナーズ,↓,24300,-9400.0,0.7,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1785.0,False,True
260A,オルツ,↓,863100,-7600.0,2.5,1.0,-4,0,11,11,コマ・陰の極線,なし,False,False,695.0,False,True
298A,ＧＶＡ　ＴＥＣＨ,↓,43300,10000.0,0.9,1.3,-4,0,7,7,コマ・陰の極線,なし,False,False,695.0,False,True
167A,リョーサン菱洋ホールディングス,↓,217900,50300.0,0.4,1.3,-4,-1,0,0,陰の寄付坊主,なし,False,False,2618.0,False,True
1418,インターライフホールディングス,↓,173000,50400.0,1.0,1.4,-4,0,14,14,コマ・陰の極線,なし,False,False,380.0,False,True
2138,クルーズ,↓,6400,-23300.0,0.0,0.2,-4,0,0,0,陰の寄付坊主,なし,False,False,618.0,False,True
1379,ホクト,↓,34300,-20800.0,0.1,0.6,-4,0,9,9,コマ・陰の極線,なし,False,False,1950.0,False,True
1930,北陸電気工事,↓,10700,-14600.0,0.0,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1242.0,False,True
2196,エスクリ,↓,22000,-5400.0,0.2,0.8,-4,0,11,11,陰の寄付坊主,なし,False,False,206.0,False,True
1801,大成建設,↓,640600,-168100.0,0.3,0.8,-4,0,10,10,コマ・陰の極線,なし,False,False,7089.0,False,True
2326,デジタルアーツ,↓,49200,-25800.0,0.3,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,6570.0,False,True
1966,高田工業所,↓,8300,-2800.0,0.1,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1580.0,False,True
1975,朝日工業社,↓,90800,-149000.0,0.3,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,2110.0,False,True
1867,植木組,↓,5300,-8600.0,0.1,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1752.0,False,True
2436,共同ピーアール,↓,22800,2100.0,0.3,1.1,-4,-2,0,0,陰の寄付坊主,なし,False,False,900.0,False,True
2819,エバラ食品工業,↓,3600,600.0,0.0,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,2878.0,False,True
2788,アップルインターナショナル,↓,51100,3900.0,0.4,1.1,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,436.0,False,True
1436,グリーンエナジー＆カンパニー,↓,8800,900.0,0.2,1.1,-4,-1,0,0,陰の大引坊主,なし,False,False,2614.0,False,True
303A,ｖｉｓｕｍｏ,↓,34800,-14900.0,2.1,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1608.0,False,True
3341,日本調剤,↓,57000,-24800.0,0.2,0.7,-4,0,0,0,陰の寄付坊主,なし,False,False,1407.0,False,True
2330,フォーサイド,↓,579800,-680500.0,1.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,235.0,False,True
2148,アイティメディア,↓,66600,25800.0,0.3,1.6,-4,0,0,0,コマ・陰の極線,なし,False,False,1730.0,False,True
2351,ＡＳＪ,↓,16500,6200.0,0.2,1.6,-4,0,0,0,陰の寄付坊主,なし,False,False,401.0,False,True
2127,日本Ｍ＆Ａセンターホールディングス,↓,2989600,795600.0,0.9,1.4,-4,0,0,0,コマ・陰の極線,なし,False,False,615.5,False,True
3041,ビューティカダンホールディングス,↓,18400,6800.0,0.4,1.6,-4,0,0,0,陰の寄付坊主,なし,False,False,391.0,False,True
1803,清水建設,↓,1843900,-2256300.0,0.3,0.4,-4,-2,0,0,陰の寄付坊主,なし,False,False,1481.5,False,True
2689,オルバヘルスケアホールディングス,↓,2500,-1200.0,0.0,0.7,-3,0,15,15,陰の丸坊主,なし,False,False,2108.0,False,True
1860,戸田建設,↓,184900,-356900.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,989.7999877929688,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↓,739800,-74500.0,1.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,272.0,False,True
2359,コア,↓,19700,400.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1857.0,False,True
3541,農業総合研究所,↓,125300,-95100.0,0.6,0.6,-3,0,11,11,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,333.0,False,True
264A,Ｓｃｈｏｏ,↓,680800,34900.0,5.5,1.1,-3,0,13,13,コマ・陰の極線,なし,False,False,1720.0,False,True
2157,コシダカホールディングス,↓,219300,-53700.0,0.3,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1124.0,False,True
2374,セントケア・ホールディング,↓,30600,-4500.0,0.1,0.9,-3,0,0,0,陰の寄付坊主,なし,False,False,760.0,False,True
1736,オーテック,↓,700,400.0,0.0,2.3,-3,-2,20,20,陰の寄付坊主,なし,False,False,4385.0,False,True
2440,ぐるなび,↓,326200,51800.0,0.6,1.2,-3,-2,13,13,陰の寄付坊主,なし,False,False,342.0,False,True
3359,ｃｏｔｔａ,↓,46700,14200.0,0.4,1.4,-3,0,0,0,陰の寄付坊主,なし,False,False,489.0,False,True
155A,情報戦略テクノロジー,↓,40400,11600.0,0.4,1.4,-3,0,0,0,コマ・陰の極線,なし,False,False,507.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↓,774100,341000.0,8.7,1.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2500.0,False,True
3370,フジタコーポレーション,↓,8700,-32400.0,0.3,0.2,-3,0,4,4,陰の寄付坊主,毛抜き底(安値圏買い),False,False,275.0,False,True
147A,ソラコム,↓,247300,145900.0,0.5,2.4,-3,-3,0,0,陰の寄付坊主,なし,False,False,1372.0,False,True
2831,はごろもフーズ,↓,1400,-2900.0,0.0,0.3,-3,0,6,6,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3325.0,False,True
3010,ポラリス・ホールディングス,↓,295400,-177300.0,0.1,0.6,-3,0,15,15,コマ・陰の極線,なし,True,False,0.0,False,True
2307,クロスキャット,↓,47400,-46600.0,0.3,0.5,-3,0,3,3,コマ・陰の極線,なし,True,False,1105.0,False,True
2385,総医研ホールディングス,↓,76500,-92800.0,0.3,0.5,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,176.0,False,True
1384,ホクリヨウ,↓,18000,-13000.0,0.2,0.6,-3,0,13,13,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1467.0,True,True
1853,森組,↓,10100,-16300.0,0.0,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,322.0,False,True
1716,第一カッター興業,↓,8200,-3300.0,0.1,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,1482.0,False,True
2923,サトウ食品,↓,400,-200.0,0.0,0.7,-3,-1,0,0,陰の丸坊主,なし,False,False,7060.0,False,True
1835,東鉄工業,↓,40700,100.0,0.1,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,3250.0,False,True
3187,ミラタップ,↓,11300,-62500.0,0.1,0.2,-3,0,0,0,コマ・陰の極線,なし,False,False,341.0,False,True
2168,パソナグループ,↓,113100,-5100.0,0.3,1.0,-3,-1,0,0,陰の寄付坊主,なし,False,False,2060.0,False,True
1711,ＳＤＳホールディングス,↓,32300,-65400.0,0.3,0.3,-3,0,0,0,陰の寄付坊主,なし,False,False,356.0,False,True
2489,アドウェイズ,↓,25600,-18200.0,0.1,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,289.0,False,True
2585,ライフドリンク　カンパニー,↓,365000,-557200.0,0.7,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1859.0,False,True
3237,イントランス,↓,31200,-21900.0,0.1,0.6,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,106.0,False,True
1897,金下建設,↓,700,-400.0,0.0,0.6,-3,-2,0,0,陰の丸坊主,なし,False,False,2890.0,False,True
2533,オエノンホールディングス,↓,48100,-29200.0,0.1,0.6,-3,0,12,12,コマ・陰の極線,なし,False,False,424.0,False,True
245A,ＩＮＧＳ,↓,5300,100.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2297.0,False,True
1301,極洋,↓,20300,-6500.0,0.2,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,4390.0,False,True
2391,プラネット,↓,5500,-1800.0,0.1,0.8,-2,0,0,0,陰の丸坊主,なし,True,False,0.0,False,True
3261,グランディーズ,↓,10600,-3300.0,0.3,0.8,-2,0,0,0,陰の大引坊主,なし,False,False,1107.0,False,True
2499,日本和装ホールディングス,↓,18400,1600.0,0.2,1.1,-2,0,5,5,陰の大引坊主,毛抜き底(安値圏買い),False,False,312.0,False,True
2970,グッドライフカンパニー,↓,12200,-1500.0,0.3,0.9,-2,-1,11,11,陰の寄付坊主,なし,False,False,3400.0,False,True
218A,Ｌｉｂｅｒａｗａｒｅ,↓,2460200,-5231900.0,13.0,0.3,-2,-1,14,14,コマ・陰の極線,なし,False,False,686.0,False,True
2121,ＭＩＸＩ,↓,207700,-41100.0,0.3,0.8,-2,0,20,20,コマ・陰の極線,なし,False,False,3880.0,False,True
1926,ライト工業,↓,129800,-64500.0,0.3,0.7,-2,0,14,14,陰の寄付坊主,なし,False,False,2682.0,True,True
3046,ジンズホールディングス,↓,62400,-26500.0,0.3,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,7300.0,False,True
1941,中電工,↓,43500,-20000.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,3345.0,False,True
2053,中部飼料,↓,26100,-9900.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1284.0,False,True
2685,アダストリア,↓,585300,64100.0,1.2,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,3210.0,False,True
1972,三晃金属工業,↓,16300,3100.0,0.4,1.2,-2,0,19,19,コマ・陰の極線,なし,False,False,6230.0,True,True
286A,ユカリア,↓,275000,67400.0,0.7,1.3,-2,-1,13,13,陰の寄付坊主,なし,False,False,1080.0,False,True
2395,新日本科学,↓,191300,43800.0,0.5,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1859.0,False,True
1948,弘電社,↓,43900,22500.0,0.5,2.1,-2,0,0,0,陰の寄付坊主,なし,False,False,2286.0,False,True
3537,昭栄薬品,↓,2600,-9200.0,0.1,0.2,-2,0,2,2,陰の丸坊主,なし,False,False,1695.0,False,True
2780,コメ兵ホールディングス,↓,133600,40800.0,1.2,1.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4020.0,False,True
2935,ピックルスホールディングス,↓,104700,50300.0,0.8,1.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1037.0,False,True
3447,信和,↓,83100,1200.0,0.6,1.0,-2,0,20,20,コマ・陰の極線,なし,False,False,846.0,False,True
3245,ディア・ライフ,↓,92600,6300.0,0.2,1.1,-2,0,12,12,陰の大引坊主,なし,False,False,1074.0,False,True
177A,コージンバイオ,↓,3300,-6600.0,0.1,0.3,-2,0,13,13,陰の寄付坊主,なし,False,False,1850.0,False,True
1982,日比谷総合設備,↓,15000,-30300.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,4145.0,False,True
302A,ビースタイルホールディングス,↓,15200,6000.0,1.0,1.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1427.0,False,True
3266,ファンドクリエーショングループ,↓,77100,31400.0,0.2,1.7,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,85.0,False,True
1909,日本ドライケミカル,↓,46800,28800.0,0.7,2.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,4310.0,False,True
253A,ＥＴＳグループ,↓,12800,6900.0,0.2,2.2,-2,0,0,0,コマ・陰の極線,なし,False,False,664.0,False,True
2180,サニーサイドアップグループ,↓,12000,3400.0,0.1,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,535.0,False,True
2997,ストレージ王,↓,5000,1500.0,0.3,1.4,-2,0,0,0,陰の丸坊主,なし,False,False,897.0,False,True
2702,日本マクドナルドホールディングス,↓,981500,129800.0,0.7,1.2,-2,-1,0,0,陰の大引坊主,なし,False,False,6120.0,False,True
1376,カネコ種苗,↓,2200,-11200.0,0.0,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1431.0,False,True
3222,ユナイテッド・スーパーマーケット・ホールディングス,↓,809400,111000.0,0.4,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,798.0,False,True
2162,ｎｍｓ　ホールディングス,↓,85000,13600.0,0.4,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,373.0,False,True
160A,アズパートナーズ,↓,9800,2300.0,0.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1945.0,False,True
