,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3557,ユナイテッド＆コレクティブ,↓,7500,-13900.0,0.2,0.4,-10,0,0,0,コマ・陰の極線,なし,False,False,1198.0,False
3556,リネットジャパングループ,↓,51900,-21200.0,0.4,0.7,-9,0,0,0,陰の丸坊主,なし,False,False,708.0,False
3139,ラクト・ジャパン,↓,62900,16000.0,0.6,1.3,-8,0,0,0,陰の大引坊主,なし,False,False,1953.0,False
9034,南総通運,↓,5400,800.0,0.1,1.2,-8,0,0,32,陰の寄付坊主,なし,False,False,2109.0,True
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↓,38900,-23400.0,0.3,0.6,-8,0,0,47,コマ・陰の極線,なし,False,False,6280.0,True
4890,坪田ラボ,↓,89800,-5400.0,0.4,0.9,-7,0,0,0,コマ・陰の極線,なし,False,False,419.0,False
3672,オルトプラス,↓,264700,79400.0,1.3,1.4,-7,0,0,0,陰の寄付坊主,なし,False,False,180.0,False
5210,日本山村硝子,↓,242400,-133200.0,2.2,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False
6562,ジーニー,↓,51300,-57800.0,0.3,0.5,-7,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False
2932,ＳＴＩフードホールディングス,↓,9900,-4900.0,0.2,0.7,-7,0,0,77,陰の大引坊主,なし,False,False,4815.0,True
2981,ランディックス,↓,5400,-4100.0,0.2,0.6,-7,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2542.0,False
4925,ハーバー研究所,↓,5900,1700.0,0.1,1.4,-7,0,0,0,陰の大引坊主,なし,False,False,2279.0,False
2454,オールアバウト,↓,226400,58600.0,1.6,1.3,-7,-2,0,0,コマ・陰の極線,なし,False,False,435.0,False
9342,スマサポ,↓,7100,-2200.0,0.3,0.8,-7,0,0,0,陰の寄付坊主,なし,False,False,1403.0,False
5137,スマートドライブ,↓,23300,-15600.0,0.4,0.6,-7,0,0,0,コマ・陰の極線,なし,False,False,2141.0,False
5034,ｕｎｅｒｒｙ,↓,61800,15500.0,1.7,1.3,-7,0,0,0,コマ・陰の極線,なし,False,False,2639.0,False
7409,ＡｅｒｏＥｄｇｅ,↓,17900,-8100.0,0.5,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,4240.0,False
4840,トライアイズ,↓,1700,-8500.0,0.0,0.2,-6,0,0,0,陰の寄付坊主,なし,False,False,391.0,False
3660,アイスタイル,↓,862600,-686700.0,1.1,0.6,-6,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,521.0,False
6232,ＡＣＳＬ,↓,220600,33000.0,1.5,1.2,-6,-1,0,0,コマ・陰の極線,なし,False,False,1118.0,False
4235,ウルトラファブリックス・ホールディングス,↓,227800,86700.0,1.3,1.6,-6,-1,0,0,コマ・陰の極線,なし,False,False,1647.0,False
9225,ブリッジコンサルティンググループ,↓,3000,300.0,0.1,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,2830.0,False
6469,放電精密加工研究所,↓,6400,100.0,0.1,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,562.0,False
7779,ＣＹＢＥＲＤＹＮＥ,↓,1046800,-955100.0,0.8,0.5,-6,0,0,0,コマ・陰の極線,なし,False,False,242.0,False
9517,イーレックス,↓,591700,-252900.0,1.0,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,682.0,False
8226,理経,↓,142000,-20200.0,0.9,0.9,-6,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,225.0,False
3985,テモナ,↓,11300,-17400.0,0.1,0.4,-6,0,0,0,陰の寄付坊主,なし,False,False,240.0,False
4057,インターファクトリー,↓,25400,20200.0,0.6,4.9,-6,-1,0,0,陰の丸坊主,なし,False,False,568.0,False
3928,マイネット,↓,21600,-21600.0,0.2,0.5,-5,0,0,0,陰の寄付坊主,なし,False,False,307.0,False
9997,ベルーナ,↓,288100,-50300.0,0.3,0.9,-5,0,0,0,陰の大引坊主,なし,False,False,631.0,False
6800,ヨコオ,↓,74600,-154900.0,0.3,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,1640.0,False
4446,Ｌｉｎｋ－Ｕ,↓,33200,-152500.0,0.2,0.2,-5,0,0,0,陰の寄付坊主,なし,False,False,753.0,False
8182,いなげや,↓,95500,-16100.0,0.2,0.9,-5,-1,0,0,コマ・陰の極線,なし,False,False,1605.0,False
3914,ＪＩＧ－ＳＡＷ,↓,15600,-24400.0,0.2,0.4,-5,0,0,23,コマ・陰の極線,なし,False,False,4830.0,True
3633,ＧＭＯペパボ,↓,10000,-15600.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1355.0,False
4092,日本化学工業,↓,23500,-2600.0,0.3,0.9,-5,-1,0,0,陰の寄付坊主,なし,False,False,2032.0,False
3401,帝人,↓,462900,-582400.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1369.0,False
3538,ウイルプラスホールディングス,↓,32900,-40100.0,0.3,0.5,-5,-1,0,0,コマ・陰の極線,なし,False,False,1227.0,False
6794,フォスター電機,↓,78400,-139500.0,0.3,0.4,-5,0,0,20,陰の大引坊主,なし,False,False,1115.0,False
6186,一蔵,↓,5900,-3700.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,589.0,False
6255,エヌ・ピー・シー,↓,332500,-374100.0,1.5,0.5,-5,0,0,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,864.0,True
3909,ショーケース,↓,7600,-5100.0,0.1,0.6,-5,0,0,0,陰の大引坊主,なし,False,False,399.0,False
4166,かっこ,↓,6500,-5200.0,0.2,0.6,-5,-1,0,0,陰の丸坊主,なし,False,False,853.0,False
3858,ユビキタスＡＩ,↓,32100,-22400.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,375.0,False
4979,ＯＡＴアグリオ,↓,33500,-20900.0,0.3,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1944.0,False
5381,Ｍｉｐｏｘ,↓,122000,-51500.0,0.8,0.7,-5,0,0,0,コマ・陰の極線,なし,False,False,505.0,False
6071,ＩＢＪ,↓,104200,-28300.0,0.2,0.8,-5,0,0,28,コマ・陰の極線,なし,False,False,741.0,False
7846,パイロットコーポレーション,↓,73200,-99800.0,0.2,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,4574.0,False
4684,オービック,↓,75200,-107300.0,0.1,0.4,-5,0,16,8,コマ・陰の極線,なし,False,False,23970.0,False
4258,網屋,↓,23200,-30700.0,0.5,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2230.0,False
