,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6150,タケダ機械,↓,4800,2000.0,0.5,1.7,-6,0,0,0,コマ・陰の極線,なし,False,False,2955.0,False
1400,ルーデン・ホールディングス,↓,60200,-34800.0,0.5,0.6,-6,0,0,0,陰の丸坊主,なし,False,False,136.0,False
9337,トリドリ,↓,21000,20500.0,0.7,42.0,-5,0,0,0,コマ・陰の極線,なし,False,False,2399.0,False
9639,三協フロンテア,↓,3500,-4100.0,0.0,0.5,-4,0,0,98,陰の寄付坊主,なし,False,False,3810.0,True
3177,ありがとうサービス,↓,4300,3200.0,0.5,3.9,-4,0,13,6,コマ・陰の極線,なし,True,False,2520.0,False
4748,構造計画研究所,↓,6500,-2500.0,0.1,0.7,-4,0,25,69,コマ・陰の極線,なし,False,False,3260.0,False
9421,エヌジェイホールディングス,↓,7000,1900.0,0.1,1.4,-4,0,50,48,コマ・陰の極線,なし,False,False,685.0,False
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↓,4700,-3200.0,0.0,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,779.0,False
2402,アマナ,↓,34400,800.0,0.6,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,555.0,False
7351,グッドパッチ,↓,66000,-18300.0,0.7,0.8,-4,0,0,35,コマ・陰の極線,なし,False,False,1096.0,False
9941,太洋物産,↓,4900,2000.0,0.3,1.7,-4,0,0,0,陰の丸坊主,なし,False,False,1024.0,False
7879,ノダ,↓,32100,3300.0,0.2,1.1,-4,0,0,0,コマ・陰の極線,なし,False,False,1316.0,False
9783,ベネッセホールディングス,↓,999600,376800.0,1.0,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1988.0,False
4337,ぴあ,↓,12600,6400.0,0.1,2.0,-3,0,0,37,コマ・陰の極線,なし,False,False,3490.0,False
7820,ニホンフラッシュ,↓,50600,30700.0,0.2,2.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False
8919,カチタス,↓,921000,558500.0,1.2,2.5,-3,-1,0,0,コマ・陰の極線,なし,False,False,2795.0,False
8511,日本証券金融,↓,207900,21100.0,0.2,1.1,-3,0,26,18,コマ・陰の極線,なし,True,False,1133.0,False
4955,アグロ　カネショウ,↓,8500,5100.0,0.1,2.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1866.0,False
8542,トマト銀行,↓,35300,13600.0,0.3,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1054.0,False
3110,日東紡績,↓,376900,-183500.0,1.0,0.7,-3,0,10,9,コマ・陰の極線,なし,True,False,1923.0,False
8160,木曽路,↓,59000,22500.0,0.2,1.6,-3,0,0,78,コマ・陰の極線,なし,False,False,2515.0,False
2317,システナ,↓,1070100,385400.0,0.2,1.6,-3,0,0,3,陰の寄付坊主,なし,False,False,313.0,False
6547,グリーンズ,↓,88100,-4600.0,0.7,1.0,-3,0,0,0,コマ・陰の極線,なし,False,False,1519.0,False
8887,リベレステ,↓,64900,-63300.0,0.6,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,835.0,False
8130,サンゲツ,↓,360800,128400.0,0.6,1.6,-3,0,0,19,コマ・陰の極線,なし,False,False,2648.0,True
8386,百十四銀行,↓,102900,13700.0,0.4,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1877.0,False
6556,ウェルビー,↓,131700,-8600.0,0.5,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,723.0,False
6625,ＪＡＬＣＯホールディングス,↓,787300,289900.0,0.7,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,211.0,False
9769,学究社,↓,27300,13800.0,0.2,2.0,-3,0,0,41,コマ・陰の極線,なし,False,False,2214.0,False
7823,アートネイチャー,↓,28600,-4800.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,782.0,False
6307,サンセイ,↓,7300,-1000.0,0.1,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,379.0,False
5830,いよぎんホールディングス,↓,978000,167300.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,799.0,False
3978,マクロミル,↓,537100,178200.0,1.3,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,943.0,False
6184,鎌倉新書,↓,327200,-51400.0,0.8,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,944.0,False
8153,モスフードサービス,↓,81500,25900.0,0.3,1.5,-3,0,0,4,コマ・陰の極線,なし,False,False,3260.0,False
6412,平和,↓,349200,61400.0,0.3,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,2702.0,False
9729,トーカイ,↓,50200,19600.0,0.1,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2008.0,False
2211,不二家,↓,35500,12500.0,0.1,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2519.0,False
8303,ＳＢＩ新生銀行,↓,1459900,842900.0,0.7,2.4,-3,0,39,37,コマ・陰の極線,なし,False,False,2828.0,False
4728,トーセ,↓,32300,11800.0,0.4,1.6,-3,0,6,6,コマ・陰の極線,なし,True,False,750.0,False
2669,カネ美食品,↓,2300,500.0,0.0,1.3,-3,0,0,41,コマ・陰の極線,なし,False,False,2938.0,False
2501,サッポロホールディングス,↓,212300,15200.0,0.3,1.1,-3,0,0,73,コマ・陰の極線,なし,False,False,4065.0,False
8713,フィデアホールディングス,↓,78900,25600.0,0.4,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1341.0,False
3035,ケイティケイ,↓,5600,-2900.0,0.1,0.7,-3,0,53,53,陰の大引坊主,なし,True,False,513.0,False
3726,フォーシーズＨＤ,↓,1000,-12500.0,0.0,0.1,-3,0,0,6,陰の寄付坊主,なし,False,False,469.0,False
6736,サン電子,↓,22200,-6600.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,2230.0,False
3556,リネットジャパングループ,↓,87000,16100.0,0.7,1.2,-3,0,16,0,コマ・陰の極線,なし,False,False,553.0,False
9850,グルメ杵屋,↓,24100,14400.0,0.1,2.5,-3,0,0,4,コマ・陰の極線,なし,False,False,1100.0,False
2217,モロゾフ,↓,8200,-100.0,0.1,1.0,-3,0,0,39,コマ・陰の極線,なし,False,False,3850.0,False
3349,コスモス薬品,↓,104500,-6700.0,0.3,0.9,-3,0,0,39,コマ・陰の極線,なし,False,False,14590.0,False
4333,東邦システムサイエンス,↓,11400,5300.0,0.1,1.9,-3,0,6,26,コマ・陰の極線,なし,False,False,1179.0,False
4621,ロックペイント,↓,900,-700.0,0.0,0.6,-3,0,0,38,陰の丸坊主,なし,False,False,720.0,False
4334,ユークス,↓,165400,-59800.0,1.5,0.7,-3,0,30,59,コマ・陰の極線,なし,True,False,1920.0,False
9878,セキド,↓,5700,2800.0,0.3,2.0,-3,-1,0,0,陰の大引坊主,なし,False,False,648.0,False
7616,コロワイド,↓,269200,34500.0,0.3,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,2172.0,False
7183,あんしん保証,↓,20300,-1600.0,0.1,0.9,-3,0,40,26,陰の大引坊主,なし,False,False,339.0,False
7380,十六フィナンシャルグループ,↓,107000,27100.0,0.3,1.3,-3,0,8,8,コマ・陰の極線,なし,False,False,3235.0,False
6255,エヌ・ピー・シー,↓,550200,120800.0,2.5,1.3,-3,0,0,37,コマ・陰の極線,なし,False,False,662.0,True
3856,Ａｂａｌａｎｃｅ,↓,1098000,-121800.0,6.3,0.9,-3,0,0,87,コマ・陰の極線,なし,False,False,13620.0,False
4577,ダイト,↓,23300,4200.0,0.2,1.2,-3,0,0,0,陰の大引坊主,なし,False,False,2560.0,False
4980,デクセリアルズ,↓,534200,101300.0,0.9,1.2,-3,0,25,17,コマ・陰の極線,なし,False,False,3145.0,False
3106,倉敷紡績,↓,16900,7200.0,0.1,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,2553.0,False
9887,松屋フーズホールディングス,↓,18300,7400.0,0.1,1.7,-3,0,0,0,コマ・陰の極線,なし,False,False,4355.0,False
8395,佐賀銀行,↓,35600,12500.0,0.2,1.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1700.0,False
3626,ＴＩＳ,↓,1567800,-1454800.0,0.6,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,4095.0,False
2540,養命酒製造,↓,7000,1700.0,0.0,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1916.0,False
2351,ＡＳＪ,↓,5700,-3400.0,0.1,0.6,-3,0,0,4,陰の寄付坊主,なし,False,False,533.0,False
7545,西松屋チェーン,↓,255100,49300.0,0.4,1.2,-3,0,0,89,コマ・陰の極線,なし,False,False,1704.0,True
9417,スマートバリュー,↓,12900,5500.0,0.1,1.7,-3,0,0,0,陰の大引坊主,なし,False,False,452.0,False
9896,ＪＫホールディングス,↓,39600,8200.0,0.1,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,1030.0,False
3121,マーチャント・バンカーズ,↓,20600,-4600.0,0.1,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,285.0,False
8600,トモニホールディングス,↓,655100,376100.0,0.4,2.3,-3,0,0,0,コマ・陰の極線,なし,False,False,393.0,False
9070,トナミホールディングス,↓,7500,3000.0,0.1,1.7,-3,0,0,96,コマ・陰の極線,なし,False,False,4485.0,False
9046,神戸電鉄,↓,10900,3500.0,0.1,1.5,-3,0,0,0,陰の大引坊主,なし,False,False,3260.0,False
7893,プロネクサス,↓,22400,5700.0,0.1,1.3,-3,0,0,0,陰の大引坊主,なし,False,False,1010.0,False
3134,Ｈａｍｅｅ,↓,108600,-9100.0,0.7,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1016.0,False
3937,Ｕｂｉｃｏｍホールディングス,↓,41800,-47000.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2459.0,False
3087,ドトール・日レスホールディングス,↓,95000,32100.0,0.2,1.5,-3,0,0,98,コマ・陰の極線,なし,False,False,2159.0,False
8345,岩手銀行,↓,58400,7700.0,0.3,1.2,-3,0,0,0,陰の大引坊主,なし,False,False,2100.0,False
