,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
5254,Ａｒｅｎｔ,↓,93900,-10000.0,1.5,0.9,-9,0,0,0,コマ・陰の極線,なし,False,False,7070.0,False
3667,ｅｎｉｓｈ,↓,463600,-270800.0,2.7,0.6,-7,0,0,0,陰の大引坊主,なし,False,False,352.0,False
2462,ライク,↓,99300,-33900.0,0.5,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,1840.0,False
7670,オーウエル,↓,23200,7000.0,0.2,1.4,-6,0,29,22,陰の寄付坊主,なし,False,False,849.0,False
4312,サイバネットシステム,↓,73400,-7800.0,0.2,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,837.0,False
4892,サイフューズ,↓,219700,39600.0,2.8,1.2,-6,0,0,0,コマ・陰の極線,なし,False,False,1264.0,False
2435,シダー,↓,87900,26200.0,0.8,1.4,-6,0,0,0,陰の寄付坊主,なし,False,False,307.0,False
4476,ＡＩ　ＣＲＯＳＳ,↓,58900,11800.0,1.5,1.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,1586.0,False
5074,テスホールディングス,↓,716600,372000.0,2.0,2.1,-5,0,0,0,コマ・陰の極線,なし,False,False,680.0,False
3415,ＴＯＫＹＯ　ＢＡＳＥ,↓,114600,7000.0,0.2,1.1,-5,0,0,0,陰の大引坊主,なし,False,False,357.0,False
4264,セキュア,↓,78800,-24700.0,1.7,0.8,-5,0,0,0,コマ・陰の極線,なし,False,False,3990.0,False
3979,うるる,↓,31700,-24500.0,0.5,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1993.0,False
4975,ＪＣＵ,↓,39900,1700.0,0.1,1.0,-5,0,0,0,陰の寄付坊主,なし,False,False,3530.0,False
4196,ネオマーケティング,↓,23800,-31200.0,0.9,0.4,-5,0,27,20,コマ・陰の極線,なし,False,False,1956.0,False
4444,インフォネット,↓,50400,3600.0,2.5,1.1,-5,0,0,0,陰の丸坊主,なし,False,False,2356.0,False
4432,ウイングアーク１ｓｔ,↓,219300,47300.0,0.6,1.3,-5,0,9,10,陰の寄付坊主,なし,False,False,3035.0,True
5132,ｐｌｕｓｚｅｒｏ,↓,55300,38200.0,2.2,3.2,-5,-1,0,0,陰の寄付坊主,なし,False,False,6650.0,False
6018,阪神内燃機工業,↓,400,-700.0,0.0,0.4,-4,-1,26,25,陰の丸坊主,なし,False,False,1598.0,False
7777,スリー・ディー・マトリックス,↓,475500,152700.0,0.7,1.5,-4,0,0,0,コマ・陰の極線,なし,False,False,207.0,False
6786,ＲＶＨ,↓,12700,-22400.0,0.1,0.4,-4,0,0,0,陰の丸坊主,なし,False,False,59.0,False
2872,セイヒョー,↓,43400,8800.0,2.7,1.3,-4,0,0,0,陰の寄付坊主,なし,False,False,4380.0,False
3185,夢展望,↓,8100,3700.0,0.1,1.8,-4,0,5,0,陰の寄付坊主,なし,False,False,157.0,False
9252,ラストワンマイル,↓,60700,-99900.0,2.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,3750.0,False
3784,ヴィンクス,↓,30800,-4800.0,0.2,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,1459.0,False
3539,ＪＭホールディングス,↓,463100,310600.0,1.7,3.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2018.0,False
4958,長谷川香料,↓,91600,63200.0,0.2,3.2,-4,-1,0,39,陰の寄付坊主,なし,False,False,3550.0,False
7995,バルカー,↓,31600,13600.0,0.2,1.8,-4,0,0,45,コマ・陰の極線,なし,False,False,3860.0,False
4439,東名,↓,59900,11900.0,0.8,1.2,-4,0,0,34,陰の大引坊主,なし,False,False,3180.0,False
6199,セラク,↓,161600,-278300.0,1.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,1650.0,False
4484,ランサーズ,↓,60700,-11300.0,0.4,0.8,-4,0,0,0,コマ・陰の極線,なし,False,False,315.0,False
4633,サカタインクス,↓,151300,91600.0,0.3,2.5,-4,0,0,84,陰の寄付坊主,なし,False,False,1273.0,False
7698,アイスコ,↓,4100,400.0,0.2,1.1,-4,-1,0,0,陰の寄付坊主,なし,False,False,1635.0,False
2388,ウェッジホールディングス,↓,1724900,-1704800.0,4.3,0.5,-4,0,21,16,コマ・陰の極線,なし,True,False,145.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,↓,45400,-10100.0,0.4,0.8,-4,0,0,0,陰の寄付坊主,なし,False,False,442.0,False
