,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9502,中部電力,↓,1993700,-1174600.0,0.3,0.6,-8,0,0,0,コマ・陰の極線,なし,False,False,2065.0,False
9612,ラックランド,↓,38600,5600.0,0.4,1.2,-7,-1,0,0,陰の丸坊主,なし,False,False,2739.0,False
9760,進学会ホールディングス,↓,27700,-2000.0,0.1,0.9,-7,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,283.0,False
8388,阿波銀行,↓,40100,-25500.0,0.1,0.6,-6,-1,0,0,陰の大引坊主,なし,False,False,2574.0,False
5031,モイ,↓,245100,28300.0,1.8,1.1,-6,-1,0,0,陰の寄付坊主,なし,False,False,340.0,False
4577,ダイト,↓,80800,20200.0,0.5,1.3,-6,-1,0,0,コマ・陰の極線,なし,False,False,1936.0,False
9903,カンセキ,↓,5400,-2100.0,0.1,0.7,-6,-1,0,0,コマ・陰の極線,なし,False,False,1108.0,False
9511,沖縄電力,↓,167800,-88700.0,0.3,0.7,-6,0,0,0,コマ・陰の極線,なし,False,False,1163.0,False
8185,チヨダ,↓,73600,37200.0,0.2,2.0,-6,0,0,0,コマ・陰の極線,なし,False,False,887.0,False
3965,キャピタル・アセット・プランニング,↓,19600,6400.0,0.3,1.5,-6,-1,0,0,陰の寄付坊主,なし,False,False,738.0,False
2195,アミタホールディングス,↓,16100,-9700.0,0.1,0.6,-6,0,0,0,コマ・陰の極線,なし,False,False,622.0,False
8886,ウッドフレンズ,↓,2400,1600.0,0.2,3.0,-6,-2,0,0,陰の丸坊主,なし,False,False,1608.0,False
8359,八十二銀行,↓,1139600,15900.0,0.2,1.0,-6,-1,0,0,陰の寄付坊主,なし,False,False,848.0,False
9509,北海道電力,↓,1335300,0.0,0.6,1.0,-6,0,0,0,コマ・陰の極線,なし,False,False,675.9000244140625,False
8387,四国銀行,↓,136900,10000.0,0.3,1.1,-6,0,0,0,コマ・陰の極線,なし,False,False,1000.0,False
8563,大東銀行,↓,37200,-17800.0,0.3,0.7,-6,-1,0,0,陰の大引坊主,なし,False,False,782.0,False
9919,関西フードマーケット,↓,20700,300.0,0.0,1.0,-5,-1,0,0,コマ・陰の極線,なし,False,False,1445.0,False
3058,三洋堂ホールディングス,↓,12500,-2800.0,0.2,0.8,-5,-2,0,0,陰の丸坊主,なし,False,False,679.0,False
9761,東海リース,↓,6400,-300.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1281.0,False
3542,ベガコーポレーション,↓,23100,9300.0,0.2,1.7,-5,0,10,0,コマ・陰の極線,なし,False,False,570.0,False
9173,東海汽船,↓,1200,-700.0,0.1,0.6,-5,0,28,23,陰の大引坊主,なし,False,False,2604.0,False
4424,Ａｍａｚｉａ,↓,16300,-4200.0,0.2,0.8,-5,-1,0,0,陰の大引坊主,なし,False,False,389.0,False
4539,日本ケミファ,↓,3700,-100.0,0.1,1.0,-5,0,0,0,陰の大引坊主,なし,False,False,1656.0,False
1914,日本基礎技術,↓,42600,-4900.0,0.1,0.9,-5,0,0,0,陰の寄付坊主,なし,False,False,451.0,False
6566,要興業,↓,6300,4700.0,0.0,3.9,-5,0,0,0,陰の丸坊主,なし,False,False,829.0,False
7875,竹田ｉＰホールディングス,↓,8300,-2000.0,0.1,0.8,-5,0,0,17,陰の大引坊主,なし,False,False,758.0,False
4267,ライトワークス,↓,4600,-1100.0,0.1,0.8,-5,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,988.0,False
4902,コニカミノルタ,↓,5586700,-5377200.0,1.1,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,480.0,False
5697,サンユウ,↓,8700,-7200.0,0.1,0.5,-4,0,0,0,陰の大引坊主,なし,False,False,547.0,False
3197,すかいらーくホールディングス,↓,1432800,-146700.0,0.6,0.9,-4,-1,0,0,コマ・陰の極線,なし,False,False,2228.0,False
4031,片倉コープアグリ,↓,45300,-800.0,0.4,1.0,-4,-1,0,0,陰の寄付坊主,なし,False,False,1152.0,False
9244,デジタリフト,↓,13100,-2000.0,0.8,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,902.0,False
4678,秀英予備校,↓,17300,-11300.0,0.3,0.6,-4,0,0,0,陰の寄付坊主,なし,False,False,344.0,False
8086,ニプロ,↓,372000,-181000.0,0.2,0.7,-4,-1,0,0,コマ・陰の極線,なし,False,False,1135.0,False
3961,シルバーエッグ・テクノロジー,↓,6800,-4200.0,0.2,0.6,-4,0,0,0,陰の大引坊主,なし,False,False,894.0,False
3089,テクノアルファ,↓,9700,4700.0,0.4,1.9,-4,0,0,0,コマ・陰の極線,なし,False,False,1199.0,False
6085,アーキテクツ・スタジオ・ジャパン,↓,44700,-3000.0,1.8,0.9,-4,0,0,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,724.0,False
9504,中国電力,↓,2469600,342600.0,0.6,1.2,-4,0,0,0,コマ・陰の極線,なし,False,False,1070.0,False
9561,グラッドキューブ,↓,64400,43500.0,0.8,3.1,-4,0,0,0,コマ・陰の極線,なし,False,False,672.0,False
5932,三協立山,↓,65800,-116400.0,0.2,0.4,-4,0,0,0,コマ・陰の極線,なし,False,False,845.0,False
7571,ヤマノホールディングス,↓,441000,295900.0,1.2,3.0,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,68.0,False
8361,大垣共立銀行,↓,135500,5200.0,0.3,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1910.0,False
7180,九州フィナンシャルグループ,↓,1841600,-217100.0,0.4,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,867.0999755859375,False
3374,内外テック,↓,13700,600.0,0.4,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,2267.0,False
8713,フィデアホールディングス,↓,56200,-12500.0,0.3,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,1530.0,False
3945,スーパーバッグ,↓,2800,600.0,0.2,1.3,-4,0,0,38,陰の寄付坊主,なし,False,False,2360.0,True
6659,メディアリンクス,↓,412300,261300.0,1.3,2.7,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,41.0,False
4690,日本パレットプール,↓,700,-2000.0,0.0,0.3,-4,0,5,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2120.0,False
2338,クオンタムソリューションズ,↓,272700,43800.0,2.0,1.2,-4,-1,0,0,陰の丸坊主,なし,False,False,3160.0,False
2226,湖池屋,↓,3600,-3000.0,0.1,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,8140.0,False
