,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6941,山一電機,↓,121300,-81000.0,0.6,0.6,-7,-1,0,0,コマ・陰の極線,なし,False,False,1850.0,False
3934,ベネフィットジャパン,↓,1800,400.0,0.0,1.3,-6,0,0,0,陰の大引坊主,なし,False,False,1229.0,False
2667,イメージ　ワン,↓,299600,142200.0,2.8,1.9,-5,0,0,0,コマ・陰の極線,なし,False,False,670.0,False
3151,バイタルケーエスケー・ホールディングス,↓,40400,-30200.0,0.1,0.6,-5,0,0,36,コマ・陰の極線,なし,False,False,998.0,False
2998,クリアル,↓,130100,-120200.0,2.2,0.5,-5,-2,0,0,コマ・陰の極線,なし,False,False,8380.0,False
5381,Ｍｉｐｏｘ,↓,28200,-74200.0,0.2,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,545.0,False
2418,ツカダ・グローバルホールディング,↓,106300,-47800.0,0.2,0.7,-5,-1,0,0,陰の寄付坊主,なし,False,False,509.0,False
3926,オープンドア,↓,98100,-327900.0,0.3,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,1165.0,False
9416,ビジョン,↓,280500,-297600.0,0.6,0.5,-5,0,0,0,コマ・陰の極線,なし,False,False,1770.0,False
7458,第一興商,↓,178800,-57400.0,0.2,0.8,-5,0,10,70,陰の大引坊主,なし,False,False,2881.0,False
3763,プロシップ,↓,38700,10900.0,0.2,1.4,-5,-1,0,0,陰の大引坊主,なし,False,False,1296.0,False
9731,白洋舎,↓,15200,3300.0,0.4,1.3,-5,0,0,0,陰の寄付坊主,なし,False,False,2830.0,False
6257,藤商事,↓,101100,-173700.0,0.4,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,1485.0,False
7120,ＳＨＩＮＫＯ,↓,9900,-12200.0,0.5,0.4,-5,0,0,0,コマ・陰の極線,なし,False,False,2430.0,False
7606,ユナイテッドアローズ,↓,152300,-110700.0,0.5,0.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,2202.0,False
6030,アドベンチャー,↓,36000,-40100.0,0.5,0.5,-5,0,0,0,陰の大引坊主,なし,False,False,7460.0,False
2150,ケアネット,↓,178200,-38700.0,0.4,0.8,-5,-1,0,0,コマ・陰の極線,なし,False,False,893.0,False
4813,ＡＣＣＥＳＳ,↓,58000,-149300.0,0.1,0.3,-5,0,0,0,コマ・陰の極線,なし,False,False,954.0,False
3319,ゴルフダイジェスト・オンライン,↓,39100,-85600.0,0.2,0.3,-5,-1,0,0,コマ・陰の極線,なし,False,False,744.0,False
7048,ベルトラ,↓,178100,-897600.0,0.5,0.2,-5,0,0,0,コマ・陰の極線,なし,False,False,619.0,False
