Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2667,イメージ　ワン,↓,102600,-63100.0,0.9,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,308.0,False,True
2936,ベースフード,↓,103700,-22800.0,0.2,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,610.0,False,True
2776,新都ホールディングス,↓,314600,-1694700.0,0.8,0.2,-4,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,151.0,False,True
3031,ラクーンホールディングス,↓,38000,-53400.0,0.2,0.4,-4,0,12,12,コマ・陰の極線,なし,False,False,945.0,False,True
2173,博展,↓,17300,-27100.0,0.1,0.4,-3,0,0,0,陰の寄付坊主,なし,False,False,551.0,False,True
2475,ＷＤＢホールディングス,↓,4200,-6700.0,0.0,0.4,-3,0,12,12,陰の大引坊主,なし,False,False,1920.0,False,True
2372,アイロムグループ,↓,2800,-14200.0,0.0,0.2,-3,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,2784.0,False,True
3181,買取王国,↓,1600,-3100.0,0.0,0.3,-3,0,13,13,コマ・陰の極線,なし,True,False,713.0,False,True
2937,サンクゼール,↓,11500,-18200.0,0.1,0.4,-3,0,13,13,陰の大引坊主,なし,True,False,0.0,False,True
3237,イントランス,↓,123700,67700.0,0.3,2.2,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,104.0,False,True
3326,ランシステム,↓,18600,7300.0,0.4,1.6,-3,0,15,15,コマ・陰の極線,なし,False,False,655.0,False,True
211A,カドス・コーポレーション,↓,10100,-5200.0,1.0,0.7,-3,0,5,5,陰の寄付坊主,なし,False,False,3245.0,False,True
3382,セブン＆アイ・ホールディングス,↓,2639500,-2663200.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2207.0,False,True
