,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6565,ＡＢホテル,↓,23400,-29400.0,0.2,0.4,-7,0,0,60,コマ・陰の極線,なし,False,False,3360.0,True
8886,ウッドフレンズ,↓,3400,1100.0,0.2,1.5,-6,-1,0,0,陰の寄付坊主,なし,False,False,1815.0,False
6384,昭和真空,↓,1100,-38800.0,0.0,0.0,-4,0,0,0,陰の寄付坊主,なし,False,False,1425.0,False
6835,アライドテレシスホールディングス,↓,156000,-34900.0,0.1,0.8,-4,0,0,0,陰の大引坊主,なし,False,False,135.0,False
4503,アステラス製薬,↓,2297000,-3641900.0,0.1,0.4,-4,0,14,14,コマ・陰の極線,なし,False,False,2260.5,False
4685,菱友システムズ,↓,2800,-5600.0,0.0,0.3,-4,0,0,93,陰の寄付坊主,なし,False,False,2735.0,True
9522,リニューアブル・ジャパン,↓,1286500,-554500.0,4.3,0.7,-4,0,30,81,コマ・陰の極線,なし,False,False,1260.0,False
7445,ライトオン,↓,163100,-40500.0,0.6,0.8,-4,0,0,0,陰の丸坊主,なし,False,False,589.0,False
4439,東名,↓,23800,-21400.0,0.3,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,2484.0,False
8732,マネーパートナーズグループ,↓,69300,7500.0,0.2,1.1,-4,0,23,23,コマ・陰の極線,なし,False,False,287.0,False
3542,ベガコーポレーション,↓,2700,-2300.0,0.0,0.5,-4,0,0,0,陰の寄付坊主,なし,False,False,745.0,False
9159,Ｗ　ＴＯＫＹＯ,↓,4100,-13000.0,0.2,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,3405.0,False
9270,バリュエンスホールディングス,↓,113400,-107500.0,0.8,0.5,-4,-2,0,93,コマ・陰の極線,なし,False,False,3085.0,True
4498,サイバートラスト,↓,2700,-43800.0,0.0,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,2419.0,False
8904,ＡＶＡＮＴＩＡ,↓,51600,-51200.0,0.3,0.5,-4,0,0,54,コマ・陰の極線,なし,False,False,909.0,False
2872,セイヒョー,↓,14100,-69200.0,0.9,0.2,-4,0,0,0,コマ・陰の極線,なし,False,False,4235.0,False
9691,両毛システムズ,↓,1700,-400.0,0.0,0.8,-3,0,0,68,陰の寄付坊主,なし,False,False,2438.0,False
4824,メディアシーク,↓,358600,20600.0,3.7,1.1,-3,0,6,4,コマ・陰の極線,なし,False,False,371.0,False
7851,カワセコンピュータサプライ,↓,8000,4900.0,0.2,2.6,-3,0,0,0,陰の丸坊主,なし,False,False,210.0,False
9033,広島電鉄,↓,5000,300.0,0.0,1.1,-3,0,0,0,陰の丸坊主,なし,False,False,811.0,False
3175,エー・ピーホールディングス,↓,13600,-15600.0,0.1,0.5,-3,0,48,45,陰の寄付坊主,なし,False,False,994.0,False
4770,図研エルミック,↓,9400,-21100.0,0.1,0.3,-3,0,0,0,陰の大引坊主,なし,False,False,279.0,False
1730,麻生フオームクリート,↓,6700,5200.0,0.2,4.5,-3,0,0,0,陰の寄付坊主,なし,False,False,419.0,False
7806,ＭＴＧ,↓,27500,11600.0,0.1,1.7,-3,-1,0,12,コマ・陰の極線,なし,False,False,1639.0,True
4298,プロトコーポレーション,↓,11800,-24300.0,0.0,0.3,-3,-1,0,0,コマ・陰の極線,なし,False,False,1301.0,False
3123,サイボー,↓,4100,-1200.0,0.0,0.8,-3,0,0,42,陰の大引坊主,なし,False,False,480.0,False
6029,アトラグループ,↓,465100,-1601700.0,4.7,0.2,-3,0,21,7,コマ・陰の極線,なし,True,False,184.0,False
3461,パルマ,↓,5000,-18100.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,360.0,False
7062,フレアス,↓,1300,-5600.0,0.1,0.2,-3,0,0,0,陰の丸坊主,なし,False,False,930.0,False
3985,テモナ,↓,2200,-7900.0,0.0,0.2,-3,0,0,0,陰の大引坊主,なし,False,False,290.0,False
5941,中西製作所,↓,2000,-100.0,0.0,1.0,-3,0,0,0,陰の丸坊主,なし,False,False,1674.0,False
5252,日本ナレッジ,↓,700,-3300.0,0.1,0.2,-3,0,0,0,陰の寄付坊主,なし,False,False,1797.0,False
2790,ナフコ,↓,1600,-3900.0,0.0,0.3,-3,0,4,12,陰の寄付坊主,なし,False,False,1909.0,False
8890,レーサム,↓,40300,-97300.0,0.1,0.3,-3,-1,5,78,コマ・陰の極線,なし,True,False,3010.0,False
3133,海帆,↓,921200,-1127500.0,2.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,470.0,False
3096,オーシャンシステム,↓,800,-1800.0,0.0,0.3,-3,0,49,43,陰の丸坊主,なし,False,False,1018.0,False
3121,マーチャント・バンカーズ,↓,2300,-10400.0,0.0,0.2,-2,0,0,48,なし,なし,False,False,308.0,False
6918,アバールデータ,↓,8300,-27500.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,4575.0,False
6850,チノー,↓,5700,-22400.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,2322.0,False
5257,ノバシステム,↓,2000,-6300.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2410.0,False
6752,パナソニック　ホールディングス,↓,2393000,-9322000.0,0.1,0.2,-2,-1,0,3,コマ・陰の極線,なし,False,False,1760.0,False
4261,アジアクエスト,↓,5600,-20600.0,0.4,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,2034.0,False
4069,ＢｌｕｅＭｅｍｅ,↓,1800,-6000.0,0.1,0.2,-2,0,0,5,コマ・陰の極線,なし,False,False,2061.0,False
2436,共同ピーアール,↓,1300,-5200.0,0.0,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,647.0,False
3943,大石産業,↓,300,-1600.0,0.0,0.2,-2,0,0,58,陰の丸坊主,なし,False,False,2060.0,False
9303,住友倉庫,↓,41800,-127000.0,0.1,0.2,-2,0,5,58,コマ・陰の極線,なし,True,False,2431.0,False
5644,メタルアート,↓,3500,-16500.0,0.1,0.2,-2,0,0,41,コマ・陰の極線,なし,False,False,3680.0,False
5658,日亜鋼業,↓,10400,-33900.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,317.0,False
2681,ゲオホールディングス,↓,153200,-569600.0,0.4,0.2,-2,0,10,48,コマ・陰の極線,なし,True,False,2416.0,False
4890,坪田ラボ,↓,23700,-120400.0,0.1,0.2,-2,0,0,0,コマ・陰の極線,なし,False,False,669.0,False
6654,不二電機工業,↓,2300,-7100.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1127.0,False
5444,大和工業,↓,29300,-89300.0,0.0,0.2,-2,0,59,81,コマ・陰の極線,なし,False,False,7200.0,False
4222,児玉化学工業,↓,17300,-60500.0,0.2,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,366.0,False
2169,ＣＤＳ,↓,2000,-6700.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1744.0,False
9308,乾汽船,↓,32100,-98000.0,0.1,0.2,-2,0,0,0,陰の大引坊主,なし,False,False,1404.0,False
7994,オカムラ,↓,26000,-81200.0,0.0,0.2,-2,-1,24,93,コマ・陰の極線,なし,False,False,2237.0,False
1980,ダイダン,↓,3100,-10600.0,0.0,0.2,-2,-1,0,59,陰の寄付坊主,なし,False,False,3000.0,False
6568,神戸天然物化学,↓,4000,-18200.0,0.1,0.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,1920.0,False
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,↓,24300,-99500.0,0.6,0.2,-2,0,0,45,陰の寄付坊主,なし,False,False,815.0,False
2875,東洋水産,↓,309400,71100.0,0.3,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,6218.0,False
8200,リンガーハット,↓,102300,-9900.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,2475.0,False
